    0 5.1132
    1 5.1102
    2 5.1060
    3 5.1132
    4 5.1142
    5 5.1108
    6 5.1083
    7 5.1083
    8 5.1126
    9 5.1102
   10 5.1126
   11 5.1083
   12 5.1067
   13 5.1126
   14 5.1121
   15 5.1099
   16 5.1067
   17 5.1083
   18 5.1114
   19 5.1120
   20 5.1104
   21 5.1034
   22 5.1132
   23 5.1102
   24 5.1138
   25 5.1071
   26 5.1067
   27 5.1096
   28 5.1132
   29 5.1126
   30 5.1110
   31 5.0781
   32 5.1351
   33 5.1099
   34 4.9858
   35 4.3085
   36 4.3196
   37 4.7358
   38 7.1772
   39 9.1740
   40 4.1258
   41 -2.4617
   42 0.5146
   43 10.3574
   44 10.8562
   45 8.0331
   46 1.5297
   47 -0.1447
   48 4.9927
   49 9.8931
   50 5.9568
   51 2.3774
   52 1.9651
   53 6.8528
   54 6.5208
   55 6.7756
   56 1.9253
   57 2.5079
   58 -0.2816
   59 5.0543
   60 16.8456
   61 3.9970
   62 -3.3530
   63 8.0063
   64 32.3587
   65 33.3579
   66 -14.8929
   67 -17.5621
   68 1.5938
   69 -11.4547
   70 -14.9937
   71 18.2587
   72 43.3705
   73 14.2800
   74 -25.5790
   75 -9.0940
   76 5.8145
   77 -2.7157
   78 2.0709
   79 14.8950
   80 37.6167
   81 7.4422
   82 -20.7212
   83 -16.5184
   84 11.9851
   85 19.1799
   86 5.3377
   87 -8.3029
   88 4.5340
   89 21.2835
   90 21.4301
   91 7.9491
   92 -8.5547
   93 -11.0470
   94 5.7953
   95 6.4814
   96 17.4575
   97 19.3364
   98 11.8209
   99 -1.1171
  100 -13.5858
  101 -6.4785
  102 18.2466
  103 21.7962
  104 3.0531
  105 -11.2033
  106 7.2664
  107 14.7277
  108 16.6339
  109 5.2751
  110 -1.2078
  111 -5.3056
  112 -1.0135
  113 8.4031
  114 11.1073
  115 10.1608
  116 6.4394
  117 -1.2710
  118 -12.2075
  119 -11.0622
  120 2.6354
  121 29.7998
  122 25.0203
  123 7.6949
  124 -8.7732
  125 -7.9096
  126 1.1254
  127 14.0316
  128 30.0877
  129 12.2913
  130 -21.3902
  131 -7.5061
  132 13.1368
  133 10.6519
  134 9.1977
  135 3.2560
  136 -0.2144
  137 7.5891
  138 6.0799
  139 11.5192
  140 9.7980
  141 3.4990
  142 1.3409
  143 -2.0057
  144 7.3623
  145 14.6531
  146 16.9822
  147 2.2856
  148 -11.9093
  149 3.1545
  150 8.9716
  151 15.6985
  152 9.2496
  153 1.8578
  154 5.0716
  155 2.1362
  156 2.5139
  157 -1.8827
  158 2.9516
  159 11.4615
  160 16.7423
  161 7.9814
  162 -3.7004
  163 -1.8309
  164 9.7241
  165 10.0788
  166 5.6680
  167 2.6386
  168 9.0126
  169 6.7171
  170 -2.6386
  171 0.2044
  172 5.3097
  173 17.3326
  174 10.8352
  175 1.7579
  176 -8.0887
  177 -0.0509
  178 18.2798
  179 18.7494
  180 -2.2955
  181 -5.7002
  182 1.4592
  183 13.3917
  184 16.7446
  185 4.8520
  186 -6.9608
  187 -1.1827
  188 13.8258
  189 13.6687
  190 6.4718
  191 -2.5972
  192 3.3618
  193 7.0795
  194 6.5641
  195 6.2936
  196 8.5996
  197 6.8636
  198 1.8982
  199 0.0360
  200 8.7266
  201 10.5798
  202 5.8839
  203 6.5128
  204 3.7126
  205 5.7220
  206 3.5561
  207 1.8578
  208 6.0335
  209 8.9193
  210 8.0798
  211 3.8626
  212 2.9328
  213 3.9767
  214 7.2485
  215 9.0438
  216 3.5955
  217 3.1961
  218 5.8970
  219 9.0752
  220 8.6261
  221 3.7719
  222 2.9539
  223 2.0515
  224 7.1794
  225 8.7081
  226 6.1650
  227 2.9748
  228 3.6964
  229 5.0204
  230 10.3558
  231 11.3122
  232 4.3311
  233 -1.0777
  234 -0.2813
  235 6.7190
  236 11.9840
  237 8.0619
  238 5.3269
  239 0.1747
  240 7.2879
  241 9.1962
  242 4.8131
  243 2.3450
  244 5.1089
  245 7.7991
  246 7.2787
  247 3.0984
  248 5.9163
  249 7.0645
  250 5.0290
  251 5.0706
  252 6.8284
  253 8.4944
  254 5.3874
  255 2.4946
  256 3.7029
  257 4.6828
  258 7.1017
  259 7.4968
  260 5.1261
  261 5.8510
  262 7.4599
  263 6.2531
  264 4.7311
  265 3.2264
  266 3.9350
  267 7.0104
  268 9.9649
  269 9.9649
  270 4.3138
  271 -0.7798
  272 3.5465
  273 6.4447
  274 8.7578
  275 9.7670
  276 7.3975
  277 1.8729
  278 2.3046
  279 2.2032
  280 7.3485
  281 11.7660
  282 10.4481
  283 4.7554
  284 -1.6374
  285 2.9436
  286 8.9737
  287 13.1180
  288 7.5270
  289 0.3296
  290 0.8713
  291 4.7052
  292 8.8858
  293 9.6345
  294 6.0177
  295 4.6944
  296 4.0402
  297 4.7020
  298 6.0891
  299 6.9117
  300 7.4428
  301 7.1498
  302 5.0162
  303 4.1741
  304 5.0873
  305 5.8392
  306 7.7798
  307 6.6655
  308 6.8259
  309 4.4159
  310 4.8088
  311 4.9675
  312 5.1823
  313 7.8719
  314 7.7214
  315 5.4121
  316 4.3733
  317 4.1935
  318 6.0378
  319 8.3114
  320 8.0631
  321 5.9687
  322 3.9986
  323 3.8993
  324 5.9807
  325 7.6847
  326 7.5967
  327 5.6653
  328 6.1688
  329 4.9362
  330 5.5299
  331 5.4549
  332 5.7257
  333 5.9462
  334 6.5403
  335 6.0060
  336 5.4877
  337 5.8138
  338 6.9743
  339 7.8904
  340 6.6153
  341 5.1332
  342 3.6741
  343 5.7026
  344 8.1921
  345 8.2309
  346 6.2392
  347 3.5551
  348 3.6624
  349 6.0421
  350 7.7074
  351 8.3389
  352 6.5819
  353 5.0656
  354 4.3641
  355 4.8159
  356 6.6677
  357 6.8404
  358 7.0597
  359 6.6551
  360 6.4669
  361 6.2581
  362 6.0702
  363 5.7695
  364 5.6558
  365 5.9228
  366 5.7621
  367 5.9564
  368 7.1612
  369 7.7803
  370 6.1112
  371 4.6290
  372 4.0473
  373 6.2437
  374 8.1446
  375 7.9184
  376 5.7350
  377 4.7410
  378 5.2255
  379 6.7562
  380 8.1473
  381 7.7004
  382 5.2665
  383 5.5601
  384 5.3513
  385 4.8412
  386 7.7445
  387 7.9610
  388 4.7187
