    0 -0.0441
    5 -0.0443
   10 -0.0434
   15 -0.0435
   20 -0.0427
   25 -0.0438
   30 -0.0419
   35 -0.0430
   40 -0.0442
   45 -0.0443
   50 -0.0464
   55 -0.0466
   60 -0.0487
   65 -0.0518
   70 -0.0529
   75 -0.0561
   80    nan
   85    nan
   90    nan
   95    nan
  100    nan
  105    nan
  110    nan
  115    nan
  120    nan
  125    nan
  130    nan
  135    nan
  140    nan
  145    nan
  150    nan
  155    nan
  160    nan
  165    nan
  170    nan
  175    nan
  180    nan
  185    nan
  190    nan
  195    nan
  200    nan
  205    nan
  210    nan
  215    nan
  220    nan
  225    nan
  230    nan
  235    nan
  240    nan
  245    nan
  250    nan
  255    nan
  260 -0.0470
  265 -0.0451
  270 -0.0453
  275 -0.0434
  280 -0.0416
  285 -0.0417
  290 -0.0388
  295 -0.0400
  300 -0.0381
  305 -0.0382
  310 -0.0364
  315 -0.0345
  320 -0.0347
  325 -0.0328
  330 -0.0319
  335 -0.0301
  340 -0.0282
  345 -0.0274
  350 -0.0255
  355 -0.0226
  360 -0.0218
  365 -0.0199
  370 -0.0171
  375 -0.0152
  380 -0.0133
  385 -0.0105
  390 -0.0086
  395 -0.0068
  400 -0.0049
  405 -0.0020
  410 -0.0012
  415 0.0027
  420 0.0045
  425 0.0064
  430 0.0082
  435 0.0111
  440 0.0140
  445 0.0158
  450 0.0187
  455 0.0215
  460 0.0244
  465 0.0272
  470 0.0301
  475 0.0330
  480 0.0368
  485 0.0377
  490 0.0415
  495 0.0444
  500 0.0462
  505 0.0491
  510 0.0509
  515 0.0548
  520 0.0557
  525 0.0595
  530 0.0624
  535 0.0652
  540 0.0691
  545 0.0729
  550 0.0758
  555 0.0796
  560 0.0835
  565 0.0883
  570 0.0922
  575 0.0970
  580 0.1019
  585 0.1067
  590 0.1116
  595 0.1165
  600 0.1223
  605 0.1292
  610 0.1330
  615 0.1389
  620 0.1447
  625 0.1496
  630 0.1574
  635 0.1613
  640 0.1671
  645 0.1730
  650 0.1778
  655 0.1847
  660 0.1885
  665 0.1954
  670 0.2022
  675 0.2071
  680 0.2149
  685 0.2208
  690 0.2266
  695 0.2345
  700 0.2413
  705 0.2492
  710 0.2560
  715 0.2639
  720 0.2717
  725 0.2795
  730 0.2874
  735 0.2952
  740 0.3041
  745 0.3129
  750 0.3218
  755 0.3316
  760 0.3415
  765 0.3513
  770 0.3622
  775 0.3730
  780 0.3849
  785 0.3957
  790 0.4056
  795 0.4184
  800 0.4282
  805 0.4391
  810 0.4499
  815 0.4588
  820 0.4696
  825 0.4805
  830 0.4893
  835 0.5012
  840 0.5110
  845 0.5218
  850 0.5327
  855 0.5445
  860 0.5554
  865 0.5662
  870 0.5781
  875 0.5879
  880 0.5997
  885 0.6106
  890 0.6214
  895 0.6333
  900 0.6431
  905 0.6540
  910 0.6648
  915 0.6756
  920 0.6865
  925 0.6993
  930 0.7102
  935 0.7220
  940 0.7348
  945 0.7487
  950 0.7635
  955 0.7764
  960 0.7912
  965 0.8060
  970 0.8189
  975 0.8347
  980 0.8476
  985 0.8614
  990 0.8742
  995 0.8861
 1000 0.8969
 1005 0.9068
 1010 0.9166
 1015 0.9234
 1020 0.9313
 1025 0.9381
 1030 0.9439
 1035 0.9498
 1040 0.9536
 1045 0.9564
 1050 0.9603
 1055 0.9611
 1060 0.9640
 1065 0.9628
 1070 0.9646
 1075 0.9625
 1080 0.9623
 1085 0.9611
 1090 0.9590
 1095 0.9558
 1100 0.9536
 1105 0.9505
 1110 0.9473
 1115 0.9431
 1120 0.9390
 1125 0.9348
 1130 0.9307
 1135 0.9255
 1140 0.9193
 1145 0.9142
 1150 0.9080
 1155 0.9028
 1160 0.8977
 1165 0.8925
 1170 0.8873
 1175 0.8832
 1180 0.8780
 1185 0.8748
 1190 0.8707
 1195 0.8675
 1200 0.8653
 1205 0.8611
 1210 0.8600
 1215 0.8548
 1220 0.8516
 1225 0.8485
 1230 0.8433
 1235 0.8401
 1240 0.8340
 1245 0.8278
 1250 0.8236
 1255 0.8175
 1260 0.8103
 1265 0.8041
 1270 0.7949
 1275 0.7878
 1280 0.7796
 1285 0.7684
 1290 0.7593
 1295 0.7471
 1300 0.7349
 1305 0.7218
 1310 0.7076
 1315 0.6924
 1320 0.6762
 1325 0.6591
 1330 0.6429
 1335 0.6247
 1340 0.6076
 1345 0.5894
 1350 0.5722
 1355 0.5540
 1360 0.5369
 1365 0.5207
 1370 0.5035
 1375 0.4873
 1380 0.4722
 1385 0.4570
 1390 0.4418
 1395 0.4287
 1400 0.4135
 1405 0.4013
 1410 0.3891
 1415 0.3770
 1420 0.3678
 1425 0.3566
 1430 0.3464
 1435 0.3403
 1440 0.3301
 1445 0.3249
 1450 0.3177
 1455 0.3126
 1460 0.3074
 1465 0.3022
 1470 0.2970
 1475 0.2929
 1480 0.2857
 1485 0.2805
 1490 0.2723
 1495 0.2641
 1500 0.2550
 1505 0.2438
 1510 0.2326
 1515 0.2194
 1520 0.2043
 1525 0.1911
 1530 0.1749
 1535 0.1617
 1540 0.1466
 1545 0.1344
 1550 0.1252
 1555 0.1160
 1560 0.1138
 1565 0.1137
 1570 0.1185
 1575 0.1273
 1580 0.1431
 1585 0.1620
 1590 0.1878
 1595 0.2196
 1600 0.2544
 1605 0.2952
 1610 0.3381
 1615 0.3859
 1620 0.4367
 1625 0.4885
 1630 0.5433
 1635 0.5992
 1640 0.6580
 1645 0.7158
 1650 0.7786
 1655 0.8424
 1660 0.9083
 1665 0.9781
 1670 1.0509
 1675 1.1297
 1680 1.2115
 1685 1.2993
 1690 1.3912
 1695 1.4880
 1700 1.5878
 1705 1.6916
 1710 1.7964
 1715 1.9003
 1720 2.0031
 1725 2.0979
 1730 2.1913
 1735 2.2789
 1740 2.3561
 1745 2.4268
 1750 2.4856
 1755 2.5339
 1760 2.5722
 1765 2.5982
 1770 2.6143
 1775 2.6201
 1780 2.6162
 1785 2.6054
 1790 2.5860
 1795 2.5617
 1800 2.5316
 1805 2.4986
 1810 2.4627
 1815 2.4261
 1820 2.3892
 1825 2.3531
 1830 2.3192
 1835 2.2884
 1840 2.2601
 1845 2.2376
 1850 2.2188
 1855 2.2047
 1860 2.1954
 1865 2.1901
 1870 2.1901
 1875 2.1938
 1880 2.2012
 1885 2.2118
 1890 2.2241
 1895 2.2376
 1900 2.2528
 1905 2.2649
 1910 2.2797
 1915 2.2889
 1920 2.2980
 1925 2.3034
 1930 2.3035
 1935 2.3013
 1940 2.2927
 1945 2.2818
 1950 2.2661
 1955 2.2463
 1960 2.2250
 1965 2.1985
 1970 2.1719
 1975 2.1432
 1980 2.1153
 1985 2.0886
 1990 2.0617
 1995 2.0378
 2000 2.0174
 2005 1.9991
 2010 1.9862
 2015 1.9767
 2020 1.9722
 2025 1.9739
 2030 1.9763
 2035 1.9870
 2040 1.9992
 2045 2.0134
 2050 2.0325
 2055 2.0503
 2060 2.0693
 2065 2.0873
 2070 2.1025
 2075 2.1165
 2080 2.1240
 2085 2.1276
 2090 2.1265
 2095 2.1186
 2100 2.1048
 2105 2.0847
 2110 2.0598
 2115 2.0297
 2120 1.9945
 2125 1.9587
 2130 1.9183
 2135 1.8778
 2140 1.8391
 2145 1.7986
 2150 1.7645
 2155 1.7306
 2160 1.7035
 2165 1.6814
 2170 1.6629
 2175 1.6520
 2180 1.6453
 2185 1.6428
 2190 1.6457
 2195 1.6516
 2200 1.6594
 2205 1.6684
 2210 1.6779
 2215 1.6847
 2220 1.6907
 2225 1.6924
 2230 1.6902
 2235 1.6837
 2240 1.6717
 2245 1.6547
 2250 1.6348
 2255 1.6089
 2260 1.5805
 2265 1.5511
 2270 1.5186
 2275 1.4865
 2280 1.4555
 2285 1.4247
 2290 1.3980
 2295 1.3734
 2300 1.3531
 2305 1.3362
 2310 1.3239
 2315 1.3144
 2320 1.3106
 2325 1.3074
 2330 1.3077
 2335 1.3100
 2340 1.3126
 2345 1.3154
 2350 1.3183
 2355 1.3195
 2360 1.3186
 2365 1.3175
 2370 1.3116
 2375 1.3066
 2380 1.2965
 2385 1.2862
 2390 1.2745
 2395 1.2598
 2400 1.2444
 2405 1.2290
 2410 1.2109
 2415 1.1941
 2420 1.1755
 2425 1.1581
 2430 1.1396
 2435 1.1208
 2440 1.1025
 2445 1.0848
 2450 1.0651
 2455 1.0479
 2460 1.0290
 2465 1.0115
 2470 0.9947
 2475 0.9774
 2480 0.9613
 2485 0.9453
 2490 0.9300
 2495 0.9155
 2500 0.9007
 2505 0.8867
 2510 0.8724
 2515 0.8586
 2520 0.8444
 2525 0.8293
 2530 0.8141
 2535 0.7977
 2540 0.7802
 2545 0.7632
 2550 0.7428
 2555 0.7244
 2560 0.7033
 2565 0.6812
 2570 0.6609
 2575 0.6372
 2580 0.6155
 2585 0.5932
 2590 0.5707
 2595 0.5504
 2600 0.5305
 2605 0.5109
 2610 0.4959
 2615 0.4795
 2620 0.4674
 2625 0.4581
 2630 0.4496
 2635 0.4451
 2640 0.4417
 2645 0.4400
 2650 0.4412
 2655 0.4406
 2660 0.4434
 2665 0.4428
 2670 0.4443
 2675 0.4424
 2680 0.4391
 2685 0.4352
 2690 0.4263
 2695 0.4161
 2700 0.4030
 2705 0.3869
 2710 0.3688
 2715 0.3492
 2720 0.3259
 2725 0.3043
 2730 0.2792
 2735 0.2551
 2740 0.2316
 2745 0.2053
 2750 0.1849
 2755 0.1619
 2760 0.1424
 2765 0.1252
 2770 0.1086
 2775 0.0969
 2780 0.0858
 2785 0.0780
 2790 0.0732
 2795 0.0698
 2800 0.0695
 2805 0.0690
 2810 0.0728
 2815 0.0763
 2820 0.0812
 2825 0.0863
 2830 0.0911
 2835 0.0960
 2840 0.1005
 2845 0.1036
 2850 0.1060
 2855 0.1081
 2860 0.1076
 2865 0.1078
 2870 0.1052
 2875 0.1019
 2880 0.0973
 2885 0.0919
 2890 0.0845
 2895 0.0766
 2900 0.0680
 2905 0.0589
 2910 0.0480
 2915 0.0384
 2920 0.0273
 2925 0.0173
 2930 0.0069
 2935 -0.0026
 2940 -0.0112
 2945 -0.0198
 2950 -0.0268
 2955 -0.0326
 2960 -0.0382
 2965 -0.0423
 2970 -0.0448
 2975 -0.0462
 2980 -0.0461
 2985 -0.0455
 2990 -0.0431
 2995 -0.0384
 3000 -0.0329
 3005 -0.0268
 3010 -0.0174
 3015 -0.0072
 3020 0.0035
 3025 0.0181
 3030 0.0322
 3035 0.0475
 3040 0.0650
 3045 0.0821
 3050 0.1009
 3055 0.1201
 3060 0.1394
 3065 0.1608
 3070 0.1817
 3075 0.2018
 3080 0.2258
 3085 0.2478
 3090 0.2724
 3095 0.2975
 3100 0.3232
 3105 0.3497
 3110 0.3779
 3115 0.4043
 3120 0.4329
 3125 0.4614
 3130 0.4882
 3135 0.5152
 3140 0.5418
 3145 0.5677
 3150 0.5923
 3155 0.6177
 3160 0.6397
 3165 0.6641
 3170 0.6855
 3175 0.7064
 3180 0.7271
 3185 0.7459
 3190 0.7651
 3195 0.7818
 3200 0.7965
 3205 0.8109
 3210 0.8227
 3215 0.8333
 3220 0.8411
 3225 0.8482
 3230 0.8517
 3235 0.8545
 3240 0.8557
 3245 0.8543
 3250 0.8540
 3255 0.8496
 3260 0.8460
 3265 0.8389
 3270 0.8323
 3275 0.8234
 3280 0.8134
 3285 0.8026
 3290 0.7899
 3295 0.7769
 3300 0.7607
 3305 0.7440
 3310 0.7249
 3315 0.7048
 3320 0.6843
 3325 0.6610
 3330 0.6397
 3335 0.6170
 3340 0.5947
 3345 0.5729
 3350 0.5541
 3355 0.5376
 3360 0.5234
 3365 0.5138
 3370 0.5080
 3375 0.5064
 3380 0.5095
 3385 0.5182
 3390 0.5298
 3395 0.5461
 3400 0.5654
 3405 0.5851
 3410 0.6082
 3415 0.6302
 3420 0.6516
 3425 0.6729
 3430 0.6896
 3435 0.7085
 3440 0.7210
 3445 0.7322
 3450 0.7408
 3455 0.7459
 3460 0.7520
 3465 0.7530
 3470 0.7511
 3475 0.7498
 3480 0.7431
 3485 0.7359
 3490 0.7251
 3495 0.7121
 3500 0.6975
 3505 0.6796
 3510 0.6590
 3515 0.6397
 3520 0.6170
 3525 0.5974
 3530 0.5764
 3535 0.5583
 3540 0.5426
 3545 0.5259
 3550 0.5168
 3555 0.5066
 3560 0.4987
 3565 0.4954
 3570 0.4883
 3575 0.4858
 3580 0.4783
 3585 0.4720
 3590 0.4660
 3595 0.4548
 3600 0.4429
