    0 0.0110
    5 0.0088
   10 0.0077
   15 0.0055
   20 0.0043
   25 0.0012
   30 -0.0010
   35 -0.0052
   40 -0.0073
   45 -0.0145
   50 -0.0227
   55 -0.0298
   60    nan
   65    nan
   70    nan
   75    nan
   80    nan
   85    nan
   90    nan
   95    nan
  100    nan
  105    nan
  110    nan
  115    nan
  120    nan
  125    nan
  130    nan
  135    nan
  140    nan
  145    nan
  150    nan
  155    nan
  160    nan
  165    nan
  170    nan
  175    nan
  180    nan
  185    nan
  190 -0.3773
  195 -0.3855
  200 -0.3896
  205 -0.3938
  210 -0.3970
  215 -0.3991
  220 -0.4003
  225 -0.4005
  230 -0.4027
  235 -0.4028
  240 -0.4040
  245 -0.4042
  250 -0.4053
  255 -0.4045
  260 -0.4057
  265 -0.4048
  270 -0.4050
  275 -0.4042
  280 -0.4043
  285 -0.4035
  290 -0.4027
  295 -0.4029
  300 -0.4010
  305 -0.4012
  310 -0.4014
  315 -0.4005
  320 -0.4017
  325 -0.4019
  330 -0.4030
  335 -0.4032
  340 -0.4034
  345 -0.4056
  350 -0.4047
  355 -0.4059
  360 -0.4061
  365 -0.4062
  370 -0.4064
  375 -0.4076
  380 -0.4078
  385 -0.4069
  390 -0.4081
  395 -0.4073
  400 -0.4074
  405 -0.4076
  410 -0.4058
  415 -0.4060
  420 -0.4051
  425 -0.4033
  430 -0.4025
  435 -0.3996
  440 -0.3968
  445 -0.3960
  450 -0.3912
  455 -0.3903
  460 -0.3865
  465 -0.3847
  470 -0.3829
  475 -0.3800
  480 -0.3802
  485 -0.3794
  490 -0.3786
  495 -0.3797
  500 -0.3789
  505 -0.3821
  510 -0.3822
  515 -0.3844
  520 -0.3866
  525 -0.3878
  530 -0.3909
  535 -0.3931
  540 -0.3943
  545 -0.3985
  550 -0.3996
  555 -0.4028
  560 -0.4050
  565 -0.4072
  570 -0.4103
  575 -0.4095
  580 -0.4127
  585 -0.4129
  590 -0.4141
  595 -0.4142
  600 -0.4124
  605 -0.4126
  610 -0.4118
  615 -0.4089
  620 -0.4091
  625 -0.4053
  630 -0.4035
  635 -0.4026
  640 -0.3988
  645 -0.3990
  650 -0.3962
  655 -0.3953
  660 -0.3935
  665 -0.3907
  670 -0.3899
  675 -0.3841
  680 -0.3822
  685 -0.3764
  690 -0.3706
  695 -0.3658
  700 -0.3569
  705 -0.3501
  710 -0.3413
  715 -0.3325
  720 -0.3237
  725 -0.3148
  730 -0.3050
  735 -0.2972
  740 -0.2884
  745 -0.2816
  750 -0.2737
  755 -0.2669
  760 -0.2611
  765 -0.2543
  770 -0.2504
  775 -0.2456
  780 -0.2408
  785 -0.2380
  790 -0.2332
  795 -0.2313
  800 -0.2275
  805 -0.2257
  810 -0.2239
  815 -0.2241
  820 -0.2222
  825 -0.2234
  830 -0.2226
  835 -0.2248
  840 -0.2250
  845 -0.2251
  850 -0.2243
  855 -0.2235
  860 -0.2207
  865 -0.2179
  870 -0.2111
  875 -0.2042
  880 -0.1954
  885 -0.1836
  890 -0.1718
  895 -0.1570
  900 -0.1401
  905 -0.1233
  910 -0.1045
  915 -0.0847
  920 -0.0639
  925 -0.0411
  930 -0.0192
  935 0.0046
  940 0.0274
  945 0.0522
  950 0.0760
  955 0.1008
  960 0.1247
  965 0.1485
  970 0.1733
  975 0.1961
  980 0.2219
  985 0.2437
  990 0.2696
  995 0.2934
 1000 0.3192
 1005 0.3440
 1010 0.3708
 1015 0.3986
 1020 0.4265
 1025 0.4573
 1030 0.4871
 1035 0.5189
 1040 0.5517
 1045 0.5845
 1050 0.6184
 1055 0.6512
 1060 0.6840
 1065 0.7158
 1070 0.7466
 1075 0.7764
 1080 0.8042
 1085 0.8311
 1090 0.8559
 1095 0.8807
 1100 0.9035
 1105 0.9273
 1110 0.9481
 1115 0.9709
 1120 0.9938
 1125 1.0166
 1130 1.0404
 1135 1.0622
 1140 1.0880
 1145 1.1118
 1150 1.1366
 1155 1.1625
 1160 1.1863
 1165 1.2111
 1170 1.2349
 1175 1.2597
 1180 1.2825
 1185 1.3063
 1190 1.3321
 1195 1.3580
 1200 1.3858
 1205 1.4146
 1210 1.4464
 1215 1.4802
 1220 1.5160
 1225 1.5548
 1230 1.5976
 1235 1.6405
 1240 1.6883
 1245 1.7361
 1250 1.7879
 1255 1.8407
 1260 1.8945
 1265 1.9503
 1270 2.0051
 1275 2.0620
 1280 2.1188
 1285 2.1756
 1290 2.2314
 1295 2.2872
 1300 2.3420
 1305 2.3978
 1310 2.4506
 1315 2.5044
 1320 2.5563
 1325 2.6061
 1330 2.6559
 1335 2.7027
 1340 2.7475
 1345 2.7923
 1350 2.8311
 1355 2.8709
 1360 2.9037
 1365 2.9355
 1370 2.9634
 1375 2.9872
 1380 3.0090
 1385 3.0258
 1390 3.0396
 1395 3.0504
 1400 3.0582
 1405 3.0640
 1410 3.0688
 1415 3.0716
 1420 3.0744
 1425 3.0753
 1430 3.0781
 1435 3.0799
 1440 3.0847
 1445 3.0895
 1450 3.0983
 1455 3.1091
 1460 3.1239
 1465 3.1427
 1470 3.1665
 1475 3.1943
 1480 3.2291
 1485 3.2700
 1490 3.3148
 1495 3.3686
 1500 3.4274
 1505 3.4912
 1510 3.5610
 1515 3.6348
 1520 3.7116
 1525 3.7924
 1530 3.8732
 1535 3.9550
 1540 4.0358
 1545 4.1156
 1550 4.1914
 1555 4.2673
 1560 4.3361
 1565 4.4039
 1570 4.4657
 1575 4.5275
 1580 4.5843
 1585 4.6411
 1590 4.6959
 1595 4.7527
 1600 4.8095
 1605 4.8693
 1610 4.9321
 1615 4.9959
 1620 5.0647
 1625 5.1355
 1630 5.2083
 1635 5.2811
 1640 5.3550
 1645 5.4238
 1650 5.4896
 1655 5.5484
 1660 5.5992
 1665 5.6390
 1670 5.6688
 1675 5.6796
 1680 5.6814
 1685 5.6632
 1690 5.6290
 1695 5.5778
 1700 5.5086
 1705 5.4244
 1710 5.3232
 1715 5.2080
 1720 5.0788
 1725 4.9366
 1730 4.7750
 1735 4.6159
