    0 0.0209
    5 0.0198
   10 0.0196
   15 0.0185
   20 0.0173
   25 0.0152
   30 0.0130
   35 -0.1127
   40 -0.1558
   45 -0.2037
   50 -0.2558
   55 -0.3140
   60 -0.3683
   65    nan
   70    nan
   75    nan
   80    nan
   85    nan
   90    nan
   95    nan
  100    nan
  105    nan
  110    nan
  115    nan
  120    nan
  125    nan
  130    nan
  135    nan
  140    nan
  145    nan
  150    nan
  155    nan
  160    nan
  165    nan
  170 -0.3955
  175 -0.3495
  180 -0.3129
  185 -0.2769
  190 -0.2486
  195 -0.2220
  200 -0.2032
  205 -0.1888
  210 -0.1799
  215 -0.1734
  220 -0.1708
  225 -0.1674
  230 -0.1656
  235 -0.1658
  240 -0.1641
  245 -0.1629
  250 -0.1628
  255 -0.1608
  260 -0.1613
  265 -0.1602
  270 -0.1612
  275 -0.1604
  280 -0.1608
  285 -0.1615
  290 -0.1615
  295 -0.1607
  300 -0.1613
  305 -0.1600
  310 -0.1579
  315 -0.1568
  320 -0.1528
  325 -0.1496
  330 -0.1455
  335 -0.1392
  340 -0.1354
  345 -0.1280
  350 -0.1228
  355 -0.1181
  360 -0.1104
  365 -0.1093
  370 -0.1031
  375 -0.1016
  380 -0.0999
  385 -0.0987
  390 -0.1003
  395 -0.1017
  400 -0.1038
  405 -0.1080
  410 -0.1101
  415 -0.1166
  420 -0.1200
  425 -0.1244
  430 -0.1312
  435 -0.1331
  440 -0.1396
  445 -0.1439
  450 -0.1469
  455 -0.1539
  460 -0.1544
  465 -0.1608
  470 -0.1633
  475 -0.1644
  480 -0.1703
  485 -0.1679
  490 -0.1722
  495 -0.1720
  500 -0.1710
  505 -0.1712
  510 -0.1697
  515 -0.1663
  520 -0.1646
  525 -0.1598
  530 -0.1550
  535 -0.1506
  540 -0.1436
  545 -0.1387
  550 -0.1325
  555 -0.1254
  560 -0.1207
  565 -0.1128
  570 -0.1081
  575 -0.1020
  580 -0.0965
  585 -0.0924
  590 -0.0875
  595 -0.0846
  600 -0.0806
  605 -0.0773
  610 -0.0752
  615 -0.0712
  620 -0.0703
  625 -0.0661
  630 -0.0648
  635 -0.0612
  640 -0.0592
  645 -0.0560
  650 -0.0531
  655 -0.0489
  660 -0.0450
  665 -0.0402
  670 -0.0348
  675 -0.0298
  680 -0.0229
  685 -0.0162
  690 -0.0103
  695 -0.0028
  700 0.0023
  705 0.0091
  710 0.0154
  715 0.0188
  720 0.0260
  725 0.0283
  730 0.0324
  735 0.0362
  740 0.0388
  745 0.0420
  750 0.0460
  755 0.0487
  760 0.0538
  765 0.0583
  770 0.0639
  775 0.0709
  780 0.0778
  785 0.0865
  790 0.0958
  795 0.1052
  800 0.1159
  805 0.1267
  810 0.1374
  815 0.1506
  820 0.1606
  825 0.1732
  830 0.1836
  835 0.1956
  840 0.2065
  845 0.2168
  850 0.2298
  855 0.2389
  860 0.2513
  865 0.2644
  870 0.2741
  875 0.2893
  880 0.3005
  885 0.3157
  890 0.3290
  895 0.3443
  900 0.3593
  905 0.3735
  910 0.3894
  915 0.4041
  920 0.4186
  925 0.4337
  930 0.4481
  935 0.4608
  940 0.4751
  945 0.4870
  950 0.5001
  955 0.5107
  960 0.5226
  965 0.5322
  970 0.5415
  975 0.5501
  980 0.5582
  985 0.5630
  990 0.5700
  995 0.5723
 1000 0.5746
 1005 0.5752
 1010 0.5735
 1015 0.5711
