    0 22.7800
    1 22.7700
    2 22.7800
    3 22.7700
    4 22.7700
    5 22.7800
    6 22.7700
    7 22.7800
    8 22.7700
    9 22.7800
   10 22.7700
   11 22.7800
   12 22.7700
   13 22.7800
   14 22.7700
   15 22.7700
   16 22.7800
   17 22.7700
   18 22.7800
   19 22.7700
   20 22.7800
   21 22.7700
   22 22.7800
   23 22.7700
   24 22.7800
   25 22.7700
   26 22.7700
   27 22.7800
   28 22.7700
   29 22.7800
   30 22.7700
   31 22.7800
   32 22.7700
   33 22.7800
   34 22.7700
   35 22.7800
   36 22.7700
   37 22.7700
   38 22.7800
   39 22.7700
   40 22.7800
   41 22.7700
   42 22.7800
   43 22.7700
   44 22.7800
   45 22.7700
   46 22.7800
   47 22.7700
   48 22.7700
   49 22.7800
   50 22.7700
   51 22.7800
   52 22.7700
   53 22.7800
   54 22.7700
   55 22.7800
   56 22.7700
   57 22.7800
   58 22.7700
   59 22.7700
   60 22.7800
   61 22.7700
   62 22.7800
   63 22.7700
   64 22.7800
   65 22.7700
   66 22.7800
   67 22.7700
   68 22.7700
   69 22.7800
   70 22.7700
   71 22.7800
   72 22.7700
   73 22.7800
   74 22.7800
   75 22.7800
   76 22.7700
   77 22.7800
   78 22.7700
   79 22.7800
   80 22.7800
   81 22.7700
   82 22.7800
   83 22.7800
   84 22.7800
   85 22.7800
   86 22.7800
   87 22.7800
   88 22.7800
   89 22.7800
   90 22.7800
   91 22.7800
   92 22.7700
   93 22.7800
   94 22.7700
   95 22.7800
   96 22.7700
   97 22.7700
   98 22.7700
   99 22.7800
  100 22.7700
  101 22.7900
  102 22.7700
  103 22.8100
  104 22.7700
  105 22.7900
  106 22.7600
  107 22.7900
  108 22.7700
  109 22.8000
  110 22.7600
  111 22.7600
  112 22.7500
  113 22.7800
  114 22.7900
  115 22.7900
  116 22.7300
  117 22.7100
  118 22.7600
  119 22.8200
  120 22.8300
  121 22.8300
  122 22.7200
  123 22.7300
  124 22.7200
  125 22.9100
  126 23.0100
  127 22.9900
  128 22.8900
  129 22.5600
  130 22.6100
  131 22.5000
  132 22.8200
  133 22.8700
  134 22.9400
  135 22.7500
  136 22.6700
  137 22.7200
  138 22.8800
  139 22.8100
  140 22.7900
  141 22.6600
  142 22.8100
  143 22.7300
  144 22.9400
  145 22.8900
  146 22.7600
  147 22.5900
  148 22.6600
  149 22.8400
  150 22.9200
  151 22.9500
  152 22.7200
  153 22.7000
  154 22.5000
  155 22.8100
  156 22.8400
  157 22.9300
  158 23.0000
  159 22.9700
  160 23.0400
  161 22.7500
  162 22.7400
  163 22.5900
  164 22.6700
  165 22.7800
  166 22.7500
  167 22.6900
  168 22.4800
  169 22.4100
  170 22.6400
  171 22.9100
  172 23.1900
  173 23.0600
  174 22.5600
  175 22.1700
  176 22.0500
  177 23.0700
  178 23.3900
  179 23.7300
  180 22.9500
  181 22.7100
  182 22.4100
  183 22.8600
  184 23.0200
  185 23.2200
  186 22.7600
  187 22.8800
  188 22.6700
  189 22.8100
  190 22.4900
  191 22.4100
  192 21.6100
  193 21.6100
  194 22.4600
  195 23.3600
  196 22.6500
  197 22.2000
  198 22.0700
  199 22.2600
  200 23.0500
  201 22.9700
  202 23.0800
  203 23.3600
  204 22.7300
  205 23.5600
  206 23.9100
  207 23.2900
  208 23.1700
  209 23.6900
  210 23.6200
  211 22.7700
  212 21.9900
  213 21.8900
  214 22.5800
