    0 22.7700
    1 22.7700
    2 22.7700
    3 22.7700
    4 22.7800
    5 22.7700
    6 22.7700
    7 22.7700
    8 22.7700
    9 22.7700
   10 22.7700
   11 22.7800
   12 22.7700
   13 22.7800
   14 22.7700
   15 22.7700
   16 22.7700
   17 22.7700
   18 22.7700
   19 22.7700
   20 22.7700
   21 22.7700
   22 22.7700
   23 22.7700
   24 22.7700
   25 22.7700
   26 22.7700
   27 22.7700
   28 22.7700
   29 22.7800
   30 22.7700
   31 22.7700
   32 22.7700
   33 22.7800
   34 22.7700
   35 22.7800
   36 22.7700
   37 22.7700
   38 22.7700
   39 22.7700
   40 22.7700
   41 22.7700
   42 22.7800
   43 22.7700
   44 22.7800
   45 22.7700
   46 22.7700
   47 22.7800
   48 22.7700
   49 22.7700
   50 22.7700
   51 22.7800
   52 22.7700
   53 22.7800
   54 22.7700
   55 22.7700
   56 22.7800
   57 22.7700
   58 22.7800
   59 22.7700
   60 22.7800
   61 22.7700
   62 22.7800
   63 22.7700
   64 22.7700
   65 22.7800
   66 22.7700
   67 22.7800
   68 22.7700
   69 22.7800
   70 22.7700
   71 22.7800
   72 22.7700
   73 22.7800
   74 22.7700
   75 22.7700
   76 22.7800
   77 22.7700
   78 22.7800
   79 22.7700
   80 22.7800
   81 22.7700
   82 22.7800
   83 22.7700
   84 22.7800
   85 22.7700
   86 22.7700
   87 22.7800
   88 22.7700
   89 22.7800
   90 22.7700
   91 22.7800
   92 22.7700
   93 22.7800
   94 22.7700
   95 22.7800
   96 22.7700
   97 22.7700
   98 22.7800
   99 22.7700
  100 22.7800
  101 22.7700
  102 22.7800
  103 22.7700
  104 22.7800
  105 22.7700
  106 22.7800
  107 22.7700
  108 22.7700
  109 22.7800
  110 22.7700
  111 22.7800
  112 22.7700
  113 22.7800
  114 22.7700
  115 22.7800
  116 22.7700
  117 22.7800
  118 22.7700
  119 22.7700
  120 22.7800
  121 22.7700
  122 22.7800
  123 22.7700
  124 22.7800
  125 22.7700
  126 22.7800
  127 22.7700
  128 22.7700
  129 22.7800
  130 22.7700
  131 22.7800
  132 22.7700
  133 22.7800
  134 22.7800
  135 22.7800
  136 22.7700
  137 22.7800
  138 22.7700
  139 22.7800
  140 22.7800
  141 22.7700
  142 22.7800
  143 22.7800
  144 22.7800
  145 22.7800
  146 22.7800
  147 22.7800
  148 22.7800
  149 22.7800
  150 22.7800
  151 22.7800
  152 22.7700
  153 22.7800
  154 22.7700
  155 22.7800
  156 22.7700
  157 22.7700
  158 22.7700
  159 22.7800
  160 22.7700
  161 22.7900
  162 22.7700
  163 22.8100
  164 22.7700
  165 22.7900
  166 22.7600
  167 22.7900
  168 22.7700
  169 22.8000
  170 22.7600
  171 22.7600
  172 22.7500
  173 22.7800
  174 22.7900
  175 22.7900
  176 22.7300
  177 22.7100
  178 22.7600
  179 22.8200
  180 22.8300
  181 22.8300
  182 22.7200
  183 22.7300
  184 22.7200
  185 22.9100
  186 23.0100
  187 22.9900
  188 22.8900
  189 22.5600
  190 22.6100
  191 22.5000
  192 22.8200
  193 22.8700
  194 22.9400
  195 22.7500
  196 22.6700
  197 22.7200
  198 22.8800
  199 22.8100
  200 22.7900
  201 22.6600
  202 22.8100
  203 22.7300
  204 22.9400
  205 22.8900
  206 22.7600
  207 22.5900
  208 22.6600
  209 22.8400
  210 22.9200
  211 22.9500
  212 22.7200
  213 22.7000
  214 22.5000
  215 22.8100
  216 22.8400
  217 22.9300
  218 23.0000
  219 22.9700
  220 23.0400
  221 22.7500
  222 22.7400
  223 22.5900
  224 22.6700
  225 22.7800
  226 22.7500
  227 22.6900
  228 22.4800
  229 22.4100
  230 22.6400
  231 22.9100
  232 23.1900
  233 23.0600
  234 22.5600
  235 22.1700
  236 22.0500
  237 23.0700
  238 23.3900
  239 23.7300
  240 22.9500
  241 22.7100
  242 22.4100
  243 22.8600
  244 23.0200
  245 23.2200
  246 22.7600
  247 22.8800
  248 22.6700
  249 22.8100
  250 22.4900
  251 22.4100
  252 21.6100
  253 21.6100
  254 22.4600
  255 23.3600
  256 22.6500
  257 22.2000
  258 22.0700
  259 22.2600
  260 23.0500
  261 22.9700
  262 23.0800
  263 23.3600
  264 22.7300
  265 23.5600
  266 23.9100
  267 23.2900
  268 23.1700
  269 23.6900
  270 23.6200
  271 22.7700
  272 21.9900
  273 21.8900
  274 22.5800
  275 23.0400
  276 23.5200
  277 22.9200
  278 22.5900
  279 22.1500
  280 21.9600
  281 22.4400
  282 22.5900
  283 22.3800
  284 21.9000
  285 21.5800
  286 22.9400
  287 23.9000
  288 24.0800
  289 23.7100
  290 22.7400
  291 21.5300
  292 21.7200
  293 22.8600
  294 23.6800
  295 25.0900
  296 24.9800
  297 24.5600
  298 22.9200
  299 21.0500
  300 20.0000
  301 21.1800
  302 21.8100
  303 23.6800
  304 23.6800
  305 22.7800
  306 20.8200
  307 22.1900
  308 23.6400
  309 23.3400
  310 21.5300
  311 23.1400
  312 23.4200
  313 24.0800
  314 24.0600
  315 24.4700
  316 22.5900
  317 23.7200
  318 22.5100
  319 22.5300
  320 22.1400
  321 22.4700
  322 20.5800
  323 20.1500
  324 22.3800
  325 21.7300
  326 22.3000
  327 24.2300
  328 24.5800
  329 23.9800
  330 23.9800
  331 23.1300
  332 22.4100
  333 22.4900
  334 22.1000
  335 22.6900
  336 25.3200
  337 24.9200
  338 23.0100
  339 20.8300
  340 20.9900
  341 20.5100
  342 20.9800
  343 23.8000
  344 23.1900
  345 22.8800
  346 23.6100
  347 23.5100
  348 21.9800
  349 22.8000
  350 23.6800
  351 23.2000
  352 23.2800
  353 24.5300
  354 21.7800
  355 21.5700
  356 22.7300
  357 21.9400
  358 23.7100
  359 22.8200
  360 21.7500
  361 22.0600
  362 22.7100
  363 23.2100
  364 23.6600
  365 22.7300
  366 22.5000
  367 22.1800
  368 23.9400
  369 22.9200
  370 22.5400
  371 23.6100
  372 23.2600
  373 21.8400
  374 22.5100
  375 23.5600
  376 23.0500
  377 22.5600
  378 22.4900
  379 21.9100
  380 21.7300
  381 21.2000
  382 22.3100
  383 23.9800
  384 24.7400
  385 22.8500
  386 23.8700
  387 23.8600
  388 22.3300
  389 22.3700
  390 23.7000
  391 22.6300
  392 21.8300
  393 22.5000
  394 20.5000
  395 21.5900
  396 22.8000
  397 24.0000
  398 24.0600
  399 24.1600
  400 22.6900
  401 22.0200
  402 22.1200
  403 22.1400
  404 22.0300
  405 23.0400
  406 24.8100
  407 24.0100
  408 22.4400
  409 23.6400
  410 22.1100
  411 21.7500
  412 23.2400
  413 23.2100
  414 21.9200
  415 20.9400
  416 21.3800
  417 22.3300
  418 24.0800
  419 24.7300
  420 22.8000
  421 22.1800
  422 22.7100
  423 22.4000
  424 22.0900
  425 24.7100
  426 25.2200
  427 23.2000
  428 21.6500
  429 20.7900
  430 21.1100
  431 23.9300
  432 24.7000
  433 23.1300
  434 21.8000
  435 20.2800
  436 21.0100
  437 23.0300
  438 24.6100
  439 24.2100
  440 23.9000
  441 23.6600
  442 22.7600
  443 22.5000
  444 21.7300
  445 21.5600
  446 22.6800
  447 22.6200
  448 23.0000
  449 22.8500
  450 23.1400
  451 22.9100
  452 21.9500
  453 23.1700
  454 23.2300
  455 22.7900
  456 22.3000
  457 23.1000
  458 23.1700
  459 23.5600
  460 22.7700
  461 22.0500
  462 23.0200
  463 22.7400
  464 22.7100
  465 22.9500
  466 23.4000
  467 22.8000
  468 21.2700
  469 21.2000
  470 22.2500
  471 22.8700
  472 24.5400
  473 25.3100
  474 23.3900
  475 21.7800
  476 21.2800
  477 21.7800
  478 22.8100
  479 23.3000
  480 23.7100
  481 23.3600
  482 22.9400
  483 22.6400
  484 22.0500
  485 22.1100
  486 22.0000
  487 22.7900
  488 24.0000
  489 23.8100
  490 22.9200
  491 22.7300
  492 22.6200
  493 22.0100
  494 21.5600
  495 21.9000
  496 22.1900
  497 22.9000
  498 23.5600
  499 24.3800
  500 24.9300
  501 24.6400
  502 22.6300
  503 21.3200
  504 20.9000
  505 21.3500
  506 22.0300
  507 22.6200
  508 23.1500
  509 23.4000
  510 23.1200
  511 23.5300
  512 23.0200
  513 22.9000
  514 22.4900
  515 23.1200
  516 23.6500
  517 23.2800
  518 21.7700
  519 20.7400
  520 21.8800
  521 23.0500
  522 24.4200
  523 24.4600
  524 23.0500
  525 22.0800
  526 22.2200
  527 22.2700
  528 22.3500
  529 22.4400
  530 22.4400
  531 23.0300
  532 24.0200
  533 23.3700
  534 21.7600
  535 21.5900
  536 23.1700
  537 23.7000
  538 23.8700
  539 23.8900
  540 22.9100
  541 22.0100
  542 21.2200
  543 21.3300
  544 22.5600
  545 23.3000
  546 23.2900
  547 23.8800
  548 23.4400
  549 21.7400
  550 21.0400
  551 22.2100
  552 23.6400
  553 24.6000
  554 24.6100
  555 23.9000
  556 22.2400
  557 21.0700
  558 21.2500
  559 22.2600
  560 23.0500
  561 23.4000
  562 23.0100
  563 22.0700
  564 21.5200
  565 22.4000
  566 24.1400
  567 23.9900
  568 23.0200
  569 22.1400
  570 22.6500
  571 23.7700
  572 24.1800
  573 23.5400
  574 22.3700
  575 21.7800
  576 21.6300
  577 21.5400
  578 21.8100
  579 22.2900
  580 22.6100
  581 22.9600
  582 23.8800
  583 24.5800
  584 23.7000
  585 22.8600
  586 23.3100
  587 23.0300
  588 22.3900
  589 21.9300
  590 21.3500
  591 22.0500
  592 22.7800
  593 23.1400
  594 23.5400
  595 23.4900
  596 22.7800
  597 22.0900
  598 22.2800
  599 22.6900
  600 23.3600
  601 23.5700
  602 22.7400
  603 22.1500
  604 22.6400
  605 22.8900
  606 23.0200
  607 23.1600
  608 22.6200
  609 22.3700
  610 22.5200
  611 22.7200
  612 23.2100
  613 23.3100
  614 22.9900
  615 23.0700
  616 23.2200
  617 22.4800
  618 21.4900
  619 21.1500
  620 21.9900
  621 23.4400
  622 24.1900
  623 23.4400
  624 23.0400
  625 23.1400
  626 23.3700
  627 23.1100
  628 22.2900
  629 21.6000
  630 21.7200
  631 22.8100
  632 23.7800
  633 23.6900
  634 22.9200
  635 22.7600
  636 22.3400
  637 21.5000
  638 21.4300
  639 22.4600
  640 24.2300
  641 24.6000
  642 23.2700
  643 22.3000
  644 21.9200
  645 22.4800
  646 23.5700
  647 23.8900
  648 23.0800
  649 21.7600
  650 21.1600
  651 21.9400
  652 23.1900
  653 23.8000
  654 23.4200
  655 22.8600
  656 22.5400
  657 22.3900
  658 22.0800
  659 22.2700
  660 23.1400
  661 24.0100
  662 24.3400
  663 23.4100
  664 22.0000
  665 21.3700
  666 21.8500
  667 22.7000
  668 23.1000
  669 22.9700
  670 22.5500
  671 22.7000
  672 22.9600
  673 23.1600
  674 23.2600
  675 22.9800
  676 22.8200
  677 22.8900
  678 22.7500
  679 22.5200
  680 22.2100
  681 22.3100
  682 22.9700
  683 23.2800
  684 23.1800
  685 23.1000
  686 22.9600
  687 22.4400
  688 21.7300
  689 21.4800
  690 22.5100
  691 23.9200
  692 24.4700
  693 23.9400
  694 22.9500
  695 22.0200
  696 21.9200
  697 22.3400
  698 22.1900
  699 22.1000
  700 22.6600
  701 23.4200
  702 23.7300
  703 23.5300
  704 23.1500
  705 22.6600
  706 22.2300
  707 22.0600
  708 21.8900
  709 22.2800
  710 23.2800
  711 23.9900
  712 23.9600
  713 23.2700
  714 21.9100
