    0 0.0240
    5 0.0250
   10 0.0260
   15 0.0270
   20 0.0270
   25 0.0280
   30 0.0290
   35 0.0290
   40 0.0310
   45 0.0310
   50 0.0310
   55 0.0310
   60 0.0310
   65 0.0310
   70 0.0310
   75 0.0310
   80 0.0310
   85 0.0300
   90 0.0290
   95 0.0290
  100 0.0290
  105 0.0280
  110 0.0280
  115 0.0280
  120 0.0270
  125 0.0260
  130 0.0250
  135 0.0250
  140 0.0230
  145 0.0230
  150 0.0220
  155 0.0210
  160 0.0210
  165 0.0200
  170 0.0190
  175 0.0190
  180 0.0190
  185 0.0200
  190 0.0210
  195 0.0220
  200 0.0230
  205 0.0250
  210 0.0260
  215 0.0270
  220 0.0280
  225 0.0310
  230 0.0310
  235 0.0310
  240 0.0320
  245 0.0330
  250 0.0320
  255 0.0320
  260 0.0310
  265 0.0300
  270 0.0300
  275 0.0290
  280 0.0280
  285 0.0270
  290 0.0260
  295 0.0250
  300 0.0250
  305 0.0240
  310 0.0230
  315 0.0230
  320 0.0220
  325 0.0220
  330 0.0220
  335 0.0220
  340 0.0210
  345 0.0220
  350 0.0220
  355 0.0220
  360 0.0220
  365 0.0220
  370 0.0210
  375 0.0210
  380 0.0210
  385 0.0210
  390 0.0210
  395 0.0200
  400 0.0200
  405 0.0190
  410 0.0190
  415 0.0190
  420 0.0190
  425 0.0180
  430 0.0170
  435 0.0170
  440 0.0170
  445 0.0170
  450 0.0160
  455 0.0170
  460 0.0170
  465 0.0170
  470 0.0170
  475 0.0180
  480 0.0190
  485 0.0190
  490 0.0200
  495 0.0200
  500 0.0220
  505 0.0230
  510 0.0240
  515 0.0250
  520 0.0260
  525 0.0270
  530 0.0280
  535 0.0290
  540 0.0290
  545 0.0290
  550 0.0300
  555 0.0300
  560 0.0300
  565 0.0310
  570 0.0310
  575 0.0310
  580 0.0310
  585 0.0310
  590 0.0300
  595 0.0310
  600 0.0310
  605 0.0310
  610 0.0300
  615 0.0290
  620 0.0290
  625 0.0280
  630 0.0270
  635 0.0250
  640 0.0250
  645 0.0240
  650 0.0220
  655 0.0210
  660 0.0200
  665 0.0190
  670 0.0190
  675 0.0190
  680 0.0180
  685 0.0180
  690 0.0180
  695 0.0180
  700 0.0190
  705 0.0190
  710 0.0200
  715 0.0200
  720 0.0200
  725 0.0210
  730 0.0210
  735 0.0200
  740 0.0200
  745 0.0190
  750 0.0190
  755 0.0190
  760 0.0180
  765 0.0180
  770 0.0170
  775 0.0170
  780 0.0170
  785 0.0160
  790 0.0150
  795 0.0140
  800 0.0130
  805 0.0120
  810 0.0120
  815 0.0110
  820 0.0090
  825 0.0090
  830 0.0080
  835 0.0070
  840 0.0080
  845 0.0080
  850 0.0080
  855 0.0080
  860 0.0090
  865 0.0100
  870 0.0110
  875 0.0120
  880 0.0120
  885 0.0130
  890 0.0130
  895 0.0130
  900 0.0130
  905 0.0130
  910 0.0130
  915 0.0120
  920 0.0120
  925 0.0110
  930 0.0110
  935 0.0110
  940 0.0120
  945 0.0110
  950 0.0120
  955 0.0120
  960 0.0130
  965 0.0130
  970 0.0130
  975 0.0130
  980 0.0140
  985 0.0140
  990 0.0140
  995 0.0130
 1000 0.0130
 1005 0.0120
 1010 0.0110
 1015 0.0110
 1020 0.0110
 1025 0.0100
 1030 0.0100
 1035 0.0100
 1040 0.0100
 1045 0.0100
 1050 0.0110
 1055 0.0110
 1060 0.0120
 1065 0.0120
 1070 0.0130
