    0 2344.0800
    1 2344.0800
    2 2344.0700
    3 2344.0800
    4 2344.0800
    5 2344.0800
    6 2344.0700
    7 2344.0800
    8 2344.0800
    9 2344.0800
   10 2344.0700
   11 2344.0800
   12 2344.0800
   13 2344.0800
   14 2344.0700
   15 2344.0800
   16 2344.0800
   17 2344.0800
   18 2344.0800
   19 2344.0700
   20 2344.0800
   21 2344.0800
   22 2344.0800
   23 2344.0700
   24 2344.0800
   25 2344.0800
   26 2344.0800
   27 2344.0700
   28 2344.0800
   29 2344.0800
   30 2344.0800
   31 2344.0700
   32 2344.0800
   33 2344.0800
   34 2344.0800
   35 2344.0700
   36 2344.0800
   37 2344.0800
   38 2344.0800
   39 2344.0800
   40 2344.0700
   41 2344.0800
   42 2344.0800
   43 2344.0800
   44 2344.0700
   45 2344.0800
   46 2344.0800
   47 2344.0800
   48 2344.0700
   49 2344.0800
   50 2344.0800
   51 2344.0800
   52 2344.0800
   53 2344.0700
   54 2344.0800
   55 2344.0800
   56 2344.0800
   57 2344.0700
   58 2344.0800
   59 2344.0800
   60 2344.0800
   61 2344.0700
   62 2344.0800
   63 2344.0800
   64 2344.0800
   65 2344.0700
   66 2344.0800
   67 2344.0800
   68 2344.0800
   69 2344.0800
   70 2344.0700
   71 2344.0800
   72 2344.0800
   73 2344.0800
   74 2344.0700
   75 2344.0800
   76 2344.0800
   77 2344.0800
   78 2344.0700
   79 2344.0800
   80 2344.0800
   81 2344.0800
   82 2344.0800
   83 2344.0700
   84 2344.0800
   85 2344.0800
   86 2344.0800
   87 2344.0700
   88 2344.0800
   89 2344.0800
   90 2344.0800
   91 2344.0700
   92 2344.0800
   93 2344.0800
   94 2344.0800
   95 2344.0800
   96 2344.0700
   97 2344.0800
   98 2344.0800
   99 2344.0800
  100 2344.0700
  101 2344.0800
  102 2344.0800
  103 2344.0800
  104 2344.0800
  105 2344.0700
  106 2344.0800
  107 2344.0800
  108 2344.0800
  109 2344.0700
  110 2344.0800
  111 2344.0800
  112 2344.0800
  113 2344.0700
  114 2344.0800
  115 2344.0800
  116 2344.0800
  117 2344.0800
  118 2344.0700
  119 2344.0800
  120 2344.0800
  121 2344.0800
  122 2344.0700
  123 2344.0800
  124 2344.0800
  125 2344.0800
  126 2344.0700
  127 2344.0800
  128 2344.0800
  129 2344.0800
  130 2344.0800
  131 2344.0700
  132 2344.0800
  133 2344.0800
  134 2344.0800
  135 2344.0700
  136 2344.0800
  137 2344.0800
  138 2344.0800
  139 2344.0700
  140 2344.0800
  141 2344.0800
  142 2344.0800
  143 2344.0800
  144 2344.0700
  145 2344.0800
  146 2344.0800
  147 2344.0800
  148 2344.0700
  149 2344.0800
  150 2344.0800
  151 2344.0800
  152 2344.0800
  153 2344.0800
  154 2344.0800
  155 2344.0800
  156 2344.0800
  157 2344.0700
  158 2344.0700
  159 2344.0800
  160 2344.0700
  161 2344.0600
  162 2344.0700
  163 2344.0800
  164 2344.0800
  165 2344.0600
  166 2344.0800
  167 2344.1000
  168 2344.1100
  169 2344.0800
  170 2344.0500
  171 2344.0400
  172 2344.0300
  173 2344.0700
  174 2344.1000
  175 2344.1400
  176 2344.1100
