    0 0.2500
    1 0.2500
    2 0.2500
    3 0.2500
    4 0.2500
    5 0.2500
    6 0.2500
    7 0.2500
    8 0.2500
    9 0.2500
   10 0.2500
   11 0.2500
   12 0.2500
   13 0.2500
   14 0.2500
   15 0.2500
   16 0.2500
   17 0.2500
   18 0.2500
   19 0.2500
   20 0.2500
   21 0.2500
   22 0.2500
   23 0.2500
   24 0.2500
   25 0.2500
   26 0.2500
   27 0.2500
   28 0.2500
   29 0.2500
   30 0.2500
   31 0.2500
   32 0.2500
   33 0.2500
   34 0.2500
   35 0.2500
   36 0.2500
   37 0.2500
   38 0.2500
   39 0.2500
   40 0.2500
   41 0.2500
   42 0.2500
   43 0.2500
   44 0.2500
   45 0.2500
   46 0.2500
   47 0.2500
   48 0.2500
   49 0.2500
   50 0.2500
   51 0.2500
   52 0.2500
   53 0.2500
   54 0.2500
   55 0.2500
   56 0.2500
   57 0.2500
   58 0.2500
   59 0.2500
   60 0.2500
   61 0.2500
   62 0.2500
   63 0.2500
   64 0.2500
   65 0.2500
   66 0.2500
   67 0.2500
   68 0.2500
   69 0.2500
   70 0.2500
   71 0.2500
   72 0.2500
   73 0.2500
   74 0.2500
   75 0.2500
   76 0.2500
   77 0.2500
   78 0.2500
   79 0.2500
   80 0.2500
   81 0.2500
   82 0.2500
   83 0.2500
   84 0.2500
   85 0.2500
   86 0.2500
   87 0.2500
   88 0.2500
   89 0.2500
   90 0.2500
   91 0.2500
   92 0.2500
   93 0.2500
   94 0.2500
   95 0.2500
   96 0.2500
   97 0.2500
   98 0.2500
   99 0.2500
  100 0.2500
  101 0.2500
  102 0.2500
  103 0.2500
  104 0.2500
  105 0.2500
  106 0.2500
  107 0.2500
  108 0.2500
  109 0.2500
  110 0.2500
  111 0.2500
  112 0.2500
  113 0.2500
  114 0.2500
  115 0.2500
  116 0.2500
  117 0.2500
  118 0.2500
  119 0.2500
  120 0.2500
  121 0.2500
  122 0.2500
  123 0.2500
  124 0.2500
  125 0.2500
  126 0.2500
  127 0.2500
  128 0.2500
  129 0.2500
  130 0.2500
  131 0.2500
  132 0.2500
  133 0.2500
  134 0.2500
  135 0.2500
  136 0.2500
  137 0.2500
  138 0.2500
  139 0.2500
  140 0.2500
  141 0.2500
  142 0.2500
  143 0.2500
  144 0.2500
  145 0.2500
  146 0.2500
  147 0.2500
  148 0.2500
  149 0.2500
  150 0.2500
  151 0.2500
  152 0.2500
  153 0.2500
  154 0.2500
  155 0.2500
  156 0.2500
  157 0.2500
  158 0.2500
  159 0.2500
  160 0.2500
  161 0.2500
  162 0.2500
  163 0.2500
  164 0.2500
  165 0.2500
  166 0.2500
  167 0.2500
  168 0.2500
  169 0.2500
  170 0.2500
  171 0.2500
  172 0.2500
  173 0.2500
  174 0.2500
  175 0.2500
  176 0.2500
  177 0.2500
  178 0.2500
  179 0.2500
  180 0.2500
  181 0.2500
  182 0.2500
  183 0.2500
  184 0.2500
  185 0.2500
  186 0.2500
  187 0.2500
  188 0.2500
  189 0.2500
  190 0.2500
  191 0.2500
  192 0.2500
  193 0.2500
  194 0.2500
  195 0.2500
  196 0.2500
  197 0.2500
  198 0.2500
  199 0.2500
  200 0.2500
  201 0.2500
  202 0.2500
  203 0.2500
  204 0.2500
  205 0.2500
  206 0.2500
  207 0.2500
  208 0.2500
  209 0.2500
  210 0.2500
  211 0.2500
  212 0.2500
  213 0.2500
  214 0.2500
  215 0.2500
  216 0.2500
  217 0.2500
  218 0.2500
  219 0.2500
  220 0.2500
  221 0.2500
  222 0.2500
  223 0.2500
  224 0.2500
  225 0.2500
  226 0.2500
  227 0.2500
  228 0.2500
  229 0.2500
  230 0.2500
  231 0.2500
  232 0.2500
  233 0.2500
  234 0.2500
  235 0.2500
  236 0.2500
  237 0.2500
  238 0.2500
  239 0.2500
  240 0.2500
  241 0.2500
  242 0.2500
  243 0.2500
  244 0.2500
  245 0.2500
  246 0.2500
  247 0.2500
  248 0.2500
  249 0.2500
  250 0.2500
  251 0.2500
  252 0.2500
  253 0.2500
  254 0.2500
  255 0.2500
  256 0.2500
  257 0.2500
  258 0.2500
  259 0.2500
  260 0.2500
  261 0.2500
  262 0.2500
  263 0.2500
  264 0.2500
  265 0.2500
  266 0.2500
  267 0.2500
  268 0.2500
  269 0.2500
  270 0.2500
  271 0.2500
  272 0.2500
  273 0.2500
  274 0.2500
  275 0.2500
  276 0.2500
  277 0.2500
  278 0.2500
  279 0.2500
  280 0.2500
  281 0.2500
  282 0.2500
  283 0.2500
  284 0.2500
  285 0.2500
  286 0.2500
  287 0.2500
  288 0.2500
  289 0.2500
  290 0.2500
  291 0.2500
  292 0.2500
  293 0.2500
  294 0.2500
  295 0.2500
  296 0.2500
  297 0.2500
  298 0.2500
  299 0.2500
  300 0.2500
  301 0.2500
  302 0.2500
  303 0.2500
  304 0.2500
  305 0.2500
  306 0.2500
  307 0.2500
  308 0.2500
  309 0.2500
  310 0.2500
  311 0.2500
  312 0.2500
  313 0.2500
  314 0.2500
  315 0.2500
  316 0.2500
  317 0.2500
  318 0.2500
  319 0.2500
  320 0.2500
  321 0.2500
  322 0.2500
  323 0.2500
  324 0.2500
  325 0.2500
  326 0.2500
  327 0.2500
  328 0.2500
  329 0.2500
  330 0.2500
  331 0.2500
  332 0.2500
  333 0.2500
  334 0.2500
  335 0.2500
  336 0.2500
  337 0.2500
  338 0.2500
  339 0.2500
  340 0.2500
  341 0.2500
  342 0.2500
  343 0.2500
  344 0.2500
  345 0.2500
  346 0.2500
  347 0.2500
  348 0.2500
  349 0.2500
  350 0.2500
  351 0.2500
  352 0.2500
  353 0.2500
  354 0.2500
  355 0.2500
  356 0.2500
  357 0.2500
  358 0.2500
  359 0.2500
  360 0.2500
  361 0.2500
  362 0.2500
  363 0.2500
  364 0.2500
  365 0.2500
  366 0.2500
  367 0.2500
  368 0.2500
  369 0.2500
  370 0.2500
  371 0.2500
  372 0.2500
  373 0.2500
  374 0.2500
  375 0.2500
  376 0.2500
  377 0.2500
  378 0.2500
  379 0.2500
  380 0.2500
  381 0.2500
  382 0.2500
  383 0.2500
  384 0.2500
  385 0.2500
  386 0.2500
  387 0.2500
  388 0.2500
  389 0.2500
  390 0.2500
  391 0.2500
  392 0.2500
  393 0.2500
  394 0.2500
  395 0.2500
  396 0.2500
  397 0.2500
  398 0.2500
  399 0.2500
  400 0.2500
  401 0.2500
  402 0.2500
  403 0.2500
  404 0.2500
  405 0.2500
  406 0.2500
  407 0.2500
  408 0.2500
  409 0.2500
  410 0.2500
  411 0.2500
  412 0.2500
  413 0.2500
  414 0.2500
  415 0.2500
  416 0.2500
  417 0.2500
  418 0.2500
  419 0.2500
  420 0.2500
  421 0.2500
  422 0.2500
  423 0.2500
  424 0.2500
  425 0.2500
  426 0.2500
  427 0.2500
  428 0.2500
  429 0.2500
  430 0.2500
  431 0.2500
  432 0.2500
  433 0.2500
  434 0.2500
  435 0.2500
  436 0.2500
  437 0.2500
  438 0.2500
  439 0.2500
  440 0.2500
  441 0.2500
  442 0.2500
  443 0.2500
  444 0.2500
  445 0.2500
  446 0.2500
  447 0.2500
  448 0.2500
  449 0.2500
  450 0.2500
  451 0.2500
  452 0.2500
  453 0.2500
  454 0.2500
  455 0.2500
  456 0.2500
  457 0.2500
  458 0.2500
  459 0.2500
  460 0.2500
  461 0.2500
  462 0.2500
  463 0.2500
  464 0.2500
  465 0.2500
  466 0.2500
  467 0.2500
  468 0.2500
  469 0.2500
  470 0.2500
  471 0.2500
  472 0.2500
  473 0.2500
  474 0.2500
  475 0.2500
  476 0.2500
  477 0.2500
  478 0.2500
  479 0.2500
  480 0.2500
  481 0.2500
  482 0.2500
  483 0.2500
  484 0.2500
  485 0.2500
  486 0.2500
  487 0.2500
  488 0.2500
  489 0.2500
  490 0.2500
  491 0.2500
  492 0.2500
  493 0.2500
  494 0.2500
  495 0.2500
  496 0.2500
  497 0.2500
  498 0.2500
  499 0.2500
  500 0.2500
  501 0.2500
  502 0.2500
  503 0.2500
  504 0.2500
  505 0.2500
  506 0.2500
  507 0.2500
  508 0.2500
  509 0.2500
  510 0.2500
  511 0.2500
  512 0.2500
  513 0.2500
  514 0.2500
  515 0.2500
  516 0.2500
  517 0.2500
  518 0.2500
  519 0.2500
  520 0.2500
  521 0.2500
  522 0.2500
  523 0.2500
  524 0.2500
  525 0.2500
  526 0.2500
  527 0.2500
  528 0.2500
  529 0.2500
  530 0.2500
  531 0.2500
  532 0.2500
  533 0.2500
  534 0.2500
  535 0.2500
  536 0.2500
  537 0.2500
  538 0.2500
  539 0.2500
  540 0.2500
  541 0.2500
  542 0.2500
  543 0.2500
  544 0.2500
  545 0.2500
  546 0.2500
  547 0.2500
  548 0.2500
  549 0.2500
  550 0.2500
  551 0.2500
  552 0.2500
  553 0.2500
  554 0.2500
  555 0.2500
  556 0.2500
  557 0.2500
  558 0.2500
  559 0.2500
  560 0.2500
  561 0.2500
  562 0.2500
  563 0.2500
  564 0.2500
  565 0.2500
  566 0.2500
  567 0.2500
  568 0.2500
  569 0.2500
  570 0.2500
  571 0.2500
  572 0.2500
  573 0.2500
  574 0.2500
  575 0.2500
  576 0.2500
  577 0.2500
  578 0.2500
  579 0.2500
  580 0.2500
  581 0.2500
  582 0.2500
  583 0.2500
  584 0.2500
  585 0.2500
  586 0.2500
  587 0.2500
  588 0.2500
  589 0.2500
  590 0.2500
  591 0.2500
  592 0.2500
  593 0.2500
  594 0.2500
  595 0.2500
  596 0.2500
  597 0.2500
  598 0.2500
  599 0.2500
  600 0.2500
  601 0.2500
  602 0.2500
  603 0.2500
  604 0.2500
  605 0.2500
  606 0.2500
  607 0.2500
  608 0.2500
  609 0.2500
  610 0.2500
  611 0.2500
  612 0.2500
  613 0.2500
  614 0.2500
  615 0.2500
  616 0.2500
  617 0.2500
  618 0.2500
  619 0.2500
  620 0.2500
  621 0.2500
  622 0.2500
  623 0.2500
  624 0.2500
  625 0.2500
  626 0.2500
  627 0.2500
  628 0.2500
  629 0.2500
  630 0.2500
  631 0.2500
  632 0.2500
  633 0.2500
  634 0.2500
  635 0.2500
  636 0.2500
  637 0.2500
  638 0.2500
  639 0.2500
  640 0.2500
  641 0.2500
  642 0.2500
  643 0.2500
  644 0.2500
  645 0.2500
  646 0.2500
  647 0.2500
  648 0.2500
  649 0.2500
  650 0.2500
  651 0.2500
  652 0.2500
  653 0.2500
  654 0.2500
  655 0.2500
  656 0.2500
  657 0.2500
  658 0.2500
  659 0.2500
  660 0.2500
  661 0.2500
  662 0.2500
  663 0.2500
  664 0.2500
  665 0.2500
  666 0.2500
  667 0.2500
  668 0.2500
  669 0.2500
  670 0.2500
  671 0.2500
  672 0.2500
  673 0.2500
  674 0.2500
  675 0.2500
  676 0.2500
  677 0.2500
  678 0.2500
  679 0.2500
  680 0.2500
  681 0.2500
  682 0.2500
  683 0.2500
  684 0.2500
  685 0.2500
  686 0.2500
  687 0.2500
  688 0.2500
  689 0.2500
  690 0.2500
  691 0.2500
  692 0.2500
  693 0.2500
  694 0.2500
  695 0.2500
  696 0.2500
  697 0.2500
  698 0.2500
  699 0.2500
  700 0.2500
  701 0.2500
  702 0.2500
  703 0.2500
  704 0.2500
  705 0.2500
  706 0.2500
  707 0.2500
  708 0.2500
  709 0.2500
  710 0.2500
  711 0.2500
  712 0.2500
  713 0.2500
  714 0.2500
  715 0.2500
  716 0.2500
  717 0.2500
  718 0.2500
  719 0.2500
  720 0.2500
  721 0.2500
  722 0.2500
  723 0.2500
  724 0.2500
  725 0.2500
  726 0.2500
  727 0.2500
  728 0.2500
  729 0.2500
  730 0.2500
  731 0.2500
  732 0.2500
  733 0.2500
  734 0.2500
  735 0.2500
  736 0.2500
  737 0.2500
  738 0.2500
  739 0.2500
  740 0.2500
  741 0.2500
  742 0.2500
  743 0.2500
  744 0.2500
  745 0.2500
  746 0.2500
  747 0.2500
  748 0.2500
  749 0.2500
  750 0.2500
  751 0.2500
  752 0.2500
  753 0.2500
  754 0.2500
  755 0.2500
  756 0.2500
  757 0.2500
  758 0.2500
  759 0.2500
  760 0.2500
  761 0.2500
  762 0.2500
  763 0.2500
  764 0.2500
  765 0.2500
  766 0.2500
  767 0.2500
  768 0.2500
  769 0.2500
  770 0.2500
  771 0.2500
  772 0.2500
  773 0.2500
  774 0.2500
  775 0.2500
  776 0.2500
  777 0.2500
  778 0.2500
  779 0.2500
  780 0.2500
  781 0.2500
  782 0.2500
  783 0.2500
  784 0.2500
  785 0.2500
  786 0.2500
  787 0.2500
  788 0.2500
  789 0.2500
  790 0.2500
  791 0.2500
  792 0.2500
  793 0.2500
  794 0.2500
  795 0.2500
  796 0.2500
  797 0.2500
  798 0.2500
  799 0.2500
  800 0.2500
  801 0.2500
  802 0.2500
  803 0.2500
  804 0.2500
  805 0.2500
  806 0.2500
  807 0.2500
  808 0.2500
  809 0.2500
  810 0.2500
  811 0.2500
  812 0.2500
  813 0.2500
  814 0.2500
  815 0.2500
  816 0.2500
  817 0.2500
  818 0.2500
  819 0.2500
  820 0.2500
  821 0.2500
  822 0.2500
  823 0.2500
  824 0.2500
  825 0.2500
  826 0.2500
  827 0.2500
  828 0.2500
  829 0.2500
  830 0.2500
  831 0.2500
  832 0.2500
  833 0.2500
  834 0.2500
  835 0.2500
  836 0.2500
  837 0.2500
  838 0.2500
  839 0.2500
  840 0.2500
  841 0.2500
  842 0.2500
  843 0.2500
  844 0.2500
  845 0.2500
  846 0.2500
  847 0.2500
  848 0.2500
  849 0.2500
  850 0.2500
  851 0.2500
  852 0.2500
  853 0.2500
  854 0.2400
  855 0.2500
  856 0.2500
  857 0.2500
  858 0.2500
  859 0.2500
  860 0.2500
  861 0.2500
  862 0.2500
  863 0.2500
  864 0.2500
  865 0.2500
  866 0.2500
  867 0.2500
  868 0.2500
  869 0.2500
  870 0.2500
  871 0.2500
  872 0.2500
  873 0.2500
  874 0.2500
  875 0.2400
  876 0.2500
  877 0.2500
  878 0.2500
  879 0.2500
  880 0.2500
  881 0.2500
  882 0.2500
  883 0.2500
  884 0.2500
  885 0.2500
  886 0.2500
  887 0.2500
  888 0.2500
  889 0.2400
  890 0.2500
  891 0.2500
  892 0.2500
  893 0.2500
  894 0.2500
  895 0.2500
  896 0.2500
  897 0.2500
  898 0.2500
  899 0.2500
  900 0.2500
  901 0.2400
  902 0.2500
  903 0.2500
  904 0.2500
  905 0.2500
  906 0.2500
  907 0.2500
  908 0.2500
  909 0.2500
  910 0.2500
  911 0.2400
  912 0.2500
  913 0.2500
  914 0.2500
  915 0.2500
  916 0.2500
  917 0.2500
  918 0.2500
  919 0.2500
  920 0.2500
  921 0.2400
  922 0.2500
  923 0.2500
  924 0.2500
  925 0.2500
  926 0.2500
  927 0.2500
  928 0.2500
  929 0.2400
  930 0.2500
  931 0.2500
  932 0.2500
  933 0.2500
  934 0.2500
  935 0.2500
  936 0.2500
  937 0.2500
  938 0.2400
  939 0.2500
  940 0.2500
  941 0.2500
  942 0.2500
  943 0.2500
  944 0.2500
  945 0.2400
  946 0.2500
  947 0.2500
  948 0.2500
  949 0.2500
  950 0.2500
  951 0.2500
  952 0.2500
  953 0.2400
  954 0.2500
  955 0.2500
  956 0.2500
  957 0.2500
  958 0.2500
  959 0.2500
  960 0.2400
  961 0.2500
  962 0.2500
  963 0.2500
  964 0.2500
  965 0.2500
  966 0.2500
  967 0.2400
  968 0.2500
  969 0.2500
  970 0.2500
  971 0.2500
  972 0.2500
  973 0.2500
  974 0.2400
  975 0.2500
  976 0.2500
  977 0.2500
  978 0.2500
  979 0.2500
  980 0.2500
  981 0.2400
  982 0.2500
  983 0.2500
  984 0.2500
  985 0.2500
  986 0.2500
  987 0.2400
  988 0.2500
  989 0.2500
  990 0.2500
  991 0.2500
  992 0.2500
  993 0.2400
  994 0.2500
  995 0.2500
  996 0.2500
  997 0.2500
  998 0.2500
  999 0.2400
 1000 0.2500
 1001 0.2500
 1002 0.2500
 1003 0.2500
 1004 0.2500
 1005 0.2400
 1006 0.2500
 1007 0.2500
 1008 0.2500
 1009 0.2500
 1010 0.2500
 1011 0.2400
 1012 0.2500
 1013 0.2500
 1014 0.2500
 1015 0.2500
 1016 0.2400
 1017 0.2500
 1018 0.2500
 1019 0.2500
 1020 0.2500
 1021 0.2500
 1022 0.2400
 1023 0.2500
 1024 0.2500
 1025 0.2500
 1026 0.2500
 1027 0.2400
 1028 0.2500
 1029 0.2500
 1030 0.2500
 1031 0.2500
 1032 0.2500
 1033 0.2400
 1034 0.2500
 1035 0.2500
 1036 0.2500
 1037 0.2500
 1038 0.2400
 1039 0.2500
 1040 0.2500
 1041 0.2500
 1042 0.2500
 1043 0.2400
 1044 0.2500
 1045 0.2500
 1046 0.2500
 1047 0.2500
 1048 0.2400
 1049 0.2500
 1050 0.2500
 1051 0.2500
 1052 0.2500
 1053 0.2400
 1054 0.2500
 1055 0.2500
 1056 0.2500
 1057 0.2500
 1058 0.2400
 1059 0.2500
 1060 0.2500
 1061 0.2500
 1062 0.2500
 1063 0.2400
 1064 0.2500
 1065 0.2500
 1066 0.2500
 1067 0.2500
 1068 0.2400
 1069 0.2500
 1070 0.2500
 1071 0.2500
 1072 0.2500
 1073 0.2400
 1074 0.2500
 1075 0.2500
 1076 0.2500
 1077 0.2400
 1078 0.2500
 1079 0.2500
 1080 0.2500
 1081 0.2500
 1082 0.2400
 1083 0.2500
 1084 0.2500
 1085 0.2500
 1086 0.2500
 1087 0.2400
 1088 0.2500
 1089 0.2500
 1090 0.2500
 1091 0.2400
 1092 0.2500
 1093 0.2500
 1094 0.2500
 1095 0.2500
 1096 0.2400
 1097 0.2500
 1098 0.2500
 1099 0.2500
 1100 0.2400
 1101 0.2500
 1102 0.2500
 1103 0.2500
 1104 0.2500
 1105 0.2400
 1106 0.2500
 1107 0.2500
 1108 0.2500
 1109 0.2400
 1110 0.2500
 1111 0.2500
 1112 0.2500
 1113 0.2400
 1114 0.2500
 1115 0.2500
 1116 0.2500
 1117 0.2500
 1118 0.2400
 1119 0.2500
 1120 0.2500
 1121 0.2500
 1122 0.2400
 1123 0.2500
 1124 0.2500
 1125 0.2500
 1126 0.2400
 1127 0.2500
 1128 0.2500
 1129 0.2500
 1130 0.2400
 1131 0.2500
 1132 0.2500
 1133 0.2500
 1134 0.2500
 1135 0.2400
 1136 0.2500
 1137 0.2500
 1138 0.2500
 1139 0.2400
 1140 0.2500
 1141 0.2500
 1142 0.2500
 1143 0.2400
 1144 0.2500
 1145 0.2500
 1146 0.2500
 1147 0.2400
