    0 1546.8700
    1 1546.8700
    2 1546.8600
    3 1546.8700
    4 1546.8700
    5 1546.8700
    6 1546.8600
    7 1546.8700
    8 1546.8600
    9 1546.8600
   10 1546.8700
   11 1546.8600
   12 1546.8700
   13 1546.8700
   14 1546.8600
   15 1546.8700
   16 1546.8700
   17 1546.8600
   18 1546.8700
   19 1546.8700
   20 1546.8700
   21 1546.8600
   22 1546.8700
   23 1546.8700
   24 1546.8600
   25 1546.8700
   26 1546.8700
   27 1546.8700
   28 1546.8600
   29 1546.8700
   30 1546.8700
   31 1546.8600
   32 1546.8600
   33 1546.8700
   34 1546.8700
   35 1546.8600
   36 1546.8700
   37 1546.8600
   38 1546.8600
   39 1546.8700
   40 1546.8600
   41 1546.8600
   42 1546.8700
   43 1546.8600
   44 1546.8600
   45 1546.8700
   46 1546.8600
   47 1546.8600
   48 1546.8700
   49 1546.8600
   50 1546.8700
   51 1546.8600
   52 1546.8600
   53 1546.8700
   54 1546.8600
   55 1546.8600
   56 1546.8700
   57 1546.8600
   58 1546.8600
   59 1546.8700
   60 1546.8600
   61 1546.8600
   62 1546.8700
   63 1546.8600
   64 1546.8700
   65 1546.8600
   66 1546.8600
   67 1546.8700
   68 1546.8600
   69 1546.8600
   70 1546.8700
   71 1546.8600
   72 1546.8600
   73 1546.8700
   74 1546.8600
   75 1546.8600
   76 1546.8700
   77 1546.8600
   78 1546.8600
   79 1546.8700
   80 1546.8600
   81 1546.8700
   82 1546.8600
   83 1546.8600
   84 1546.8700
   85 1546.8600
   86 1546.8600
   87 1546.8600
   88 1546.8600
   89 1546.8600
   90 1546.8700
   91 1546.8600
   92 1546.8600
   93 1546.8600
   94 1546.8600
   95 1546.8700
   96 1546.8600
   97 1546.8600
   98 1546.8700
   99 1546.8600
  100 1546.8600
  101 1546.8600
  102 1546.8600
  103 1546.8600
  104 1546.8600
  105 1546.8600
  106 1546.8600
  107 1546.8600
  108 1546.8600
  109 1546.8700
  110 1546.8600
  111 1546.8600
  112 1546.8600
  113 1546.8600
  114 1546.8600
  115 1546.8600
  116 1546.8600
  117 1546.8600
  118 1546.8600
  119 1546.8600
  120 1546.8600
  121 1546.8600
  122 1546.8600
  123 1546.8600
  124 1546.8600
  125 1546.8600
  126 1546.8600
  127 1546.8600
  128 1546.8600
  129 1546.8600
  130 1546.8600
  131 1546.8600
  132 1546.8700
  133 1546.8600
  134 1546.8600
  135 1546.8700
  136 1546.8600
  137 1546.8600
  138 1546.8600
  139 1546.8600
  140 1546.8600
  141 1546.8600
  142 1546.8600
  143 1546.8600
  144 1546.8600
  145 1546.8600
  146 1546.8600
  147 1546.8600
  148 1546.8600
  149 1546.8700
  150 1546.8600
  151 1546.8600
  152 1546.8700
  153 1546.8600
  154 1546.8600
  155 1546.8600
  156 1546.8500
  157 1546.8600
  158 1546.8500
  159 1546.8500
  160 1546.8600
  161 1546.8400
  162 1546.8500
  163 1546.8600
  164 1546.8400
  165 1546.8500
  166 1546.8900
  167 1546.8700
  168 1546.8400
  169 1546.8400
  170 1546.8400
  171 1546.8400
  172 1546.8600
  173 1546.9100
  174 1546.9100
  175 1546.8300
  176 1546.8000
  177 1546.8200
  178 1546.8600
  179 1546.8900
  180 1546.8700
  181 1546.8200
  182 1546.8300
  183 1546.8400
  184 1546.8600
  185 1546.9000
  186 1546.8600
  187 1546.8500
  188 1546.8600
  189 1546.8400
  190 1546.8500
  191 1546.9100
  192 1546.9500
  193 1546.8600
  194 1546.7900
  195 1546.8400
  196 1546.9000
  197 1546.8800
  198 1546.8200
  199 1546.8200
  200 1546.8400
  201 1546.8600
  202 1546.8400
  203 1546.8300
  204 1546.8600
  205 1546.9100
  206 1546.9200
  207 1546.8600
  208 1546.8200
  209 1546.8000
  210 1546.7900
  211 1546.8700
  212 1546.8900
  213 1546.8800
  214 1546.8400
  215 1546.8300
  216 1546.8700
  217 1546.8500
  218 1546.8500
  219 1546.8500
  220 1546.7900
  221 1546.7700
  222 1546.8300
  223 1546.8600
  224 1546.9100
  225 1546.8700
  226 1546.7900
  227 1546.8100
  228 1546.9400
  229 1547.0000
  230 1546.9100
  231 1546.8100
  232 1546.8300
  233 1546.8400
  234 1546.8900
  235 1546.9700
  236 1546.9600
  237 1546.8700
  238 1546.7500
  239 1546.7200
  240 1546.8800
  241 1546.9900
  242 1546.9300
  243 1546.8500
  244 1546.8700
  245 1546.8900
  246 1546.7300
  247 1546.7400
  248 1546.9600
  249 1547.0000
  250 1546.8700
  251 1546.7000
  252 1546.7100
  253 1546.9800
  254 1547.0700
  255 1546.9100
  256 1546.7800
  257 1546.7800
  258 1546.8400
  259 1546.8800
  260 1546.8200
  261 1546.7900
  262 1546.8400
  263 1546.8100
  264 1546.8000
  265 1546.8300
  266 1546.8100
  267 1546.8600
  268 1546.9300
  269 1546.8300
  270 1546.7600
  271 1546.9100
  272 1546.9500
  273 1546.7800
  274 1546.6300
  275 1546.7400
