    0 0.2800
    1 0.2800
    2 0.2800
    3 0.2800
    4 0.2800
    5 0.2800
    6 0.2800
    7 0.2800
    8 0.2800
    9 0.2800
   10 0.2800
   11 0.2800
   12 0.2800
   13 0.2800
   14 0.2800
   15 0.2800
   16 0.2800
   17 0.2800
   18 0.2800
   19 0.2800
   20 0.2800
   21 0.2800
   22 0.2800
   23 0.2800
   24 0.2800
   25 0.2800
   26 0.2800
   27 0.2800
   28 0.2800
   29 0.2800
   30 0.2800
   31 0.2800
   32 0.2800
   33 0.2800
   34 0.2800
   35 0.2800
   36 0.2800
   37 0.2800
   38 0.2800
   39 0.2800
   40 0.2800
   41 0.2800
   42 0.2800
   43 0.2800
   44 0.2800
   45 0.2800
   46 0.2800
   47 0.2800
   48 0.2800
   49 0.2800
   50 0.2800
   51 0.2800
   52 0.2800
   53 0.2800
   54 0.2800
   55 0.2800
   56 0.2800
   57 0.2800
   58 0.2800
   59 0.2800
   60 0.2800
   61 0.2800
   62 0.2800
   63 0.2800
   64 0.2800
   65 0.2800
   66 0.2800
   67 0.2800
   68 0.2800
   69 0.2800
   70 0.2800
   71 0.2800
   72 0.2800
   73 0.2800
   74 0.2800
   75 0.2800
   76 0.2800
   77 0.2800
   78 0.2800
   79 0.2800
   80 0.2800
   81 0.2800
   82 0.2800
   83 0.2800
   84 0.2800
   85 0.2800
   86 0.2800
   87 0.2800
   88 0.2800
   89 0.2800
   90 0.2800
   91 0.2800
   92 0.2800
   93 0.2800
   94 0.2800
   95 0.2800
   96 0.2800
   97 0.2800
   98 0.2800
   99 0.2800
  100 0.2800
  101 0.2800
  102 0.2800
  103 0.2800
  104 0.2800
  105 0.2800
  106 0.2800
  107 0.2800
  108 0.2800
  109 0.2800
  110 0.2800
  111 0.2800
  112 0.2800
  113 0.2800
  114 0.2800
  115 0.2800
  116 0.2800
  117 0.2800
  118 0.2800
  119 0.2800
  120 0.2800
  121 0.2800
  122 0.2800
  123 0.2800
  124 0.2800
  125 0.2800
  126 0.2800
  127 0.2800
  128 0.2800
  129 0.2800
  130 0.2800
  131 0.2800
  132 0.2800
  133 0.2800
  134 0.2800
  135 0.2800
  136 0.2800
  137 0.2800
  138 0.2800
  139 0.2800
  140 0.2800
  141 0.2800
  142 0.2800
  143 0.2800
  144 0.2800
  145 0.2800
  146 0.2800
  147 0.2800
  148 0.2800
  149 0.2800
  150 0.2800
  151 0.2800
  152 0.2800
  153 0.2800
  154 0.2800
  155 0.2800
  156 0.2800
  157 0.2800
  158 0.2800
  159 0.2800
  160 0.2800
  161 0.2800
  162 0.2800
  163 0.2800
  164 0.2800
  165 0.2800
  166 0.2800
  167 0.2800
  168 0.2800
  169 0.2800
  170 0.2800
  171 0.2800
  172 0.2800
  173 0.2800
  174 0.2800
  175 0.2800
  176 0.2800
  177 0.2800
  178 0.2800
  179 0.2800
  180 0.2800
  181 0.2800
  182 0.2800
  183 0.2800
  184 0.2800
  185 0.2800
  186 0.2800
  187 0.2800
  188 0.2800
  189 0.2800
  190 0.2800
  191 0.2800
  192 0.2800
  193 0.2800
  194 0.2800
  195 0.2800
  196 0.2800
  197 0.2800
  198 0.2800
  199 0.2800
  200 0.2800
  201 0.2800
  202 0.2800
  203 0.2800
  204 0.2800
  205 0.2800
  206 0.2800
  207 0.2800
  208 0.2800
  209 0.2800
  210 0.2800
  211 0.2800
  212 0.2800
  213 0.2800
  214 0.2800
  215 0.2800
  216 0.2800
  217 0.2800
  218 0.2800
  219 0.2800
  220 0.2800
  221 0.2800
  222 0.2800
  223 0.2800
  224 0.2800
  225 0.2800
  226 0.2800
  227 0.2800
  228 0.2800
  229 0.2800
  230 0.2800
  231 0.2800
  232 0.2800
  233 0.2800
  234 0.2800
  235 0.2800
  236 0.2800
  237 0.2800
  238 0.2800
  239 0.2800
  240 0.2800
  241 0.2800
  242 0.2800
  243 0.2800
  244 0.2800
  245 0.2800
  246 0.2800
  247 0.2800
  248 0.2800
  249 0.2800
  250 0.2800
  251 0.2800
  252 0.2800
  253 0.2800
  254 0.2800
  255 0.2800
  256 0.2800
  257 0.2800
  258 0.2800
  259 0.2800
  260 0.2800
  261 0.2800
  262 0.2800
  263 0.2800
  264 0.2800
  265 0.2800
  266 0.2800
  267 0.2800
  268 0.2800
