    0 0.0662
    5 0.0627
   10 0.0588
   15 0.0528
   20 0.0455
   25 0.0387
   30 0.0322
   35 0.0256
   40 0.0198
   45 0.0142
   50 0.0092
   55 0.0032
   60 -0.0012
   65 -0.0022
   70 -0.0032
   75 -0.0029
   80 -0.0009
   85 -0.0006
   90 0.0027
   95 0.0050
  100 0.0065
  105 0.0083
  110 0.0109
  115 0.0133
  120 0.0149
  125 0.0162
  130 0.0174
  135 0.0183
  140 0.0192
  145 0.0195
  150 0.0199
  155 0.0188
  160 0.0177
  165 0.0174
  170 0.0168
  175 0.0145
  180 0.0121
  185 0.0081
  190 0.0056
  195 0.0013
  200 -0.0033
  205 -0.0055
  210 -0.0082
  215 -0.0105
  220 -0.0115
  225 -0.0134
  230 -0.0139
  235 -0.0143
  240 -0.0131
  245 -0.0105
  250 -0.0075
  255 -0.0051
  260 -0.0043
  265 -0.0025
  270 -0.0001
  275 0.0032
  280 0.0054
  285 0.0073
  290 0.0084
  295 0.0107
  300 0.0111
  305 0.0132
  310 0.0130
  315 0.0132
  320 0.0126
  325 0.0120
  330 0.0112
  335 0.0093
  340 0.0072
  345 0.0063
  350 0.0055
  355 0.0067
  360 0.0065
  365 0.0044
  370 0.0042
  375 0.0054
  380 0.0064
  385 0.0064
  390 0.0069
  395 0.0090
  400 0.0104
  405 0.0117
  410 0.0126
  415 0.0109
  420 0.0115
  425 0.0110
  430 0.0114
  435 0.0109
  440 0.0099
  445 0.0084
  450 0.0080
  455 0.0078
  460 0.0071
  465 0.0066
  470 0.0055
  475 0.0063
  480 0.0064
  485 0.0068
  490 0.0058
  495 0.0062
  500 0.0079
  505 0.0080
  510 0.0080
  515 0.0077
  520 0.0075
  525 0.0060
  530 0.0063
  535 0.0080
  540 0.0085
  545 0.0099
  550 0.0106
  555 0.0104
  560 0.0119
  565 0.0127
  570 0.0142
  575 0.0154
  580 0.0180
  585 0.0181
  590 0.0178
  595 0.0170
  600 0.0178
  605 0.0191
  610 0.0186
  615 0.0192
  620 0.0194
  625 0.0204
  630 0.0204
  635 0.0202
  640 0.0211
  645 0.0219
  650 0.0223
  655 0.0226
  660 0.0231
  665 0.0237
  670 0.0246
  675 0.0239
  680 0.0219
  685 0.0211
  690 0.0211
  695 0.0192
  700 0.0169
  705 0.0151
  710 0.0142
  715 0.0134
  720 0.0131
  725 0.0123
  730 0.0136
  735 0.0121
  740 0.0125
  745 0.0127
  750 0.0132
  755 0.0125
  760 0.0119
  765 0.0129
  770 0.0133
  775 0.0138
  780 0.0144
  785 0.0134
  790 0.0130
  795 0.0117
  800 0.0113
  805 0.0102
  810 0.0096
  815 0.0084
  820 0.0090
  825 0.0079
  830 0.0078
  835 0.0075
  840 0.0074
  845 0.0071
  850 0.0051
  855 0.0052
  860 0.0047
  865 0.0042
  870 0.0041
  875 0.0034
  880 0.0032
  885 0.0017
  890 0.0012
  895 -0.0013
  900 -0.0008
  905 -0.0014
  910 -0.0015
  915 -0.0007
  920 0.0001
  925 0.0018
  930 0.0037
  935 0.0038
  940 0.0042
  945 0.0054
  950 0.0054
  955 0.0073
  960 0.0077
  965 0.0090
  970 0.0098
  975 0.0092
  980 0.0084
  985 0.0097
  990 0.0098
  995 0.0107
 1000 0.0100
 1005 0.0094
 1010 0.0093
 1015 0.0097
 1020 0.0089
 1025 0.0096
 1030 0.0106
 1035 0.0101
 1040 0.0113
 1045 0.0112
 1050 0.0112
 1055 0.0124
 1060 0.0127
 1065 0.0141
 1070 0.0145
 1075 0.0147
 1080 0.0156
 1085 0.0163
 1090 0.0165
 1095 0.0177
 1100 0.0179
 1105 0.0171
 1110 0.0172
 1115 0.0165
 1120 0.0156
 1125 0.0159
 1130 0.0146
 1135 0.0129
 1140 0.0117
 1145 0.0121
 1150 0.0107
 1155 0.0101
 1160 0.0095
 1165 0.0090
 1170 0.0102
 1175 0.0095
 1180 0.0105
 1185 0.0101
 1190 0.0107
 1195 0.0109
 1200 0.0093
 1205 0.0092
 1210 0.0105
 1215 0.0089
 1220 0.0076
 1225 0.0074
 1230 0.0082
 1235 0.0084
 1240 0.0073
 1245 0.0080
 1250 0.0088
 1255 0.0104
 1260 0.0102
 1265 0.0103
 1270 0.0129
 1275 0.0146
 1280 0.0156
 1285 0.0166
 1290 0.0159
 1295 0.0176
 1300 0.0181
 1305 0.0181
 1310 0.0173
 1315 0.0175
 1320 0.0197
 1325 0.0175
 1330 0.0171
 1335 0.0177
 1340 0.0180
 1345 0.0176
 1350 0.0166
 1355 0.0165
 1360 0.0173
 1365 0.0166
 1370 0.0160
 1375 0.0162
 1380 0.0161
 1385 0.0153
 1390 0.0131
 1395 0.0128
 1400 0.0125
 1405 0.0139
 1410 0.0151
 1415 0.0146
 1420 0.0155
 1425 0.0168
 1430 0.0178
 1435 0.0181
 1440 0.0186
 1445 0.0191
 1450 0.0185
 1455 0.0197
 1460 0.0197
 1465 0.0193
 1470 0.0184
 1475 0.0173
 1480 0.0172
 1485 0.0158
 1490 0.0148
 1495 0.0142
 1500 0.0151
 1505 0.0142
 1510 0.0134
 1515 0.0122
 1520 0.0128
 1525 0.0126
 1530 0.0118
 1535 0.0110
 1540 0.0094
 1545 0.0084
 1550 0.0074
 1555 0.0068
 1560 0.0052
 1565 0.0056
 1570 0.0049
 1575 0.0043
 1580 0.0041
 1585 0.0058
 1590 0.0057
 1595 0.0063
 1600 0.0066
 1605 0.0093
 1610 0.0118
 1615 0.0139
 1620 0.0155
 1625 0.0164
 1630 0.0177
 1635 0.0200
 1640 0.0196
 1645 0.0209
 1650 0.0221
 1655 0.0209
 1660 0.0184
 1665 0.0171
 1670 0.0152
 1675 0.0135
 1680 0.0115
 1685 0.0086
 1690 0.0056
 1695 0.0045
 1700 0.0035
 1705 0.0012
 1710 0.0020
 1715 0.0025
 1720 0.0034
 1725 0.0045
 1730 0.0058
 1735 0.0065
 1740 0.0089
 1745 0.0116
 1750 0.0124
 1755 0.0126
 1760 0.0135
 1765 0.0132
 1770 0.0121
 1775 0.0132
 1780 0.0149
 1785 0.0141
 1790 0.0137
 1795 0.0140
 1800 0.0145
 1805 0.0153
 1810 0.0158
 1815 0.0156
 1820 0.0169
 1825 0.0172
 1830 0.0179
