    0 10.0500
   60 10.0500
  120 10.0500
  180 10.0500
  240 10.0600
  300 10.0500
  345 10.0500
  360 10.1000
  360 10.0300
  375 10.3900
  390 9.2800
  405 10.7200
  420 10.0800
  420 9.7900
  435 10.1100
  450 10.2000
  465 10.2300
  480 10.0100
  480 9.7700
  495 10.0400
  510 10.0600
  525 10.0900
  540 10.0500
  540 9.9500
  555 10.3200
  570 9.7900
  600 10.0600
  660 10.0300
  720 10.1200
  780 10.0500
  840 10.1100
  900 10.0000
  960 10.1100
 1020 10.1000
 1080 10.0900
 1140 10.1100
 1200 10.1000
 1260 10.1000
 1320 10.0800
 1380 10.1100
 1440 10.1600
 1500 10.0400
 1560 10.1300
 1620 10.0300
 1680 10.1300
 1740 10.1500
 1800 10.1200
 1860 10.1100
 1920 10.1400
 1980 10.1200
 2040 10.1100
 2100 10.1200
 2160 10.1500
 2220 10.1100
 2280 10.1200
 2340 10.1700
 2400 10.1400
 2460 10.1400
 2520 10.1000
 2580 10.2000
 2640 10.1200
 2700 10.1300
 2760 10.2100
 2820 10.1500
 2880 10.1600
 2940 10.1900
 3000 10.1300
 3060 10.1500
 3120 10.1800
 3180 10.2000
 3240 10.1400
 3300 10.1700
 3360 10.1900
 3420 10.1900
 3480 10.1900
 3540 10.1800
 3600 10.2200
 3660 10.1400
 3720 10.2200
 3780 10.2000
 3840 10.2000
 3900 10.1600
 3960 10.2400
 4020 10.1800
 4080 10.2100
 4140 10.1900
 4200 10.2400
 4260 10.2100
 4320 10.2200
 4380 10.2200
 4440 10.2100
 4500 10.2300
 4560 10.2400
 4620 10.2100
 4680 10.2400
 4740 10.2600
 4800 10.2500
 4860 10.3000
 4920 10.3100
 4980 10.3700
 5040 10.3800
 5100 10.4800
 5160 10.5200
 5220 10.6100
 5280 10.6300
 5340 10.7600
 5400 10.8100
 5460 10.7600
 5520 10.6800
 5580 10.5300
 5640 10.4000
 5700 10.3600
 5760 10.3800
 5820 10.4300
 5880 10.3100
 5940 10.1200
 6000 10.0300
 6060 10.0500
 6120 10.1100
 6180 10.1500
 6240 10.1600
 6300 10.2000
 6360 10.2300
 6420 10.2400
 6480 10.2200
 6540 10.3000
 6600 10.3200
 6660 10.2300
 6720 10.2100
 6780 10.2700
 6840 10.2600
 6900 10.2000
 6960 10.2900
 7020 10.3200
 7080 10.2700
 7140 10.2400
 7200 10.2700
 7260 10.3000
 7320 10.3300
 7380 10.3200
 7440 10.3200
 7500 10.2900
 7560 10.3100
 7620 10.3300
 7680 10.3100
 7740 10.3300
 7800 10.3700
 7860 10.3500
 7920 10.3600
 7980 10.3800
 8040 10.3300
 8100 10.3500
 8160 10.3800
 8220 10.3500
 8280 10.3500
 8340 10.3700
 8400 10.3400
 8460 10.3300
 8520 10.3300
 8580 10.3100
 8640 10.3100
 8700 10.3200
 8760 10.2900
 8820 10.2700
 8880 10.2900
 8940 10.3100
 9000 10.3200
 9060 10.3200
 9120 10.3200
 9180 10.3100
 9240 10.3300
 9300 10.3700
 9360 10.3700
 9420 10.4000
 9480 10.4000
 9540 10.4000
 9600 10.4000
 9660 10.4000
 9720 10.4500
 9780 10.4100
 9840 10.4300
 9900 10.4500
 9960 10.4600
10020 10.4700
10080 10.4400
10140 10.4500
10200 10.4500
10260 10.4200
10320 10.4200
10380 10.4200
10440 10.4500
10500 10.4400
10560 10.4500
10620 10.4400
10680 10.4000
10740 10.4000
10800 10.4000
10860 10.4100
10920 10.4300
10980 10.4100
11040 10.4000
11100 10.4100
11160 10.4200
11220 10.4100
11280 10.4200
11340 10.4300
11400 10.4300
11460 10.4500
11520 10.4500
11580 10.4400
