    0 -114.7000
   60 -114.7000
  120 -114.6900
  135 -114.7100
  150 -114.6900
  165 -114.6600
  180 -114.5400
  180 -114.6400
  195 -114.6400
  210 -115.0200
  225 -113.8600
  240 -114.9900
  240 -115.6400
  255 -114.3000
  270 -115.3900
  285 -114.6200
  300 -114.4800
  300 -114.5900
  315 -114.5700
  330 -114.6100
  345 -114.5000
  360 -114.6900
  360 -114.9700
  420 -114.8600
  480 -114.8400
  540 -114.9800
  600 -114.2000
  660 -114.6800
  720 -114.5800
  780 -114.7500
  840 -114.6500
  900 -114.6700
  960 -114.6400
 1020 -114.6900
 1080 -114.6100
 1140 -114.6600
 1200 -114.6600
 1260 -114.6400
 1320 -114.6600
 1380 -114.6500
 1440 -114.6400
 1500 -114.6600
 1560 -114.6300
 1620 -114.5400
 1680 -114.6400
 1740 -114.4100
 1800 -114.2700
 1860 -113.5900
 1920 -113.0700
 1980 -112.7700
 2040 -113.3300
 2100 -114.5400
 2160 -114.9200
 2220 -114.2300
 2280 -113.7500
 2340 -114.7500
 2400 -115.5600
 2460 -114.9400
 2520 -114.6800
 2580 -115.2200
 2640 -115.0000
 2700 -114.7800
 2760 -115.2800
 2820 -114.6300
 2880 -114.7200
 2940 -114.9900
 3000 -114.5900
 3060 -114.7900
 3120 -114.7600
 3180 -114.7400
 3240 -114.8500
 3300 -114.6200
 3360 -114.8800
 3420 -114.6400
 3480 -114.7300
 3540 -114.6900
 3600 -114.6600
 3660 -114.6600
 3720 -114.6000
 3780 -114.6100
 3840 -114.6100
 3900 -114.6200
 3960 -114.6300
 4020 -114.6500
 4080 -114.6000
 4140 -114.5000
 4200 -114.4700
 4260 -114.5500
 4320 -114.6100
 4380 -114.5200
 4440 -114.5700
 4500 -114.5700
 4560 -114.5100
 4620 -114.5200
 4680 -114.5700
 4740 -114.4900
 4800 -114.4900
 4860 -114.5400
 4920 -114.4600
 4980 -114.4500
 5040 -114.4300
 5100 -114.4700
 5160 -114.4500
 5220 -114.4700
 5280 -114.4900
 5340 -114.5100
 5400 -114.4900
 5460 -114.5300
 5520 -114.5300
 5580 -114.5700
 5640 -114.6000
 5700 -114.5700
 5760 -114.5400
 5820 -114.5300
 5880 -114.4900
 5940 -114.5400
 6000 -114.5400
 6060 -114.5100
 6120 -114.5200
 6180 -114.5200
 6240 -114.5000
 6300 -114.5300
 6360 -114.5800
 6420 -115.6600
 6480 -114.5900
 6540 -114.5200
 6600 -114.4300
 6660 -114.4600
 6720 -114.4700
 6780 -114.5300
 6840 -114.5400
 6900 -114.4800
 6960 -114.4700
 7020 -114.4300
 7080 -114.4100
 7140 -114.4000
 7200 -114.3900
 7260 -114.3700
 7320 -114.3600
 7380 -114.5700
 7440 -114.4100
 7500 -114.4000
 7560 -114.4600
 7620 -114.4900
 7680 -114.5100
 7740 -114.5100
 7800 -114.5400
 7860 -114.5500
 7920 -114.5400
 7980 -114.5600
 8040 -114.5500
 8100 -114.5700
 8160 -114.5100
 8220 -114.5200
 8280 -115.5100
 8340 -114.5500
 8400 -114.5500
 8460 -114.5600
 8520 -114.5500
 8580 -114.5500
 8640 -114.5400
 8700 -114.5400
 8760 -114.5300
 8820 -114.5200
 8880 -114.5100
 8940 -114.5100
 9000 -114.5000
 9060 -114.4800
 9120 -114.4500
 9180 -114.4200
 9240 -114.4200
 9300 -114.3600
 9360 -114.3400
 9420 -114.3100
 9480 -114.3000
 9540 -114.2900
 9600 -114.2700
 9660 -114.2800
 9720 -114.2800
 9780 -114.2600
 9840 -114.2600
 9900 -114.2500
 9960 -114.2900
10020 -114.2800
10080 -114.3000
10140 -114.3200
10200 -114.3000
10260 -114.7400
10320 -114.3200
10380 -114.3500
10440 -114.3800
10500 -114.4100
10560 -114.4100
10620 -114.4300
10680 -114.4100
10740 -114.4300
10800 -114.4300
10860 -114.4100
10920 -114.3900
10980 -114.3900
11040 -114.3800
11100 -114.3600
11160 -114.3400
11220 -114.3500
11280 -114.3500
11340 -114.3400
11400 -114.3300
11460 -114.3300
11520 -114.3400
11580 -114.3700
