    0 4.7346
    1 4.7316
    2 4.7274
    3 4.7346
    4 4.7355
    5 4.7322
    6 4.7297
    7 4.7297
    8 4.7340
    9 4.7316
   10 4.7340
   11 4.7297
   12 4.7281
   13 4.7340
   14 4.7335
   15 4.7312
   16 4.7281
   17 4.7297
   18 4.7328
   19 4.7334
   20 4.7318
   21 4.7247
   22 4.7346
   23 4.7316
   24 4.7352
   25 4.7285
   26 4.7281
   27 4.7310
   28 4.7346
   29 4.7340
   30 4.7324
   31 4.6994
   32 4.7565
   33 4.7312
   34 4.6072
   35 3.9299
   36 3.9409
   37 4.3571
   38 6.7986
   39 8.7953
   40 3.7471
   41 -2.8403
   42 0.1360
   43 9.9787
   44 10.4776
   45 7.6545
   46 1.1510
   47 -0.5233
   48 4.6140
   49 9.5144
   50 5.5781
   51 1.9988
   52 1.5865
   53 6.4742
   54 6.1421
   55 6.3970
   56 1.5467
   57 2.1293
   58 -0.6602
   59 4.6757
   60 16.4669
   61 3.6183
   62 -3.7316
   63 7.6276
   64 31.9801
   65 32.9793
   66 -15.2715
   67 -17.9407
   68 1.2152
   69 -11.8333
   70 -15.3723
   71 17.8801
   72 42.9919
   73 13.9014
   74 -25.9576
   75 -9.4727
   76 5.4359
   77 -3.0944
   78 1.6923
   79 14.5164
   80 37.2381
   81 7.0636
   82 -21.0998
   83 -16.8971
   84 11.6065
   85 18.8013
   86 4.9591
   87 -8.6815
   88 4.1554
   89 20.9048
   90 21.0514
   91 7.5704
   92 -8.9333
   93 -11.4256
   94 5.4167
   95 6.1028
   96 17.0789
   97 18.9578
   98 11.4423
   99 -1.4958
  100 -13.9645
  101 -6.8571
  102 17.8680
  103 21.4176
  104 2.6745
  105 -11.5819
  106 6.8877
  107 14.3491
  108 16.2552
  109 4.8965
  110 -1.5864
  111 -5.6843
  112 -1.3922
  113 8.0245
  114 10.7287
  115 9.7822
  116 6.0608
  117 -1.6496
  118 -12.5861
  119 -11.4408
  120 2.2567
  121 29.4212
  122 24.6417
  123 7.3162
  124 -9.1518
  125 -8.2882
  126 0.7468
  127 13.6530
  128 29.7091
  129 11.9126
  130 -21.7688
  131 -7.8848
  132 12.7582
  133 10.2732
  134 8.8191
  135 2.8774
  136 -0.5930
  137 7.2104
  138 5.7013
  139 11.1406
  140 9.4194
  141 3.1203
  142 0.9623
  143 -2.3843
  144 6.9837
  145 14.2744
  146 16.6036
  147 1.9069
  148 -12.2879
  149 2.7759
  150 8.5930
  151 15.3199
  152 8.8709
  153 1.4791
  154 4.6930
  155 1.7576
  156 2.1353
  157 -2.2613
  158 2.5730
  159 11.0829
  160 16.3637
  161 7.6028
  162 -4.0790
  163 -2.2095
  164 9.3455
  165 9.7001
  166 5.2894
  167 2.2600
  168 8.6340
  169 6.3385
  170 -3.0173
  171 -0.1743
  172 4.9310
  173 16.9539
  174 10.4566
  175 1.3793
  176 -8.4673
  177 -0.4295
  178 17.9011
  179 18.3708
  180 -2.6741
  181 -6.0788
  182 1.0805
  183 13.0131
  184 16.3660
  185 4.4733
  186 -7.3395
  187 -1.5613
  188 13.4472
  189 13.2901
  190 6.0932
  191 -2.9758
  192 2.9831
  193 6.7009
  194 6.1854
  195 5.9149
  196 8.2210
  197 6.4849
  198 1.5196
  199 -0.3426
  200 8.3480
  201 10.2012
  202 5.5053
  203 6.1342
  204 3.3340
  205 5.3434
  206 3.1774
  207 1.4791
  208 5.6549
  209 8.5407
  210 7.7012
  211 3.4840
  212 2.5542
  213 3.5980
  214 6.8699
  215 8.6652
  216 3.2169
  217 2.8175
  218 5.5184
  219 8.6966
  220 8.2475
  221 3.3933
  222 2.5753
  223 1.6728
  224 6.8008
  225 8.3295
  226 5.7863
  227 2.5961
  228 3.3178
  229 4.6417
  230 9.9772
  231 10.9336
  232 3.9525
  233 -1.4563
  234 -0.6599
  235 6.3404
  236 11.6054
  237 7.6833
  238 4.9483
  239 -0.2039
  240 6.9092
  241 8.8175
  242 4.4345
  243 1.9664
  244 4.7302
  245 7.4205
  246 6.9001
  247 2.7198
  248 5.5377
  249 6.6859
  250 4.6504
  251 4.6920
  252 6.4498
  253 8.1157
  254 5.0088
  255 2.1159
  256 3.3242
  257 4.3042
  258 6.7230
  259 7.1182
  260 4.7475
  261 5.4723
  262 7.0812
  263 5.8745
  264 4.3524
