    0 60.9800
    1 60.9800
    2 60.9800
    3 60.9800
    4 60.9800
    5 60.9800
    6 60.9800
    7 60.9900
    8 60.9800
    9 60.9800
   10 60.9800
   11 60.9800
   12 60.9800
   13 60.9800
   14 60.9800
   15 60.9800
   16 60.9800
   17 60.9800
   18 60.9800
   19 60.9800
   20 60.9800
   21 60.9900
   22 60.9800
   23 60.9800
   24 60.9800
   25 60.9800
   26 60.9800
   27 60.9800
   28 60.9800
   29 60.9800
   30 60.9800
   31 60.9800
   32 60.9800
   33 60.9800
   34 60.9800
   35 60.9900
   36 60.9900
   37 60.9800
   38 60.9800
   39 60.9800
   40 60.9800
   41 60.9900
   42 60.9800
   43 60.9800
   44 60.9900
   45 60.9800
   46 60.9900
   47 60.9900
   48 60.9900
   49 60.9800
   50 60.9900
   51 60.9800
   52 60.9900
   53 60.9900
   54 60.9800
   55 60.9900
   56 60.9900
   57 60.9800
   58 60.9900
   59 60.9900
   60 60.9900
   61 60.9900
   62 60.9800
   63 60.9900
   64 60.9900
   65 60.9900
   66 60.9900
   67 60.9900
   68 60.9900
   69 60.9900
   70 60.9900
   71 60.9900
   72 60.9900
   73 60.9800
   74 60.9900
   75 60.9900
   76 60.9900
   77 60.9900
   78 60.9800
   79 60.9900
   80 60.9900
   81 60.9900
   82 60.9800
   83 60.9900
   84 60.9900
   85 60.9900
   86 60.9800
   87 60.9900
   88 60.9900
   89 60.9900
   90 60.9800
   91 60.9900
   92 60.9900
   93 60.9900
   94 60.9800
   95 60.9900
   96 60.9900
   97 60.9900
   98 60.9900
   99 60.9900
  100 60.9900
  101 60.9900
  102 60.9900
  103 60.9900
  104 60.9900
  105 60.9900
  106 60.9900
  107 60.9900
  108 60.9900
  109 60.9900
  110 60.9900
  111 60.9900
  112 60.9900
  113 60.9900
  114 60.9900
  115 60.9900
  116 60.9900
  117 60.9900
  118 60.9900
  119 60.9900
  120 60.9900
  121 60.9900
  122 60.9900
  123 60.9900
  124 60.9900
  125 60.9900
  126 60.9900
  127 60.9900
  128 60.9900
  129 60.9900
  130 60.9900
  131 60.9900
  132 60.9900
  133 60.9900
  134 60.9900
  135 60.9900
  136 60.9900
  137 60.9900
  138 60.9900
  139 60.9900
  140 60.9900
  141 60.9900
  142 61.0000
  143 60.9800
  144 60.9800
  145 60.9800
  146 60.9800
  147 61.0000
  148 60.9900
  149 60.9900
  150 60.9800
  151 60.9900
  152 60.9800
  153 61.0100
  154 60.9900
  155 61.0200
  156 60.9900
  157 60.9900
  158 60.9800
  159 61.0000
  160 60.9900
  161 61.0100
  162 60.9700
  163 60.9700
  164 60.9600
  165 61.0100
  166 61.0200
  167 61.0000
  168 60.9300
  169 60.8700
  170 60.9600
  171 61.0300
  172 61.1200
  173 61.0800
  174 60.9600
  175 60.8500
  176 60.9100
  177 61.1500
  178 61.3500
  179 61.3100
  180 61.0600
  181 60.6900
  182 60.7800
  183 60.6900
  184 61.0800
  185 61.0400
  186 61.1400
  187 60.9400
  188 60.9300
  189 61.0700
  190 61.0400
  191 60.9000
  192 60.6600
  193 60.7800
  194 61.0900
  195 61.3100
  196 61.3900
  197 61.1100
  198 60.7200
  199 60.7100
  200 61.0000
  201 61.3400
  202 61.2700
  203 60.8700
  204 60.6100
  205 60.5500
  206 60.8100
  207 61.0400
  208 61.3100
  209 61.2100
  210 61.5600
  211 61.5200
  212 61.1600
  213 60.3900
  214 59.9600
  215 60.1100
  216 60.6700
  217 61.4600
  218 61.9800
  219 61.7000
  220 61.1200
  221 60.3700
  222 60.8400
  223 61.2400
  224 61.2600
  225 60.9400
  226 60.0500
  227 60.4900
  228 61.0100
  229 62.2000
  230 62.5100
  231 61.4800
  232 60.2600
  233 59.3900
  234 60.0900
  235 60.4300
  236 60.6100
  237 61.0100
  238 60.8100
  239 61.4800
  240 61.8600
  241 61.3500
  242 59.7800
  243 58.0600
  244 58.7500
  245 61.0500
  246 63.2500
  247 63.7600
  248 61.9600
  249 60.6000
  250 60.2300
  251 61.1400
  252 62.1200
  253 62.9000
  254 63.3100
  255 61.1700
  256 59.5300
  257 60.3800
  258 61.1000
  259 61.3400
  260 61.6000
  261 60.5700
  262 59.4700
  263 57.6800
  264 58.2000
  265 59.4800
  266 61.8100
  267 63.5400
  268 63.4800
  269 62.3100
  270 59.5100
  271 61.0800
  272 62.8900
  273 63.6700
  274 61.5000
  275 59.8400
  276 59.6700
  277 60.5200
  278 61.8300
  279 60.9300
  280 60.7100
  281 58.5600
  282 58.5800
  283 59.4600
  284 61.4700
  285 61.7100
  286 62.9400
  287 63.2600
  288 62.9000
  289 61.9600
  290 60.5600
  291 60.8700
