    0 60.9900
    1 60.9900
    2 60.9800
    3 60.9900
    4 60.9900
    5 60.9900
    6 60.9900
    7 60.9900
    8 60.9900
    9 60.9900
   10 60.9900
   11 60.9900
   12 60.9900
   13 60.9800
   14 60.9900
   15 60.9900
   16 60.9900
   17 60.9900
   18 60.9800
   19 60.9900
   20 60.9900
   21 60.9900
   22 60.9800
   23 60.9900
   24 60.9900
   25 60.9900
   26 60.9800
   27 60.9900
   28 60.9900
   29 60.9900
   30 60.9800
   31 60.9900
   32 60.9900
   33 60.9900
   34 60.9800
   35 60.9900
   36 60.9900
   37 60.9900
   38 60.9900
   39 60.9900
   40 60.9900
   41 60.9900
   42 60.9900
   43 60.9900
   44 60.9900
   45 60.9900
   46 60.9900
   47 60.9900
   48 60.9900
   49 60.9900
   50 60.9900
   51 60.9900
   52 60.9900
   53 60.9900
   54 60.9900
   55 60.9900
   56 60.9900
   57 60.9900
   58 60.9900
   59 60.9900
   60 60.9900
   61 60.9900
   62 60.9900
   63 60.9900
   64 60.9900
   65 60.9900
   66 60.9900
   67 60.9900
   68 60.9900
   69 60.9900
   70 60.9900
   71 60.9900
   72 60.9900
   73 60.9900
   74 60.9900
   75 60.9900
   76 60.9900
   77 60.9900
   78 60.9900
   79 60.9900
   80 60.9900
   81 60.9900
   82 61.0000
   83 60.9800
   84 60.9800
   85 60.9800
   86 60.9800
   87 61.0000
   88 60.9900
   89 60.9900
   90 60.9800
   91 60.9900
   92 60.9800
   93 61.0100
   94 60.9900
   95 61.0200
   96 60.9900
   97 60.9900
   98 60.9800
   99 61.0000
  100 60.9900
  101 61.0100
  102 60.9700
  103 60.9700
  104 60.9600
  105 61.0100
  106 61.0200
  107 61.0000
  108 60.9300
  109 60.8700
  110 60.9600
  111 61.0300
  112 61.1200
  113 61.0800
  114 60.9600
  115 60.8500
  116 60.9100
  117 61.1500
  118 61.3500
  119 61.3100
  120 61.0600
  121 60.6900
  122 60.7800
  123 60.6900
  124 61.0800
  125 61.0400
  126 61.1400
  127 60.9400
  128 60.9300
  129 61.0700
  130 61.0400
  131 60.9000
  132 60.6600
  133 60.7800
  134 61.0900
  135 61.3100
  136 61.3900
  137 61.1100
  138 60.7200
  139 60.7100
  140 61.0000
  141 61.3400
  142 61.2700
  143 60.8700
  144 60.6100
  145 60.5500
  146 60.8100
  147 61.0400
  148 61.3100
  149 61.2100
  150 61.5600
  151 61.5200
  152 61.1600
  153 60.3900
  154 59.9600
  155 60.1100
  156 60.6700
  157 61.4600
  158 61.9800
  159 61.7000
  160 61.1200
  161 60.3700
  162 60.8400
  163 61.2400
  164 61.2600
  165 60.9400
  166 60.0500
  167 60.4900
  168 61.0100
  169 62.2000
  170 62.5100
  171 61.4800
  172 60.2600
  173 59.3900
  174 60.0900
  175 60.4300
  176 60.6100
  177 61.0100
  178 60.8100
  179 61.4800
  180 61.8600
  181 61.3500
  182 59.7800
  183 58.0600
  184 58.7500
  185 61.0500
  186 63.2500
  187 63.7600
  188 61.9600
  189 60.6000
  190 60.2300
  191 61.1400
  192 62.1200
  193 62.9000
  194 63.3100
  195 61.1700
  196 59.5300
  197 60.3800
  198 61.1000
  199 61.3400
  200 61.6000
  201 60.5700
  202 59.4700
  203 57.6800
  204 58.2000
  205 59.4800
  206 61.8100
  207 63.5400
  208 63.4800
  209 62.3100
  210 59.5100
  211 61.0800
  212 62.8900
  213 63.6700
  214 61.5000
  215 59.8400
  216 59.6700
  217 60.5200
  218 61.8300
  219 60.9300
  220 60.7100
  221 58.5600
  222 58.5800
  223 59.4600
  224 61.4700
  225 61.7100
  226 62.9400
  227 63.2600
  228 62.9000
  229 61.9600
  230 60.5600
  231 60.8700
  232 59.8100
  233 62.0700
  234 60.4400
  235 60.7100
  236 58.9400
  237 57.3000
  238 57.0900
  239 60.6700
  240 67.2600
  241 66.3000
  242 63.6700
  243 58.7500
  244 57.7500
  245 62.3000
  246 61.9100
  247 60.6200
  248 58.8100
  249 58.0400
  250 57.9900
  251 61.9700
  252 64.2900
  253 63.3100
  254 60.8700
  255 58.9100
  256 58.8600
  257 62.0000
  258 67.1300
  259 64.8600
  260 60.8800
  261 58.9700
  262 57.7700
  263 59.0500
  264 60.3200
  265 60.0700
  266 59.1800
  267 57.6700
  268 58.7400
  269 64.7400
  270 64.3100
  271 64.6900
  272 63.9800
  273 61.0700
  274 60.0300
  275 59.3000
  276 59.1600
  277 60.5200
  278 60.7600
  279 61.1900
  280 63.6700
  281 61.0300
  282 58.9000
  283 57.8100
  284 59.4700
  285 62.2500
  286 62.4300
  287 61.8500
  288 62.4500
  289 63.2700
