    0 0.0160
    5 0.0170
   10 0.0170
   15 0.0180
   20 0.0190
   25 0.0190
   30 0.0200
   35 0.0200
   40 0.0200
   45 0.0210
   50 0.0220
   55 0.0318
   60 0.0338
   65 0.0350
   70 0.0375
   75 0.0404
   80 0.0438
   85 0.0510
   90 0.0563
   95 0.0652
  100 0.0730
  105 0.0809
  110 0.0881
  115 0.0933
  120 0.0973
  125 0.0965
  130 0.0949
  135 0.0870
  140 0.0749
  145 0.0579
  150 0.0389
  155 0.0173
  160 -0.0082
  165 -0.0344
  170 -0.0608
  175 -0.0865
  180 -0.1093
  185 -0.1316
  190 -0.1476
  195 -0.1615
  200 -0.1697
  205 -0.1753
  210 -0.1775
  215 -0.1759
  220 -0.1737
  225 -0.1684
  230 -0.1622
  235 -0.1562
  240 -0.1494
  245 -0.1436
  250 -0.1406
  255 -0.1360
  260 -0.1335
  265 -0.1301
  270 -0.1281
  275 -0.1296
  280 -0.1265
  285 -0.1269
  290 -0.1250
  295 -0.1227
  300 -0.1219
  305 -0.1181
  310 -0.1161
  315 -0.1120
  320 -0.1093
  325 -0.1052
  330 -0.1019
  335 -0.0988
  340 -0.0953
  345 -0.0931
  350 -0.0923
  355 -0.0911
  360 -0.0923
  365 -0.0949
  370 -0.0984
  375 -0.1042
  380 -0.1107
  385 -0.1187
  390 -0.1280
  395 -0.1366
  400 -0.1465
  405 -0.1555
  410 -0.1651
  415 -0.1735
  420 -0.1813
  425 -0.1883
  430 -0.1940
  435 -0.1994
  440 -0.2045
  445 -0.2080
  450 -0.2129
  455 -0.2154
  460 -0.2201
  465 -0.2237
  470 -0.2273
  475 -0.2323
  480 -0.2361
  485 -0.2407
  490 -0.2441
  495 -0.2490
  500 -0.2525
  505 -0.2559
  510 -0.2605
  515 -0.2634
  520 -0.2680
  525 -0.2720
  530 -0.2756
  535 -0.2819
  540 -0.2865
  545 -0.2930
  550 -0.2998
  555 -0.3062
  560 -0.3136
  565 -0.3198
  570 -0.3277
  575 -0.3339
  580 -0.3405
  585 -0.3473
  590 -0.3528
  595 -0.3580
  600 -0.3637
  605 -0.3687
  610 -0.3745
  615 -0.3799
  620 -0.3868
  625 -0.3936
  630 -0.4001
  635 -0.4087
  640 -0.4158
  645 -0.4238
  650 -0.4327
  655 -0.4389
  660 -0.4471
  665 -0.4524
  670 -0.4574
  675 -0.4622
  680 -0.4638
  685 -0.4672
  690 -0.4662
  695 -0.4656
  700 -0.4633
  705 -0.4594
  710 -0.4544
  715 -0.4494
  720 -0.4428
  725 -0.4356
  730 -0.4293
  735 -0.4208
  740 -0.4123
  745 -0.4048
  750 -0.3949
  755 -0.3876
  760 -0.3782
  765 -0.3702
  770 -0.3615
  775 -0.3536
  780 -0.3451
  785 -0.3371
  790 -0.3291
  795 -0.3219
  800 -0.3143
  805 -0.3064
  810 -0.2976
  815 -0.2894
