    0 -20.0814
   60 -20.0814
  120 -20.0714
  180 -20.0614
  180 -20.0714
  195 -20.0714
  210 -20.0314
  225 -20.0714
  240 -20.0714
  240 -20.0614
  255 -20.0914
  270 -20.0714
  285 -20.0314
  300 -20.1114
  300 -20.0614
  315 -19.9814
  330 -19.9814
  345 -19.9814
  360 -20.0414
  360 -19.7514
  375 -20.3914
  390 -20.0614
  405 -19.9714
  420 -20.0314
  480 -20.1114
  540 -20.0414
  600 -20.0414
  660 -20.0814
  720 -20.0414
  780 -20.1114
  840 -20.0514
  900 -19.9614
  960 -19.9714
 1020 -20.0914
 1080 -19.9714
 1140 -20.0714
 1200 -20.1014
 1260 -20.0614
 1320 -20.0314
 1380 -20.0714
 1440 -20.0314
 1500 -19.9514
 1560 -20.0214
 1620 -20.0414
 1680 -19.9614
 1740 -20.0314
 1800 -20.0414
 1860 -20.0114
 1920 -19.9614
 1980 -20.0514
 2040 -20.0114
 2100 -20.0114
 2160 -19.9514
 2220 -20.0014
 2280 -20.0414
 2340 -19.9314
 2400 -20.0014
 2460 -19.9614
 2520 -20.0114
 2580 -19.9814
 2640 -19.9814
 2700 -20.0014
 2760 -19.9414
 2820 -19.9914
 2880 -19.9814
 2940 -19.9314
 3000 -19.9614
 3060 -19.9914
 3120 -19.9314
 3180 -20.0014
 3240 -19.9414
 3300 -19.9314
 3360 -19.9314
 3420 -19.9514
 3480 -19.9314
 3540 -19.8214
 3600 -19.8114
 3660 -19.7314
 3720 -19.6414
 3780 -19.6014
 3840 -19.5514
 3900 -19.4314
 3960 -19.3114
 4020 -19.2514
 4080 -19.3514
 4140 -19.5714
 4200 -19.7014
 4260 -19.7314
 4320 -19.6914
 4380 -19.7914
 4440 -19.9514
 4500 -20.0614
 4560 -20.1214
 4620 -20.1414
 4680 -20.1614
 4740 -20.1014
 4800 -20.0214
 4860 -20.0514
 4920 -20.0014
 4980 -19.9514
 5040 -19.9014
 5100 -19.9214
 5160 -19.8514
 5220 -19.7814
 5280 -19.8914
 5340 -19.8614
 5400 -19.8814
 5460 -19.9414
 5520 -19.9314
 5580 -19.8514
 5640 -19.9214
 5700 -19.9314
 5760 -19.9214
 5820 -19.8914
 5880 -19.9114
 5940 -19.9414
 6000 -19.9214
 6060 -19.9114
 6120 -19.9314
 6180 -19.9214
 6240 -19.9114
 6300 -19.9114
 6360 -19.8914
 6420 -19.9114
 6480 -19.9414
 6540 -19.8814
 6600 -19.8814
 6660 -19.8614
 6720 -19.8214
 6780 -19.8214
 6840 -19.8214
 6900 -19.8014
 6960 -19.7614
 7020 -19.8114
 7080 -19.7814
 7140 -19.7914
 7200 -19.7514
 7260 -19.7714
 7320 -19.8214
 7380 -19.8314
 7440 -19.8414
 7500 -19.8014
 7560 -19.7314
 7620 -19.7814
 7680 -19.8114
 7740 -19.8214
 7800 -19.8414
 7860 -19.8514
 7920 -19.8014
 7980 -19.7514
 8040 -19.7714
 8100 -19.8414
 8160 -19.8414
 8220 -19.8114
 8280 -19.7914
 8340 -19.8214
 8400 -19.8314
 8460 -19.8114
 8520 -19.8014
 8580 -19.7914
 8640 -19.7814
 8700 -19.7614
 8760 -19.8014
 8820 -19.8414
 8880 -19.8014
 8940 -19.8214
 9000 -19.8114
 9060 -19.7914
 9120 -19.7814
 9180 -19.8114
 9240 -19.7914
 9300 -19.8314
 9360 -19.8114
 9420 -19.7914
 9480 -19.8014
 9540 -19.7914
 9600 -19.7914
 9660 -19.7914
 9720 -19.7914
 9780 -19.8014
 9840 -19.8014
 9900 -19.7914
 9960 -19.7714
10020 -19.7614
10080 -19.7414
10140 -19.7414
10200 -19.7414
10260 -19.7214
10320 -19.7014
10380 -19.7014
10440 -19.7214
10500 -19.7214
10560 -19.7214
10620 -19.7114
10680 -19.7014
10740 -19.6914
10800 -19.6814
10860 -19.6714
10920 -19.6814
10980 -19.6314
11040 -19.6514
11100 -19.6414
11160 -19.6614
11220 -19.6614
11280 -19.6914
11340 -19.7014
11400 -19.6914
11460 -19.6814
11520 -19.7014
11580 -19.7014
