    0 0.0230
    5 0.0240
   10 0.0230
   15 0.0230
   20 0.0210
   25 0.0210
   30 0.0200
   35 0.0190
   40 0.0190
   45 0.0180
   50 0.0170
   55 0.0160
   60 0.0160
   65 0.0160
   70 0.0150
   75 0.0160
   80 0.0150
   85 0.0150
   90 0.0160
   95 0.0160
  100 0.0160
  105 0.0170
  110 0.0180
  115 0.0180
  120 0.0190
  125 0.0200
  130 0.0210
  135 0.0220
  140 0.0220
  145 0.0230
  150 0.0240
  155 0.0240
  160 0.0240
  165 0.0240
  170 0.0240
  175 0.0240
  180 0.0240
  185 0.0230
  190 0.0230
  195 0.0230
  200 0.0230
  205 0.0230
  210 0.0230
  215 0.0240
  220 0.0240
  225 0.0240
  230 0.0240
  235 0.0240
  240 0.0250
  245 0.0250
  250 0.0250
  255 0.0250
  260 0.0250
  265 0.0250
  270 0.0240
  275 0.0240
  280 0.0240
  285 0.0240
  290 0.0240
  295 0.0240
  300 0.0240
  305 0.0240
  310 0.0240
  315 0.0250
  320 0.0240
  325 0.0240
  330 0.0250
  335 0.0240
  340 0.0240
  345 0.0250
  350 0.0240
  355 0.0250
  360 0.0250
  365 0.0250
  370 0.0260
  375 0.0260
  380 0.0270
  385 0.0280
  390 0.0280
  395 0.0290
  400 0.0310
  405 0.0320
  410 0.0330
  415 0.0340
  420 0.0360
  425 0.0370
  430 0.0380
  435 0.0390
  440 0.0400
  445 0.0400
  450 0.0410
  455 0.0420
  460 0.0420
  465 0.0420
  470 0.0410
  475 0.0410
  480 0.0400
  485 0.0390
  490 0.0380
  495 0.0360
  500 0.0350
  505 0.0340
  510 0.0330
  515 0.0320
  520 0.0310
  525 0.0310
  530 0.0300
  535 0.0300
  540 0.0300
  545 0.0300
  550 0.0290
  555 0.0290
  560 0.0290
  565 0.0290
  570 0.0280
  575 0.0280
  580 0.0270
  585 0.0260
  590 0.0260
  595 0.0260
  600 0.0260
  605 0.0260
  610 0.0260
  615 0.0260
  620 0.0260
  625 0.0260
  630 0.0260
  635 0.0260
  640 0.0260
  645 0.0260
  650 0.0260
  655 0.0250
  660 0.0250
  665 0.0250
  670 0.0240
  675 0.0240
  680 0.0240
  685 0.0240
  690 0.0240
  695 0.0230
  700 0.0230
  705 0.0230
  710 0.0230
  715 0.0230
  720 0.0230
  725 0.0230
  730 0.0230
  735 0.0230
  740 0.0230
  745 0.0230
  750 0.0230
  755 0.0230
  760 0.0230
  765 0.0240
  770 0.0240
  775 0.0240
  780 0.0240
  785 0.0250
  790 0.0250
  795 0.0250
  800 0.0250
  805 0.0260
  810 0.0260
  815 0.0270
  820 0.0260
  825 0.0270
  830 0.0260
  835 0.0270
  840 0.0260
  845 0.0250
  850 0.0250
  855 0.0250
  860 0.0250
  865 0.0240
  870 0.0230
  875 0.0230
  880 0.0220
  885 0.0210
  890 0.0200
  895 0.0180
  900 0.0170
  905 0.0160
  910 0.0150
  915 0.0130
  920 0.0120
  925 0.0100
  930 0.0100
  935 0.0080
  940 0.0080
  945 0.0080
  950 0.0070
  955 0.0070
  960 0.0080
  965 0.0090
  970 0.0090
  975 0.0100
  980 0.0100
  985 0.0100
  990 0.0110
  995 0.0110
 1000 0.0110
 1005 0.0110
 1010 0.0120
 1015 0.0110
 1020 0.0110
 1025 0.0110
 1030 0.0100
 1035 0.0100
 1040 0.0100
 1045 0.0090
 1050 0.0090
 1055 0.0090
 1060 0.0090
 1065 0.0080
 1070 0.0080
 1075 0.0080
 1080 0.0080
 1085 0.0090
 1090 0.0100
 1095 0.0100
 1100 0.0120
 1105 0.0130
 1110 0.0140
 1115 0.0150
 1120 0.0160
 1125 0.0170
 1130 0.0180
 1135 0.0190
 1140 0.0190
 1145 0.0200
 1150 0.0200
 1155 0.0210
 1160 0.0220
 1165 0.0210
 1170 0.0220
 1175 0.0220
 1180 0.0220
 1185 0.0210
 1190 0.0210
 1195 0.0200
 1200 0.0200
 1205 0.0190
 1210 0.0180
 1215 0.0170
 1220 0.0160
 1225 0.0150
 1230 0.0140
 1235 0.0140
 1240 0.0130
 1245 0.0130
 1250 0.0130
 1255 0.0120
 1260 0.0120
 1265 0.0120
 1270 0.0120
 1275 0.0120
 1280 0.0110
 1285 0.0110
 1290 0.0110
 1295 0.0110
 1300 0.0100
 1305 0.0100
 1310 0.0090
 1315 0.0090
 1320 0.0080
 1325 0.0080
 1330 0.0070
 1335 0.0060
 1340 0.0060
 1345 0.0060
 1350 0.0050
 1355 0.0050
 1360 0.0040
 1365 0.0050
 1370 0.0050
 1375 0.0040
 1380 0.0040
 1385 0.0040
 1390 0.0040
 1395 0.0040
 1400 0.0040
 1405 0.0040
 1410 0.0040
 1415 0.0040
 1420 0.0040
 1425 0.0040
 1430 0.0050
 1435 0.0040
 1440 0.0050
 1445 0.0050
 1450 0.0060
 1455 0.0060
 1460 0.0060
 1465 0.0070
 1470 0.0070
 1475 0.0070
 1480 0.0080
 1485 0.0080
 1490 0.0090
 1495 0.0090
 1500 0.0090
 1505 0.0100
 1510 0.0090
 1515 0.0090
 1520 0.0100
 1525 0.0100
 1530 0.0100
 1535 0.0100
 1540 0.0100
 1545 0.0100
 1550 0.0110
