    0 30.9532
    1 30.9547
    2 30.9635
    3 30.9542
    4 30.9547
    5 30.9570
    6 30.9617
    7 30.9542
    8 30.9541
    9 30.9575
   10 30.9635
   11 30.9519
   12 30.9570
   13 30.9588
   14 30.9594
   15 30.9534
   16 30.9574
   17 30.9645
   18 30.9563
   19 30.9519
   20 30.9617
   21 30.9594
   22 30.9588
   23 30.9524
   24 30.9630
   25 30.9598
   26 30.9542
   27 30.9583
   28 30.9645
   29 30.9565
   30 30.9547
   31 30.9609
   32 30.9565
   33 30.9478
   34 30.9732
   35 30.9399
   36 30.7022
   37 30.3804
   38 30.3804
   39 31.3915
   40 33.0678
   41 31.8535
   42 30.5539
   43 29.6562
   44 27.2062
   45 26.8061
   46 35.8684
   47 36.5480
   48 33.0164
   49 30.8936
   50 26.8422
   51 27.6416
   52 31.1111
   53 30.2061
   54 37.6001
   55 28.6081
   56 28.8076
   57 29.8696
   58 32.0209
   59 30.6287
   60 25.4864
   61 29.4762
   62 40.6240
   63 35.4042
   64 25.2352
   65 24.8541
   66 37.1474
   67 42.5709
   68 42.7820
   69 30.8732
   70 9.0513
   71 18.3504
   72 26.4941
   73 29.5619
   74 52.8176
   75 34.8950
   76 18.9979
   77 19.1945
   78 23.1799
   79 28.0807
   80 23.6998
   81 50.8026
   82 43.9073
   83 31.7923
   84 39.0250
   85 4.6105
   86 25.8238
   87 36.3353
   88 20.0982
   89 37.1284
   90 36.2730
   91 48.7219
   92 48.5117
   93 36.4479
   94 22.7728
   95 10.5145
   96 22.4066
   97 46.9029
   98 32.9807
   99 35.5111
  100 27.3326
  101 28.3583
  102 37.9806
  103 32.6282
  104 33.1085
  105 33.7001
  106 23.6258
  107 21.9397
  108 35.3370
  109 27.3247
  110 41.3607
  111 31.6780
  112 26.6949
  113 22.2542
  114 27.9521
  115 34.2221
  116 37.5172
  117 47.0488
  118 24.6251
  119 2.3166
  120 34.7659
  121 42.8696
  122 31.8224
  123 44.8864
  124 25.3319
  125 18.9003
  126 18.3504
  127 23.9214
  128 49.5596
  129 46.2221
  130 30.9589
  131 28.6179
  132 21.8559
  133 28.1166
  134 30.4503
  135 32.1366
  136 33.5903
  137 35.0974
  138 36.3623
  139 33.6852
  140 24.0342
  141 28.9515
  142 25.1926
  143 27.7036
  144 40.6032
  145 34.6914
  146 32.9642
  147 34.0508
  148 43.4813
  149 28.7205
  150 21.8911
  151 23.2984
  152 31.2444
  153 33.1640
  154 27.0789
  155 39.2745
  156 43.1551
  157 26.2137
  158 20.1010
  159 23.1026
  160 33.6924
  161 42.2399
  162 32.1394
  163 32.3356
  164 31.0982
  165 24.6698
  166 31.5281
  167 37.4696
  168 35.7657
  169 30.6005
  170 34.6479
  171 22.0067
  172 22.5914
  173 23.3066
  174 37.4524
  175 53.5426
  176 45.3747
  177 24.5048
  178 13.4902
  179 18.0106
  180 29.0418
  181 43.8165
  182 39.7995
  183 36.1198
  184 27.0193
  185 27.0766
  186 35.5944
  187 37.2603
  188 29.1740
  189 23.0295
  190 23.4930
  191 31.7849
  192 41.5886
  193 36.9687
  194 28.7063
  195 26.0402
  196 32.3593
  197 34.7451
  198 31.4962
  199 24.9651
  200 26.4937
  201 34.4026
  202 41.4183
  203 36.7558
  204 27.0234
  205 25.2242
  206 28.7228
  207 35.2547
  208 36.2258
  209 32.4287
  210 29.1894
  211    nan
  212 29.5873
  213 31.3434
  214 34.7515
  215 32.3780
  216 31.5448
  217 33.7454
  218 31.8664
  219 31.1856
  220 29.4241
  221 29.1158
  222 30.0005
  223 33.6227
  224 36.8678
  225 35.1113
  226 30.4989
  227 24.7800
  228 29.7284
  229 34.6201
  230 35.3301
  231 31.9497
  232 26.8573
  233 30.0639
  234 37.8799
  235 34.9863
  236 30.3712
  237 26.7542
  238 26.5471
  239 31.6507
  240 37.5733
  241 35.7287
  242 33.4163
  243 29.9562
  244 29.8385
  245 32.3084
  246 30.4660
  247 30.1474
  248 29.4311
  249 33.2964
  250 37.4043
  251 36.0133
  252 31.1208
  253 26.2276
  254 25.5369
  255 32.0070
  256 34.4280
  257 36.3625
  258 35.9485
  259 30.9408
  260 29.9968
  261 29.2482
  262 29.0033
  263 31.6600
  264 31.8733
  265 33.2450
  266 34.1496
  267 33.7778
  268 31.9266
  269 32.2436
  270 30.4606
  271 30.6544
  272 30.4614
  273 30.2814
  274 31.0588
  275 33.8549
  276 34.1614
  277 32.2607
  278 32.6933
  279 32.1862
  280 30.6688
  281 29.2130
  282 30.1305
  283 31.2635
  284 33.4261
  285 35.9069
  286 37.4298
  287 31.5281
  288 27.7897
  289 26.4062
  290 28.8922
  291 33.7898
  292 35.7171
  293 35.8215
  294 32.8804
  295 29.7423
  296 30.0167
  297 29.8747
  298 30.1238
  299 32.2191
  300 33.9179
  301 34.2272
  302 33.3839
  303 31.5722
  304 32.6290
  305 32.1075
  306 31.5864
  307 30.2656
  308 29.4577
  309 31.7923
  310 31.6119
  311 31.7090
  312 34.1388
  313 35.9940
  314 34.7783
  315 30.0292
  316 26.5728
  317 28.3079
  318 32.7799
  319 35.6407
  320 36.5485
  321 33.9845
  322 30.4850
  323 28.3611
  324 31.3722
  325 32.3796
  326 31.7096
  327 31.7553
  328 31.2301
  329 32.2204
  330 34.6016
  331 34.4558
  332 32.2477
  333 30.5698
  334 30.2827
  335 30.4056
  336 31.8317
  337 33.4816
  338 34.1786
  339 33.2455
  340 31.6072
  341 30.2403
  342 30.6493
  343 32.7434
  344 33.8924
  345 33.4070
  346 31.0079
  347 30.7956
  348 32.2209
  349 33.7541
  350 33.5649
  351 31.6998
  352 30.0750
  353 31.1490
  354 33.8726
  355 34.2933
  356 32.6726
  357 30.6928
  358 29.8523
  359 30.9437
  360 33.1021
  361 35.6019
  362 35.4162
  363 32.1983
  364 29.6225
  365 28.9496
  366 30.9992
  367 33.0716
  368 34.7706
  369 34.2753
  370 33.3237
  371 33.4270
  372 32.4706
  373 30.1634
  374 28.8007
  375 29.9950
  376 32.1461
  377 35.1889
  378 35.0210
  379 33.8588
  380 33.1738
  381 31.1748
  382 31.2393
  383 31.0899
  384 32.2569
  385 33.6513
  386 34.5327
  387 33.6857
  388 30.7969
  389 29.3824
  390 32.7894
  391 35.4671
  392 32.5703
  393 32.6439
  394 31.6952
  395 28.6641
  396 32.3088
  397 34.8839
  398 34.1231
  399 35.0233
  400 32.9609
  401 30.0968
  402 31.7646
  403 32.8341
  404 32.8799
  405 33.0211
  406 32.6431
  407 31.4239
  408 30.4287
  409 34.2753
  410 36.2193
  411 34.0282
  412 30.3616
  413 29.9275
  414 32.6670
  415 32.8161
  416 34.8423
  417 34.7646
  418 30.5498
  419 30.4254
  420 33.5029
  421 35.0899
  422 33.3180
  423 30.4587
  424 31.4864
  425 32.2880
  426 34.8515
  427 34.4703
  428 30.7187
  429 31.4064
  430 34.1022
  431 33.9783
  432 32.8346
  433 31.9515
  434 31.0112
  435 31.2524
  436 34.3497
  437 35.3866
  438 33.3483
  439 31.5257
  440 31.4180
  441 32.8087
  442 34.1614
  443 33.7181
  444 32.0682
  445 31.5291
  446 33.6991
  447 33.7343
  448 33.0192
  449 33.3303
  450 32.4598
  451 31.9376
  452 31.8021
  453 32.1654
  454 33.9994
  455 34.8261
  456 34.3874
  457 32.2117
  458 30.9941
  459 31.2632
  460 32.8115
  461 33.3959
  462 35.0205
  463 34.6828
  464 33.5057
  465 31.9908
  466 31.2745
  467 32.4893
  468 32.7915
  469 32.4130
  470 32.5027
  471 33.4265
  472 34.3684
  473 33.7814
  474 33.7968
  475 31.8609
  476 30.8774
  477 32.5502
  478 33.4001
  479 35.2311
  480 36.2360
  481 32.1391
  482 30.8715
  483 30.5559
  484 32.4212
  485 33.7621
  486 34.5527
  487 33.6809
  488 32.6004
  489 33.1303
  490 33.3381
  491 33.3247
  492 32.4130
  493 32.5477
  494 32.7827
  495 33.7968
  496 33.3453
  497 32.6374
  498 32.8665
  499 33.3034
  500 33.1010
  501 32.6184
  502 32.5060
  503 32.5953
  504 33.9727
  505 35.0305
  506 34.3193
  507 32.3621
  508 31.0478
  509 31.0493
  510 32.8801
  511 34.4021
  512 34.8122
  513 34.1027
  514 32.7256
  515 31.5823
  516 31.6957
  517 32.9434
  518 34.6271
  519 34.5615
  520 33.8130
  521 33.0632
  522 32.4986
  523 32.1754
  524 33.0007
  525 31.8067
  526 32.7665
  527 33.1077
  528 35.1884
  529 34.3309
  530 32.5407
  531 31.9373
  532 32.3204
  533 33.2784
  534 33.9495
  535 33.7482
  536 33.4242
  537 33.3864
  538 33.5283
  539 33.2113
  540 32.1335
  541 31.8191
  542 32.5611
  543 33.7440
  544 34.1527
  545 34.3527
  546 33.9233
  547 33.1459
  548 32.2469
  549 31.5730
  550 32.3556
  551 33.3021
  552 35.0182
  553 35.2714
  554 33.8412
  555 32.0777
  556 31.4324
  557 32.3320
  558 33.7436
  559 33.6834
  560 33.0969
  561 33.6487
  562 34.2036
  563 34.4833
  564 33.2929
  565 31.7813
  566 31.5319
  567 32.2209
  568 34.0629
  569 35.0526
  570 34.5008
  571 33.3941
  572 32.9568
  573 32.7536
  574 32.4279
  575 32.4176
  576 33.1026
  577 34.2856
  578 34.7379
  579 34.4730
  580 33.8824
  581 32.2816
  582 31.0755
  583 31.7471
  584 33.4034
  585 34.9423
  586 35.5306
  587 34.9770
  588 33.6011
  589 32.2690
  590 31.9571
  591 32.0474
  592 32.8768
  593 33.9102
  594 34.7016
  595 35.0488
  596 34.4869
  597 33.6337
  598 32.1885
  599 32.0294
  600 32.7462
  601 33.7155
  602 34.1431
  603 34.1804
  604 33.8384
  605 33.9361
  606 34.1244
  607 33.9291
  608 33.2511
  609 32.8999
  610 32.9025
  611 33.4016
  612 34.0161
  613 34.5429
  614 34.5424
  615 33.7361
  616 33.1419
  617 32.7346
  618 33.3049
  619 33.9398
  620 34.5486
  621 34.4461
  622 33.6746
  623 33.1349
  624 33.1133
  625 33.6602
  626 34.1120
  627 34.1768
  628 34.1467
  629 34.4417
  630 34.1986
  631 33.4672
  632 33.2766
  633 33.2671
  634 33.5890
  635 33.6330
  636 34.1647
  637 34.5203
  638 33.9593
  639 33.7348
  640 33.6538
  641 33.8546
  642 33.9875
  643 34.0601
  644 33.8412
  645 34.1032
  646 34.5401
  647 33.9973
  648 33.5011
  649 33.2452
  650 33.5227
  651 33.9431
  652 34.1151
  653 33.8459
  654 33.8315
  655 34.2041
  656 34.4251
  657 34.7395
  658 34.2606
  659 33.4335
  660 32.8883
  661 33.2614
  662 33.6432
  663 34.1869
  664 35.0678
  665 35.0032
  666 34.0565
  667 33.6792
  668 33.1077
  669 33.3067
  670 33.8533
  671 34.3823
  672 34.5476
  673 34.5679
  674 33.6816
  675 33.5844
  676 34.2013
  677 34.4180
  678 34.2184
  679 33.5844
  680 33.3548
  681 34.1004
  682 34.2971
  683 34.7039
  684 34.3043
  685 33.9546
  686 34.0166
  687 34.2346
  688 34.1464
  689 33.7399
  690 33.2617
  691 33.6723
  692 34.7322
  693 35.1009
  694 34.5396
  695 33.8472
  696 33.4877
  697 33.6422
  698 34.3038
  699 34.3981
  700 34.2730
  701 34.6160
  702 34.5820
  703 34.4679
  704 33.7209
  705 33.4039
  706 33.7325
  707 34.0019
  708 34.7484
  709 34.9474
  710 34.7530
  711 34.3532
  712 34.2166
  713 34.0389
  714 33.8935
  715 34.1375
  716 34.3326
  717 34.6077
  718 34.6924
  719 34.2305
  720 33.8482
  721 34.2159
  722 35.0349
  723 34.8970
  724 34.4748
  725 33.7901
  726 33.8227
  727 34.4457
  728 34.7872
  729 34.8530
  730 34.5157
  731 34.4555
  732 34.6253
  733 34.7224
  734 34.4570
  735 34.3475
  736 34.1236
  737 34.4985
  738 35.2261
  739 35.2373
  740 34.5008
  741 33.9778
  742 33.9773
  743 34.4570
  744 35.0210
  745 35.3043
  746 35.0261
  747 34.8497
  748 34.6535
  749 34.5257
  750 34.8618
  751 34.9724
  752 34.8947
  753 34.4067
  754 34.5239
  755 34.7396
  756 35.1627
  757 35.4301
  758 35.4514
  759 35.1460
  760 34.6772
  761 34.3365
  762 34.3578
  763 34.9845
  764 35.3686
  765 35.7320
  766 35.6929
  767 35.0516
  768 34.9821
  769 34.8716
  770 35.2113
  771 35.2239
  772 35.1562
  773 35.0701
  774 35.0302
  775 35.5052
  776 35.5180
  777 35.4085
  778 35.4219
  779 35.5260
  780 35.3000
  781 35.4103
  782 35.3524
  783 35.3552
  784 35.4126
  785 35.8004
  786 36.0671
  787 35.7972
  788 35.3385
  789 35.1292
  790 35.3663
  791 36.0120
  792 36.2046
  793 36.0074
  794 35.6497
  795 35.2937
  796 35.5662
  797 35.7209
  798 36.0421
  799 36.2180
  800 35.8865
  801 35.8130
  802 35.8616
  803 36.0884
  804 36.3435
  805 36.0537
  806 35.8685
  807 35.6811
  808 35.8785
  809 36.0046
  810 36.3249
  811 36.4309
  812 36.3985
  813 36.0328
  814 35.9426
  815 35.7973
  816 36.0125
  817 36.2792
  818 36.5536
  819 36.5767
  820 36.3309
  821 36.0740
  822 36.4463
  823 36.2749
  824 36.2041
  825 36.0866
  826 35.9356
  827 36.1282
  828 36.5901
  829 36.6235
  830 36.5032
  831 36.7030
  832 36.0390
  833 35.6250
  834 35.9999
  835 36.6207
  836 36.3874
  837 36.6184
  838 36.2874
  839 36.1190
  840 35.9469
  841 36.1319
  842 36.6225
  843 36.4810
  844 36.2026
  845 35.9333
  846 36.1527
  847 36.2462
  848 36.0935
  849 36.1768
  850 35.9634
  851 36.0375
  852 36.0189
  853 36.1722
  854 36.2566
  855 35.9292
  856 35.9541
  857 35.5399
  858 35.6193
  859 35.6510
  860 36.0194
  861 36.2939
  862 36.2092
  863 35.9690
  864 35.5515
  865 35.3432
  866 35.1817
  867 35.2408
  868 35.6232
  869 35.9732
  870 36.0995
  871 35.8338
  872 35.0438
  873 35.0215
  874 34.9937
  875 35.4918
  876 35.4568
  877 35.2099
  878 35.2704
  879 35.0863
  880 35.1822
  881 35.2326
  882 35.0025
  883 34.9294
  884 34.7461
  885 34.7651
  886 34.7569
  887 34.7767
  888 34.9132
  889 35.0580
  890 35.0088
  891 34.8780
  892 34.5633
  893 34.3249
  894 34.3069
  895 34.1012
  896 34.1305
  897 34.2948
  898 34.5138
  899 34.9863
  900 34.1634
  901 34.1102
  902 34.1495
