    0 1.1748
    1 1.1763
    2 1.1851
    3 1.1758
    4 1.1763
    5 1.1786
    6 1.1833
    7 1.1758
    8 1.1757
    9 1.1791
   10 1.1851
   11 1.1735
   12 1.1786
   13 1.1804
   14 1.1809
   15 1.1750
   16 1.1790
   17 1.1861
   18 1.1779
   19 1.1735
   20 1.1833
   21 1.1809
   22 1.1804
   23 1.1740
   24 1.1846
   25 1.1814
   26 1.1758
   27 1.1799
   28 1.1861
   29 1.1781
   30 1.1763
   31 1.1825
   32 1.1781
   33 1.1694
   34 1.1948
   35 1.1614
   36 0.9238
   37 0.6020
   38 0.6020
   39 1.6131
   40 3.2894
   41 2.0751
   42 0.7755
   43 -0.1222
   44 -2.5722
   45 -2.9723
   46 6.0899
   47 6.7696
   48 3.2380
   49 1.1152
   50 -2.9362
   51 -2.1368
   52 1.3327
   53 0.4276
   54 7.8216
   55 -1.1703
   56 -0.9708
   57 0.0912
   58 2.2425
   59 0.8503
   60 -4.2920
   61 -0.3022
   62 10.8456
   63 5.6258
   64 -4.5432
   65 -4.9243
   66 7.3690
   67 12.7925
   68 13.0036
   69 1.0948
   70 -20.7271
   71 -11.4280
   72 -3.2843
   73 -0.2165
   74 23.0392
   75 5.1166
   76 -10.7805
   77 -10.5839
   78 -6.5985
   79 -1.6977
   80 -6.0786
   81 21.0242
   82 14.1289
   83 2.0139
   84 9.2466
   85 -25.1679
   86 -3.9546
   87 6.5569
   88 -9.6802
   89 7.3500
   90 6.4946
   91 18.9435
   92 18.7333
   93 6.6695
   94 -7.0056
   95 -19.2639
   96 -7.3718
   97 17.1245
   98 3.2023
   99 5.7327
  100 -2.4458
  101 -1.4201
  102 8.2022
  103 2.8498
  104 3.3301
  105 3.9217
  106 -6.1526
  107 -7.8387
  108 5.5586
  109 -2.4537
  110 11.5823
  111 1.8996
  112 -3.0835
  113 -7.5242
  114 -1.8263
  115 4.4437
  116 7.7388
  117 17.2704
  118 -5.1533
  119 -27.4618
  120 4.9875
  121 13.0912
  122 2.0440
  123 15.1080
  124 -4.4465
  125 -10.8781
  126 -11.4280
  127 -5.8570
  128 19.7812
  129 16.4437
  130 1.1805
  131 -1.1605
  132 -7.9225
  133 -1.6618
  134 0.6719
  135 2.3582
  136 3.8119
  137 5.3190
  138 6.5839
  139 3.9068
  140 -5.7442
  141 -0.8269
  142 -4.5859
  143 -2.0748
  144 10.8248
  145 4.9130
  146 3.1858
  147 4.2724
  148 13.7029
  149 -1.0579
  150 -7.8873
  151 -6.4800
  152 1.4660
  153 3.3856
  154 -2.6995
  155 9.4961
  156 13.3767
  157 -3.5647
  158 -9.6774
  159 -6.6758
  160 3.9140
  161 12.4615
  162 2.3610
  163 2.5572
  164 1.3198
  165 -5.1086
  166 1.7497
  167 7.6912
  168 5.9873
  169 0.8221
  170 4.8695
  171 -7.7717
  172 -7.1870
  173 -6.4718
  174 7.6740
  175 23.7642
  176 15.5963
  177 -5.2736
  178 -16.2882
  179 -11.7678
  180 -0.7366
  181 14.0381
  182 10.0211
  183 6.3414
  184 -2.7591
  185 -2.7018
  186 5.8160
  187 7.4819
  188 -0.6044
  189 -6.7489
  190 -6.2854
  191 2.0065
  192 11.8102
  193 7.1903
  194 -1.0721
  195 -3.7382
  196 2.5809
  197 4.9667
  198 1.7178
  199 -4.8133
  200 -3.2847
  201 4.6242
  202 11.6399
  203 6.9774
  204 -2.7550
  205 -4.5542
  206 -1.0556
  207 5.4763
  208 6.4474
  209 2.6503
  210 -0.5890
  211 -0.5045
  212 -0.1911
  213 1.5650
  214 4.9731
  215 2.5996
  216 1.7664
  217 3.9670
  218 2.0880
  219 1.4072
  220 -0.3543
  221 -0.6626
  222 0.2221
  223 3.8443
  224 7.0894
  225 5.3329
  226 0.7205
  227 -4.9984
  228 -0.0500
  229 4.8417
  230 5.5517
  231 2.1713
  232 -2.9211
  233 0.2855
  234 8.1015
  235 5.2079
  236 0.5928
  237 -3.0242
  238 -3.2313
  239 1.8723
  240 7.7949
