    0 -0.0655
    5 -0.0647
   10 -0.0638
   15 -0.0630
   20 -0.0622
   25 -0.0624
   30 -0.0616
   35 -0.0627
   40 -0.0619
   45 -0.0621
   50 -0.0623
   55 -0.0625
   60 -0.0626
   65 -0.0628
   70 -0.0630
   75 -0.0642
   80 -0.0674
   85 -0.0685
   90 -0.0707
   95 -0.0739
  100    nan
  105    nan
  110    nan
  115    nan
  120    nan
  125    nan
  130    nan
  135    nan
  140    nan
  145    nan
  150    nan
  155    nan
  160    nan
  165    nan
  170    nan
  175    nan
  180    nan
  185    nan
  190    nan
  195    nan
  200    nan
  205    nan
  210    nan
  215    nan
  220    nan
  225    nan
  230 -0.1018
  235 -0.1000
  240 -0.0992
  245 -0.0964
  250 -0.0966
  255 -0.0957
  260 -0.0959
  265 -0.0951
  270 -0.0943
  275 -0.0945
  280 -0.0937
  285 -0.0948
  290 -0.0940
  295 -0.0932
  300 -0.0944
  305 -0.0936
  310 -0.0938
  315 -0.0950
  320 -0.0951
  325 -0.0963
  330 -0.0955
  335 -0.0967
  340 -0.0969
  345 -0.0981
  350 -0.0993
  355 -0.0984
  360 -0.0986
  365 -0.0988
  370 -0.0980
  375 -0.0982
  380 -0.0964
  385 -0.0956
  390 -0.0967
  395 -0.0949
  400 -0.0941
  405 -0.0933
  410 -0.0925
  415 -0.0927
  420 -0.0909
  425 -0.0911
  430 -0.0913
  435 -0.0904
  440 -0.0906
  445 -0.0898
  450 -0.0890
  455 -0.0872
  460 -0.0864
  465 -0.0856
  470 -0.0848
  475 -0.0849
  480 -0.0831
  485 -0.0823
  490 -0.0805
  495 -0.0797
  500 -0.0789
  505 -0.0781
  510 -0.0773
  515 -0.0765
  520 -0.0747
  525 -0.0728
  530 -0.0730
  535 -0.0702
  540 -0.0714
  545 -0.0706
  550 -0.0698
  555 -0.0690
  560 -0.0682
  565 -0.0694
  570 -0.0696
  575 -0.0707
  580 -0.0709
  585 -0.0721
  590 -0.0743
  595 -0.0755
  600 -0.0777
  605 -0.0789
  610 -0.0811
  615 -0.0813
  620 -0.0835
  625 -0.0857
  630 -0.0879
  635 -0.0900
  640 -0.0922
  645 -0.0944
  650 -0.0976
  655 -0.0998
  660 -0.1020
  665 -0.1032
  670 -0.1054
  675 -0.1066
  680 -0.1088
  685 -0.1100
  690 -0.1102
  695 -0.1114
  700 -0.1105
  705 -0.1117
  710 -0.1119
  715 -0.1121
  720 -0.1123
  725 -0.1125
  730 -0.1137
  735 -0.1139
  740 -0.1161
  745 -0.1173
  750 -0.1185
  755 -0.1207
  760 -0.1219
  765 -0.1261
  770 -0.1273
  775 -0.1295
  780 -0.1317
  785 -0.1328
  790 -0.1360
  795 -0.1372
  800 -0.1384
  805 -0.1386
  810 -0.1398
  815 -0.1400
  820 -0.1402
  825 -0.1404
  830 -0.1406
  835 -0.1418
  840 -0.1410
  845 -0.1422
  850 -0.1414
  855 -0.1426
  860 -0.1428
  865 -0.1450
  870 -0.1452
  875 -0.1454
  880 -0.1486
