    0 0.0623
    5 0.0622
   10 0.0620
   15 0.0618
   20 0.0617
   25 0.0615
   30 0.0613
   35 0.0602
   40 0.0600
   45 0.0588
   50 0.0587
   55 0.0585
   60 0.0583
   65    nan
   70    nan
   75    nan
   80    nan
   85    nan
   90    nan
   95    nan
  100    nan
  105    nan
  110    nan
  115    nan
  120    nan
  125    nan
  130    nan
  135    nan
  140    nan
  145    nan
  150    nan
  155    nan
  160    nan
  165    nan
  170    nan
  175    nan
  180    nan
  185    nan
  190    nan
  195    nan
  200    nan
  205    nan
  210 -0.0357
  215 -0.0399
  220 -0.0441
  225 -0.0462
  230 -0.0484
  235 -0.0496
  240 -0.0507
  245 -0.0509
  250 -0.0511
  255 -0.0513
  260 -0.0514
  265 -0.0516
  270 -0.0538
  275 -0.0550
  280 -0.0561
  285 -0.0593
  290 -0.0605
  295 -0.0636
  300 -0.0668
  305 -0.0690
  310 -0.0722
  315 -0.0763
  320 -0.0795
  325 -0.0837
  330 -0.0868
  335 -0.0910
  340 -0.0952
  345 -0.0974
  350 -0.1015
  355 -0.1047
  360 -0.1069
  365 -0.1101
  370 -0.1112
  375 -0.1134
  380 -0.1136
  385 -0.1148
  390 -0.1149
  395 -0.1161
  400 -0.1153
  405 -0.1164
  410 -0.1166
  415 -0.1168
  420 -0.1180
  425 -0.1191
  430 -0.1223
  435 -0.1245
  440 -0.1287
  445 -0.1328
  450 -0.1380
  455 -0.1432
  460 -0.1494
  465 -0.1555
  470 -0.1627
  475 -0.1689
  480 -0.1771
  485 -0.1843
  490 -0.1924
  495 -0.1996
  500 -0.2068
  505 -0.2140
  510 -0.2211
  515 -0.2273
  520 -0.2345
  525 -0.2397
  530 -0.2448
  535 -0.2490
  540 -0.2532
  545 -0.2584
  550 -0.2606
  555 -0.2657
  560 -0.2679
  565 -0.2721
  570 -0.2753
  575 -0.2804
  580 -0.2826
  585 -0.2878
  590 -0.2910
  595 -0.2961
  600 -0.2993
  605 -0.3045
  610 -0.3077
  615 -0.3129
  620 -0.3160
  625 -0.3192
  630 -0.3234
  635 -0.3256
  640 -0.3298
  645 -0.3329
  650 -0.3361
  655 -0.3393
  660 -0.3445
  665 -0.3487
  670 -0.3538
  675 -0.3600
  680 -0.3662
  685 -0.3734
  690 -0.3816
  695 -0.3887
  700 -0.3969
  705 -0.4051
  710 -0.4123
  715 -0.4215
  720 -0.4296
  725 -0.4388
  730 -0.4470
  735 -0.4552
  740 -0.4634
  745 -0.4705
  750 -0.4757
  755 -0.4839
  760 -0.4891
  765 -0.4953
  770 -0.4994
  775 -0.5036
  780 -0.5058
  785 -0.5070
  790 -0.5082
  795 -0.5074
  800 -0.5055
  805 -0.5017
  810 -0.4979
  815 -0.4921
  820 -0.4873
  825 -0.4795
  830 -0.4726
  835 -0.4638
  840 -0.4560
  845 -0.4462
  850 -0.4374
  855 -0.4276
  860 -0.4177
  865 -0.4079
  870 -0.3971
  875 -0.3853
  880 -0.3745
  885 -0.3607
  890 -0.3488
  895 -0.3340
  900 -0.3202
  905 -0.3064
  910 -0.2916
  915 -0.2768
  920 -0.2619
  925 -0.2481
  930 -0.2333
  935 -0.2195
  940 -0.2057
  945 -0.1919
  950 -0.1770
  955 -0.1642
  960 -0.1494
  965 -0.1356
  970 -0.1218
  975 -0.1070
  980 -0.0932
  985 -0.0783
  990 -0.0635
  995 -0.0477
 1000 -0.0329
 1005 -0.0181
 1010 -0.0023
 1015 0.0135
 1020 0.0293
 1025 0.0462
 1030 0.0630
 1035 0.0808
 1040 0.0976
 1045 0.1154
 1050 0.1322
 1055 0.1510
 1060 0.1699
 1065 0.1897
 1070 0.2095
 1075 0.2313
 1080 0.2531
 1085 0.2759
 1090 0.2977
 1095 0.3225
 1100 0.3464
 1105 0.3712
 1110 0.3970
 1115 0.4218
 1120 0.4476
 1125 0.4744
 1130 0.5002
 1135 0.5260
 1140 0.5529
 1145 0.5777
 1150 0.6045
 1155 0.6293
 1160 0.6561
 1165 0.6819
 1170 0.7087
 1175 0.7345
 1180 0.7613
 1185 0.7862
 1190 0.8110
 1195 0.8348
 1200 0.8556
 1205 0.8774
 1210 0.8962
 1215 0.9130
 1220 0.9268
 1225 0.9386
 1230 0.9474
 1235 0.9543
 1240 0.9591
 1245 0.9619
 1250 0.9627
 1255 0.9625
 1260 0.9603
 1265 0.9581
 1270 0.9539
 1275 0.9507
 1280 0.9445
 1285 0.9394
 1290 0.9332
 1295 0.9260
 1300 0.9188
 1305 0.9096
 1310 0.9004
 1315 0.8892
 1320 0.8780
 1325 0.8658
 1330 0.8536
 1335 0.8384
 1340 0.8242
 1345 0.8091
 1350 0.7919
 1355 0.7757
 1360 0.7585
 1365 0.7413
 1370 0.7241
 1375 0.7069
 1380 0.6897
 1385 0.6735
 1390 0.6583
 1395 0.6461
 1400 0.6379
 1405 0.6327
 1410 0.6335
 1415 0.6414
 1420 0.6572
 1425 0.6850
 1430 0.7238
 1435 0.7776
 1440 0.8484
 1445 0.9372
 1450 1.0470
 1455 1.1808
 1460 1.3366
 1465 1.5194
 1470 1.7282
 1475 1.9620
 1480 2.2238
 1485 2.5076
 1490 2.8134
 1495 3.1373
 1500 3.4761
 1505 3.8229
 1510 4.1737
 1515 4.5185
 1520 4.8543
 1525 5.1701
 1530 5.4599
 1535 5.7157
 1540 5.9325
 1545 6.1043
 1550 6.2241
 1555 6.2899
 1560 6.2997
 1565 6.2505
 1570 6.1463
 1575 5.9861
 1580 5.7749
 1585 5.5167
 1590 5.2165
 1595 4.8814
 1600 4.5192
 1605 4.1350
 1610 3.7408
 1615 3.3416
 1620 2.9474
 1625 2.5672
 1630 2.2080
 1635 1.8788
 1640 1.5866
 1645 1.3384
 1650 1.1382
 1655 0.9920
 1660 0.9038
 1665 0.8716
 1670 0.8974
 1675 0.9762
 1680 1.1050
 1685 1.2768
 1690 1.4836
 1695 1.7144
 1700 1.9632
 1705 2.2130
 1710 2.4568
 1715 2.6856
 1720 2.8864
 1725 3.0552
 1730 3.1803
 1735 3.2692
 1740 3.3139
 1745 3.3163
 1750 3.2782
 1755 3.2055
 1760 3.1026
 1765 2.9756
 1770 2.8337
 1775 2.6817
 1780 2.5278
 1785 2.3764
 1790 2.2351
 1795 2.1054
 1800 1.9927
 1805 1.8967
 1810 1.8184
 1815 1.7586
 1820 1.7152
 1825 1.6865
 1830 1.6700
 1835 1.6633
 1840 1.6639
 1845 1.6689
 1850 1.6771
 1855 1.6852
 1860 1.6937
 1865 1.6994
 1870 1.7047
 1875 1.7061
 1880 1.7056
 1885 1.7025
 1890 1.6967
 1895 1.6876
 1900 1.6756
 1905 1.6609
 1910 1.6407
 1915 1.6168
 1920 1.5867
 1925 1.5502
 1930 1.5078
 1935 1.4591
 1940 1.4033
 1945 1.3435
 1950 1.2782
 1955 1.2119
 1960 1.1450
 1965 1.0807
 1970 1.0235
 1975 0.9729
 1980 0.9351
 1985 0.9099
 1990 0.8990
 1995 0.9043
 2000 0.9247
 2005 0.9591
 2010 1.0059
 2015 1.0630
 2020 1.1252
 2025 1.1890
 2030 1.2516
 2035 1.3057
 2040 1.3511
 2045 1.3818
 2050 1.3968
 2055 1.3941
 2060 1.3732
 2065 1.3343
 2070 1.2801
 2075 1.2120
 2080 1.1317
 2085 1.0461
 2090 0.9546
 2095 0.8635
 2100 0.7746
 2105 0.6893
 2110 0.6103
 2115 0.5369
 2120 0.4702
 2125 0.4098
 2130 0.3534
 2135 0.3002
 2140 0.2486
 2145 0.1976
 2150 0.1464
 2155 0.0953
 2160 0.0436
 2165 -0.0049
 2170 -0.0508
 2175 -0.0892
 2180 -0.1194
 2185 -0.1368
 2190 -0.1398
 2195 -0.1248
 2200 -0.0910
 2205 -0.0376
 2210 0.0359
 2215 0.1277
 2220 0.2347
 2225 0.3550
 2230 0.4842
 2235 0.6179
 2240 0.7509
 2245 0.8792
 2250 0.9975
 2255 1.1018
 2260 1.1885
 2265 1.2537
 2270 1.2954
