    0 -55.2300
   60 -55.2300
  120 -55.2300
  180 -55.2300
  240 -55.2400
  240 -55.2300
  255 -55.2200
  270 -55.2600
  285 -55.2600
  300 -55.2300
  300 -55.2900
  315 -55.2200
  330 -55.2100
  345 -55.1900
  360 -55.2000
  360 -55.2100
  375 -55.2100
  390 -55.2100
  405 -54.9200
  420 -55.1700
  420 -55.3300
  435 -55.7400
  450 -54.1500
  465 -55.4800
  480 -55.2100
  540 -55.3300
  600 -55.1800
  660 -55.2300
  720 -55.2600
  780 -55.1400
  840 -55.2400
  900 -55.2900
  960 -55.1700
 1020 -55.1800
 1080 -55.2400
 1140 -55.1800
 1200 -55.2400
 1260 -55.2800
 1320 -55.2000
 1380 -55.1500
 1440 -55.2700
 1500 -55.1700
 1560 -55.0900
 1620 -55.2900
 1680 -55.2100
 1740 -55.1500
 1800 -55.1900
 1860 -55.2500
 1920 -55.1600
 1980 -55.2500
 2040 -55.0900
 2100 -55.2900
 2160 -55.1400
 2220 -55.2000
 2280 -55.2000
 2340 -55.2100
 2400 -55.2000
 2460 -55.1800
 2520 -55.1700
 2580 -55.1900
 2640 -55.1800
 2700 -55.2000
 2760 -55.1600
 2820 -55.1700
 2880 -55.2000
 2940 -55.1600
 3000 -55.2100
 3060 -55.1600
 3120 -55.2000
 3180 -55.1600
 3240 -55.1900
 3300 -55.1800
 3360 -55.1200
 3420 -55.1900
 3480 -55.1600
 3540 -55.1700
 3600 -55.1500
 3660 -55.1600
 3720 -55.1900
 3780 -55.1500
 3840 -55.1900
 3900 -55.1400
 3960 -55.1700
 4020 -55.1500
 4080 -55.1600
 4140 -55.1400
 4200 -55.1700
 4260 -55.1500
 4320 -55.1300
 4380 -55.1500
 4440 -55.1000
 4500 -55.1000
 4560 -55.0500
 4620 -54.8800
 4680 -54.7600
 4740 -54.6000
 4800 -54.4000
 4860 -54.3600
 4920 -54.4200
 4980 -54.5700
 5040 -54.7500
 5100 -54.8700
 5160 -54.9200
 5220 -55.0200
 5280 -55.1300
 5340 -55.3200
 5400 -55.3700
 5460 -55.3300
 5520 -55.3700
 5580 -55.4700
 5640 -55.4800
 5700 -55.3900
 5760 -55.3500
 5820 -55.4200
 5880 -55.3600
 5940 -55.2200
 6000 -55.2100
 6060 -55.3000
 6120 -55.2800
 6180 -55.1300
 6240 -55.1500
 6300 -55.2500
 6360 -55.1600
 6420 -55.0900
 6480 -55.2200
 6540 -55.1900
 6600 -55.0400
 6660 -55.0700
 6720 -55.1500
 6780 -55.0400
 6840 -55.0300
 6900 -55.0900
 6960 -55.1100
 7020 -55.1200
 7080 -55.1400
 7140 -55.1100
 7200 -55.0900
 7260 -55.0800
 7320 -55.0200
 7380 -55.0600
 7440 -55.1400
 7500 -55.1000
 7560 -55.1100
 7620 -55.1600
 7680 -55.0900
 7740 -55.1400
 7800 -55.1500
 7860 -55.1100
 7920 -55.1300
 7980 -55.0600
 8040 -55.0700
 8100 -55.0700
 8160 -55.0200
 8220 -55.0800
 8280 -55.0200
 8340 -55.0000
 8400 -55.0100
 8460 -54.9600
 8520 -55.0000
 8580 -54.9300
 8640 -54.9600
 8700 -54.9600
 8760 -54.9600
 8820 -54.9900
 8880 -54.9600
 8940 -55.0100
 9000 -55.0000
 9060 -55.0700
 9120 -55.0400
 9180 -55.0300
 9240 -55.0600
 9300 -55.0900
 9360 -55.1200
 9420 -55.1300
 9480 -55.1600
 9540 -55.1500
 9600 -55.1700
 9660 -55.1600
 9720 -55.1900
 9780 -55.1500
 9840 -55.1800
 9900 -55.1800
 9960 -55.1800
10020 -55.1300
10080 -55.1000
10140 -55.0600
10200 -55.0700
10260 -55.0800
10320 -55.1000
10380 -55.1200
10440 -55.0900
10500 -55.0700
10560 -55.0800
10620 -55.0900
10680 -55.0700
10740 -55.0800
10800 -55.1300
10860 -55.1200
10920 -55.1000
10980 -55.0900
11040 -55.1100
11100 -55.0900
11160 -55.1000
11220 -55.0900
11280 -55.1100
11340 -55.1100
11400 -55.1100
11460 -55.1100
11520 -55.1200
11580 -55.1200
