    0 -55.2900
   60 -55.2800
  120 -55.2800
  180 -55.2800
  240 -55.2800
  300 -55.2800
  360 -55.2800
  420 -55.2800
  480 -55.2800
  540 -55.2800
  600 -55.2800
  660 -55.2800
  720 -55.2800
  780 -55.2800
  840 -55.2800
  900 -55.2800
  960 -55.2800
 1020 -55.2800
 1080 -55.2700
 1140 -55.2700
 1200 -55.2700
 1260 -55.2700
 1320 -55.2700
 1380 -55.2700
 1440 -55.2700
 1500 -55.2700
 1560 -55.2700
 1620 -55.2700
 1680 -55.2700
 1740 -55.2600
 1800 -55.2600
 1860 -55.2600
 1920 -55.2600
 1980 -55.2600
 2040 -55.2600
 2100 -55.2600
 2160 -55.2600
 2220 -55.2600
 2280 -55.2600
 2340 -55.2600
 2400 -55.2600
 2460 -55.2500
 2520 -55.2500
 2580 -55.2500
 2640 -55.2500
 2700 -55.2500
 2760 -55.2500
 2820 -55.2500
 2880 -55.2500
 2940 -55.2500
 3000 -55.2400
 3060 -55.2400
 3120 -55.2400
 3180 -55.2400
 3240 -55.2400
 3300 -55.2400
 3360 -55.2400
 3420 -55.2400
 3480 -55.2400
 3540 -55.2300
 3600 -55.2300
 3660 -55.2300
 3720 -55.2300
 3780 -55.2300
 3840 -55.2300
 3900 -55.2400
 3900 -55.2300
 3915 -55.2200
 3930 -55.2600
 3945 -55.2600
 3960 -55.2300
 3960 -55.2900
 3975 -55.2200
 3990 -55.2100
 4005 -55.1900
 4020 -55.2000
 4020 -55.2100
 4035 -55.2100
 4050 -55.2100
 4065 -54.9200
 4080 -55.1700
 4080 -55.3300
 4095 -55.7400
 4110 -54.1500
 4125 -55.4800
 4140 -55.2100
 4200 -55.3300
 4260 -55.1800
 4320 -55.2300
 4380 -55.2600
 4440 -55.1400
 4500 -55.2400
 4560 -55.2900
 4620 -55.1700
 4680 -55.1800
 4740 -55.2400
 4800 -55.1800
 4860 -55.2400
 4920 -55.2800
 4980 -55.2000
 5040 -55.1500
 5100 -55.2700
 5160 -55.1700
 5220 -55.0900
 5280 -55.2900
 5340 -55.2100
 5400 -55.1500
 5460 -55.1900
 5520 -55.2500
 5580 -55.1600
 5640 -55.2500
 5700 -55.0900
 5760 -55.2900
 5820 -55.1400
 5880 -55.2000
 5940 -55.2000
 6000 -55.2100
 6060 -55.2000
 6120 -55.1800
 6180 -55.1700
 6240 -55.1900
 6300 -55.1800
 6360 -55.2000
 6420 -55.1600
 6480 -55.1700
 6540 -55.2000
 6600 -55.1600
 6660 -55.2100
 6720 -55.1600
 6780 -55.2000
 6840 -55.1600
 6900 -55.1900
 6960 -55.1800
 7020 -55.1200
 7080 -55.1900
 7140 -55.1600
 7200 -55.1700
 7260 -55.1500
 7320 -55.1600
 7380 -55.1900
 7440 -55.1500
 7500 -55.1900
 7560 -55.1400
 7620 -55.1700
 7680 -55.1500
 7740 -55.1600
 7800 -55.1400
 7860 -55.1700
 7920 -55.1500
 7980 -55.1300
 8040 -55.1500
 8100 -55.1000
 8160 -55.1000
 8220 -55.0500
 8280 -54.8800
 8340 -54.7600
 8400 -54.6000
 8460 -54.4000
 8520 -54.3600
 8580 -54.4200
 8640 -54.5700
 8700 -54.7500
 8760 -54.8700
 8820 -54.9200
 8880 -55.0200
 8940 -55.1300
 9000 -55.3200
 9060 -55.3700
 9120 -55.3300
 9180 -55.3700
 9240 -55.4700
 9300 -55.4800
 9360 -55.3900
 9420 -55.3500
 9480 -55.4200
 9540 -55.3600
 9600 -55.2200
 9660 -55.2100
 9720 -55.3000
 9780 -55.2800
 9840 -55.1300
 9900 -55.1500
 9960 -55.2500
10020 -55.1600
10080 -55.0900
10140 -55.2200
10200 -55.1900
10260 -55.0400
10320 -55.0700
10380 -55.1500
10440 -55.0400
10500 -55.0300
10560 -55.0900
10620 -55.1100
10680 -55.1200
10740 -55.1400
10800 -55.1100
10860 -55.0900
10920 -55.0800
10980 -55.0200
11040 -55.0600
11100 -55.1400
11160 -55.1000
11220 -55.1100
11280 -55.1600
11340 -55.0900
11400 -55.1400
11460 -55.1500
11520 -55.1100
11580 -55.1300
11640 -55.0600
