    0 0.0320
    5 0.0310
   10 0.0300
   15 0.0300
   20 0.0290
   25 0.0290
   30 0.0290
   35 0.0300
   40 0.0300
   45 0.0300
   50 0.0300
   55 0.0300
   60 0.0290
   65 0.0290
   70 0.0280
   75 0.0270
   80 0.0270
   85 0.0260
   90 0.0250
   95 0.0250
  100 0.0250
  105 0.0250
  110 0.0250
  115 0.0260
  120 0.0270
  125 0.0280
  130 0.0290
  135 0.0310
  140 0.0320
  145 0.0330
  150 0.0340
  155 0.0350
  160 0.0350
  165 0.0360
  170 0.0360
  175 0.0360
  180 0.0360
  185 0.0370
  190 0.0370
  195 0.0370
  200 0.0360
  205 0.0360
  210 0.0360
  215 0.0360
  220 0.0360
  225 0.0360
  230 0.0370
  235 0.0370
  240 0.0370
  245 0.0370
  250 0.0380
  255 0.0380
  260 0.0380
  265 0.0390
  270 0.0390
  275 0.0400
  280 0.0400
  285 0.0400
  290 0.0400
  295 0.0400
  300 0.0400
  305 0.0390
  310 0.0380
  315 0.0380
  320 0.0370
  325 0.0370
  330 0.0360
  335 0.0350
  340 0.0340
  345 0.0340
  350 0.0330
  355 0.0320
  360 0.0310
  365 0.0310
  370 0.0300
  375 0.0300
  380 0.0290
  385 0.0270
  390 0.0260
  395 0.0240
  400 0.0220
  405 0.0210
  410 0.0200
  415 0.0180
  420 0.0170
  425 0.0150
  430 0.0150
  435 0.0140
  440 0.0130
  445 0.0130
  450 0.0120
  455 0.0130
  460 0.0130
  465 0.0130
  470 0.0140
  475 0.0150
  480 0.0160
  485 0.0170
  490 0.0180
  495 0.0190
  500 0.0190
  505 0.0200
  510 0.0200
  515 0.0210
  520 0.0210
  525 0.0210
  530 0.0210
  535 0.0210
  540 0.0200
  545 0.0200
  550 0.0180
  555 0.0180
  560 0.0160
  565 0.0150
  570 0.0140
  575 0.0130
  580 0.0120
  585 0.0120
  590 0.0120
  595 0.0120
  600 0.0120
  605 0.0130
  610 0.0140
  615 0.0150
  620 0.0160
  625 0.0180
  630 0.0190
  635 0.0200
  640 0.0220
  645 0.0220
  650 0.0230
  655 0.0240
  660 0.0240
  665 0.0240
  670 0.0240
  675 0.0240
  680 0.0240
  685 0.0240
  690 0.0250
  695 0.0250
  700 0.0260
  705 0.0270
  710 0.0280
  715 0.0290
  720 0.0300
  725 0.0310
  730 0.0320
  735 0.0340
  740 0.0350
  745 0.0360
  750 0.0360
  755 0.0370
  760 0.0380
  765 0.0380
  770 0.0370
  775 0.0370
  780 0.0360
  785 0.0350
  790 0.0330
  795 0.0320
  800 0.0300
  805 0.0280
  810 0.0270
  815 0.0260
  820 0.0260
  825 0.0250
  830 0.0250
  835 0.0250
  840 0.0250
  845 0.0260
  850 0.0260
  855 0.0270
  860 0.0260
  865 0.0250
  870 0.0250
  875 0.0230
  880 0.0220
  885 0.0210
  890 0.0180
  895 0.0170
  900 0.0150
  905 0.0140
  910 0.0130
  915 0.0130
  920 0.0130
  925 0.0130
  930 0.0130
  935 0.0140
  940 0.0150
  945 0.0160
  950 0.0160
  955 0.0170
  960 0.0160
  965 0.0160
  970 0.0160
  975 0.0150
  980 0.0140
  985 0.0120
  990 0.0110
  995 0.0100
 1000 0.0080
 1005 0.0080
 1010 0.0070
 1015 0.0070
 1020 0.0080
 1025 0.0090
 1030 0.0110
 1035 0.0120
 1040 0.0140
 1045 0.0160
 1050 0.0180
 1055 0.0200
 1060 0.0210
 1065 0.0230
 1070 0.0240
 1075 0.0250
 1080 0.0260
 1085 0.0260
 1090 0.0260
 1095 0.0260
 1100 0.0260
 1105 0.0260
 1110 0.0260
 1115 0.0250
 1120 0.0240
 1125 0.0230
 1130 0.0230
 1135 0.0210
 1140 0.0200
 1145 0.0180
 1150 0.0160
 1155 0.0140
 1160 0.0120
 1165 0.0120
 1170 0.0110
 1175 0.0110
 1180 0.0110
 1185 0.0110
 1190 0.0120
 1195 0.0140
 1200 0.0150
 1205 0.0160
 1210 0.0180
 1215 0.0190
 1220 0.0200
 1225 0.0220
 1230 0.0220
 1235 0.0220
 1240 0.0220
 1245 0.0210
 1250 0.0210
 1255 0.0200
 1260 0.0190
 1265 0.0180
 1270 0.0160
 1275 0.0140
 1280 0.0120
 1285 0.0100
 1290 0.0090
 1295 0.0070
 1300 0.0060
 1305 0.0040
 1310 0.0040
 1315 0.0040
 1320 0.0040
 1325 0.0050
 1330 0.0060
 1335 0.0070
 1340 0.0080
 1345 0.0090
 1350 0.0100
 1355 0.0110
 1360 0.0110
 1365 0.0120
 1370 0.0110
 1375 0.0110
 1380 0.0090
 1385 0.0080
 1390 0.0060
 1395 0.0050
 1400 0.0030
 1405 0.0020
 1410 0.0010
 1415 0.0010
 1420 0.0000
 1425 0.0000
 1430 0.0000
 1435 0.0000
 1440 0.0010
 1445 0.0020
 1450 0.0030
 1455 0.0040
 1460 0.0040
 1465 0.0040
 1470 0.0030
 1475 0.0030
 1480 0.0020
 1485 0.0010
 1490 -0.0010
 1495 -0.0020
 1500 -0.0030
 1505 -0.0050
 1510 -0.0060
 1515 -0.0070
 1520 -0.0080
 1525 -0.0080
 1530 -0.0090
 1535 -0.0090
 1540 -0.0090
 1545 -0.0080
 1550 -0.0070
 1555 -0.0060
 1560 -0.0040
 1565 -0.0030
 1570 -0.0020
 1575 0.0000
 1580 0.0020
 1585 0.0040
 1590 0.0050
 1595 0.0060
 1600 0.0070
 1605 0.0070
 1610 0.0070
 1615 0.0070
 1620 0.0070
 1625 0.0070
 1630 0.0050
 1635 0.0040
 1640 0.0030
 1645 0.0010
 1650 -0.0010
 1655 -0.0030
 1660 -0.0050
 1665 -0.0060
 1670 -0.0080
 1675 -0.0090
 1680 -0.0100
 1685 -0.0110
 1690 -0.0100
 1695 -0.0090
 1700 -0.0090
 1705 -0.0080
 1710 -0.0070
 1715 -0.0060
 1720 -0.0050
 1725 -0.0040
 1730 -0.0030
 1735 -0.0020
 1740 -0.0010
 1745 -0.0010
 1750 0.0000
 1755 0.0000
 1760 -0.0010
 1765 -0.0020
 1770 -0.0020
 1775 -0.0030
 1780 -0.0050
 1785 -0.0060
 1790 -0.0070
 1795 -0.0080
 1800 -0.0090
 1805 -0.0100
 1810 -0.0100
 1815 -0.0110
 1820 -0.0110
 1825 -0.0100
 1830 -0.0100
 1835 -0.0100
 1840 -0.0090
 1845 -0.0090
 1850 -0.0080
 1855 -0.0080
 1860 -0.0080
 1865 -0.0070
 1870 -0.0080
 1875 -0.0090
 1880 -0.0090
 1885 -0.0090
 1890 -0.0100
 1895 -0.0100
 1900 -0.0100
 1905 -0.0100
 1910 -0.0110
 1915 -0.0100
 1920 -0.0100
 1925 -0.0100
 1930 -0.0090
 1935 -0.0090
 1940 -0.0080
 1945 -0.0080
 1950 -0.0070
 1955 -0.0070
 1960 -0.0070
 1965 -0.0080
 1970 -0.0080
 1975 -0.0080
 1980 -0.0090
 1985 -0.0100
 1990 -0.0100
 1995 -0.0110
 2000 -0.0110
 2005 -0.0120
 2010 -0.0120
 2015 -0.0120
 2020 -0.0120
 2025 -0.0120
 2030 -0.0120
 2035 -0.0120
 2040 -0.0110
 2045 -0.0110
 2050 -0.0110
 2055 -0.0110
 2060 -0.0110
 2065 -0.0110
 2070 -0.0110
 2075 -0.0110
 2080 -0.0110
 2085 -0.0110
 2090 -0.0110
 2095 -0.0110
 2100 -0.0110
 2105 -0.0110
 2110 -0.0110
 2115 -0.0100
 2120 -0.0100
 2125 -0.0100
 2130 -0.0100
 2135 -0.0100
 2140 -0.0100
 2145 -0.0100
 2150 -0.0100
 2155 -0.0100
 2160 -0.0100
 2165 -0.0090
 2170 -0.0100
 2175 -0.0100
 2180 -0.0100
 2185 -0.0110
 2190 -0.0110
 2195 -0.0120
 2200 -0.0140
 2205 -0.0150
 2210 -0.0160
 2215 -0.0180
 2220 -0.0200
 2225 -0.0220
 2230 -0.0230
 2235 -0.0240
 2240 -0.0250
 2245 -0.0270
 2250 -0.0270
 2255 -0.0270
 2260 -0.0270
 2265 -0.0270
 2270 -0.0260
 2275 -0.0250
 2280 -0.0230
 2285 -0.0220
 2290 -0.0210
 2295 -0.0200
 2300 -0.0180
 2305 -0.0180
 2310 -0.0170
 2315 -0.0170
 2320 -0.0160
 2325 -0.0150
 2330 -0.0150
 2335 -0.0160
 2340 -0.0150
 2345 -0.0150
 2350 -0.0150
 2355 -0.0150
 2360 -0.0150
 2365 -0.0150
 2370 -0.0150
 2375 -0.0150
 2380 -0.0150
 2385 -0.0150
 2390 -0.0150
 2395 -0.0160
 2400 -0.0160
 2405 -0.0160
 2410 -0.0170
 2415 -0.0170
 2420 -0.0170
 2425 -0.0180
 2430 -0.0180
 2435 -0.0190
 2440 -0.0190
 2445 -0.0200
 2450 -0.0200
 2455 -0.0200
 2460 -0.0200
 2465 -0.0200
 2470 -0.0210
 2475 -0.0210
 2480 -0.0210
 2485 -0.0210
 2490 -0.0210
 2495 -0.0210
 2500 -0.0210
 2505 -0.0220
 2510 -0.0220
 2515 -0.0210
 2520 -0.0210
 2525 -0.0210
 2530 -0.0210
 2535 -0.0210
 2540 -0.0210
 2545 -0.0220
 2550 -0.0220
 2555 -0.0230
 2560 -0.0240
 2565 -0.0250
 2570 -0.0250
 2575 -0.0260
 2580 -0.0270
 2585 -0.0280
 2590 -0.0290
 2595 -0.0300
 2600 -0.0300
 2605 -0.0300
 2610 -0.0300
 2615 -0.0300
 2620 -0.0300
 2625 -0.0290
 2630 -0.0290
 2635 -0.0280
 2640 -0.0280
 2645 -0.0280
 2650 -0.0270
 2655 -0.0270
 2660 -0.0270
 2665 -0.0280
 2670 -0.0280
 2675 -0.0280
 2680 -0.0290
 2685 -0.0300
 2690 -0.0310
 2695 -0.0320
 2700 -0.0320
 2705 -0.0330
 2710 -0.0330
 2715 -0.0330
 2720 -0.0340
 2725 -0.0330
 2730 -0.0330
 2735 -0.0330
 2740 -0.0320
 2745 -0.0320
 2750 -0.0310
 2755 -0.0310
 2760 -0.0300
 2765 -0.0300
 2770 -0.0300
 2775 -0.0290
 2780 -0.0300
 2785 -0.0300
 2790 -0.0290
 2795 -0.0300
 2800 -0.0300
 2805 -0.0300
 2810 -0.0310
 2815 -0.0310
 2820 -0.0310
 2825 -0.0320
 2830 -0.0330
 2835 -0.0320
 2840 -0.0330
 2845 -0.0330
 2850 -0.0340
 2855 -0.0350
 2860 -0.0350
 2865 -0.0360
 2870 -0.0360
 2875 -0.0360
 2880 -0.0360
 2885 -0.0360
 2890 -0.0360
 2895 -0.0360
 2900 -0.0360
 2905 -0.0350
 2910 -0.0340
 2915 -0.0340
 2920 -0.0320
 2925 -0.0320
 2930 -0.0310
 2935 -0.0300
 2940 -0.0290
 2945 -0.0290
 2950 -0.0280
 2955 -0.0270
 2960 -0.0270
 2965 -0.0270
 2970 -0.0260
 2975 -0.0260
 2980 -0.0260
 2985 -0.0260
 2990 -0.0260
 2995 -0.0270
 3000 -0.0270
 3005 -0.0280
 3010 -0.0290
 3015 -0.0290
 3020 -0.0300
 3025 -0.0310
 3030 -0.0310
 3035 -0.0310
 3040 -0.0310
 3045 -0.0310
 3050 -0.0310
 3055 -0.0300
 3060 -0.0300
 3065 -0.0290
 3070 -0.0280
 3075 -0.0270
 3080 -0.0270
 3085 -0.0260
 3090 -0.0260
 3095 -0.0250
 3100 -0.0250
 3105 -0.0240
 3110 -0.0230
 3115 -0.0230
 3120 -0.0210
 3125 -0.0200
 3130 -0.0180
 3135 -0.0170
 3140 -0.0150
 3145 -0.0130
 3150 -0.0110
 3155 -0.0100
 3160 -0.0090
 3165 -0.0070
 3170 -0.0070
 3175 -0.0060
 3180 -0.0060
 3185 -0.0060
 3190 -0.0060
