      0  0.00721
    100  0.00733
    200  0.00746
    300  0.00758
    400  0.00770
    500  0.00782
    600  0.00794
    700  0.00806
    800  0.00818
    900  0.00830
   1000  0.00842
   1100  0.00853
   1200  0.00864
   1300  0.00875
   1400  0.00886
   1500  0.00896
   1600  0.00907
   1700  0.00916
   1800  0.00926
   1900  0.00935
   2000  0.00944
   2100  0.00952
   2200  0.00960
   2300  0.00967
   2400  0.00974
   2500  0.00980
   2600  0.00985
   2700  0.00990
   2800  0.00994
   2900  0.00998
   3000  0.01000
   3100  0.01002
   3200  0.01003
   3300  0.01003
   3400  0.01002
   3500  0.00999
   3600  0.00996
   3700  0.00992
   3800  0.00986
   3900  0.00979
   4000  0.00971
   4100  0.00961
   4200  0.00950
   4300  0.00937
   4400  0.00922
   4500  0.00906
   4600  0.00888
   4700  0.00868
   4800  0.00846
   4900  0.00822
   5000  0.00795
   5100  0.00767
   5200  0.00736
   5300  0.00703
   5400  0.00667
   5500  0.00628
   5600  0.00587
   5700  0.00542
   5800  0.00495
   5900  0.00444
   6000  0.00390
   6100  0.00333
   6200  0.00272
   6300  0.00208
   6400  0.00139
   6500  0.00067
   6600 -0.00009
   6700 -0.00090
   6800 -0.00175
   6900 -0.00265
   7000 -0.00360
   7100 -0.00459
   7200 -0.00564
   7300 -0.00674
   7400 -0.00789
   7500 -0.00911
   7600 -0.01038
   7700 -0.01171
   7800 -0.01310
   7900 -0.01456
   8000 -0.01609
   8100 -0.01769
   8200 -0.01936
   8300 -0.02110
   8400 -0.02292
   8500 -0.02482
   8600 -0.02679
   8700 -0.02886
   8800 -0.03101
   8900 -0.03324
   9000 -0.03557
   9100 -0.03800
   9200 -0.04052
   9300 -0.04314
   9400 -0.04587
   9500 -0.04870
   9600 -0.05164
   9700 -0.05469
   9800 -0.05785
   9900 -0.06114
  10000 -0.06454
  10100 -0.06807
  10200 -0.07173
  10300 -0.07552
  10400 -0.07944
  10500 -0.08350
  10600 -0.08770
  10700 -0.09205
  10800 -0.09654
  10900 -0.10119
  11000 -0.10599
  11100 -0.11095
  11200 -0.11607
  11300 -0.12136
  11400 -0.12682
  11500 -0.13245
  11600 -0.13826
  11700 -0.14424
  11800 -0.15042
  11900 -0.15678
  12000 -0.16333
  12100 -0.17007
  12200 -0.17702
  12300 -0.18416
  12400 -0.19152
  12500 -0.19908
  12600 -0.20685
  12700 -0.21484
  12800 -0.22305
  12900 -0.23148
  13000 -0.24013
  13100 -0.24902
  13200 -0.25813
  13300 -0.26748
  13400 -0.27707
  13500 -0.28690
  13600 -0.29697
  13700 -0.30728
  13800 -0.31784
  13900 -0.32866
  14000 -0.33972
  14100 -0.35103
  14200 -0.36260
  14300 -0.37442
  14400 -0.38650
  14500 -0.39884
  14600 -0.41144
  14700 -0.42429
  14800 -0.43741
  14900 -0.45078
  15000 -0.46441
  15100 -0.47830
  15200 -0.49244
  15300 -0.50684
  15400 -0.52149
  15500 -0.53639
  15600 -0.55154
  15700 -0.56693
  15800 -0.58257
  15900 -0.59844
  16000 -0.61455
  16100 -0.63089
  16200 -0.64746
  16300 -0.66424
  16400 -0.68124
  16500 -0.69844
  16600 -0.71584
  16700 -0.73344
  16800 -0.75122
  16900 -0.76918
  17000 -0.78731
  17100 -0.80559
  17200 -0.82402
  17300 -0.84259
  17400 -0.86129
  17500 -0.88010
  17600 -0.89902
  17700 -0.91802
  17800 -0.93710
  17900 -0.95625
  18000 -0.97545
  18100 -0.99468
  18200 -1.01393
  18300 -1.03318
  18400 -1.05242
  18500 -1.07163
  18600 -1.09080
  18700 -1.10990
  18800 -1.12891
  18900 -1.14783
  19000 -1.16663
  19100 -1.18528
  19200 -1.20378
  19300 -1.22210
  19400 -1.24021
  19500 -1.25811
  19600 -1.27576
  19700 -1.29316
  19800 -1.31026
  19900 -1.32706
  20000 -1.34354
  20100 -1.35966
  20200 -1.37541
  20300 -1.39077
  20400 -1.40571
  20500 -1.42021
  20600 -1.43426
  20700 -1.44782
  20800 -1.46088
  20900 -1.47341
  21000 -1.48540
  21100 -1.49682
  21200 -1.50765
  21300 -1.51788
  21400 -1.52747
  21500 -1.53642
  21600 -1.54470
  21700 -1.55229
  21800 -1.55918
  21900 -1.56534
  22000 -1.57076
  22100 -1.57543
  22200 -1.57933
  22300 -1.58243
  22400 -1.58474
  22500 -1.58623
  22600 -1.58688
  22700 -1.58670
  22800 -1.58566
  22900 -1.58376
  23000 -1.58098
  23100 -1.57731
  23200 -1.57276
  23300 -1.56730
  23400 -1.56093
  23500 -1.55365
  23600 -1.54545
  23700 -1.53633
  23800 -1.52629
  23900 -1.51531
  24000 -1.50340
  24100 -1.49056
  24200 -1.47679
  24300 -1.46209
  24400 -1.44646
  24500 -1.42990
  24600 -1.41242
  24700 -1.39401
  24800 -1.37470
  24900 -1.35447
  25000 -1.33334
  25100 -1.31132
  25200 -1.28841
  25300 -1.26462
  25400 -1.23996
